Hinf,Tw,eta,H,F,G,T
-0.532,1.0480215840526768,16.1,-0.5368712228869617,-0.0008833724718345284,0.9999254332326887,1.0000609338523432
-0.532,1.0480215840526768,16.150000000000002,-0.5367836619967747,-0.0008678891323972257,0.9999273938138941,1.0000597726336569
-0.532,1.0480215840526768,16.2,-0.5366976363688756,-0.0008526665387998465,0.9999293027854403,1.000058633639193
-0.532,1.0480215840526768,16.25,-0.5366131201339316,-0.0008377005953680582,0.9999311615085762,1.0000575164401495
-0.532,1.0480215840526768,16.3,-0.5365300878293842,-0.0008229872622244131,0.9999329713085268,1.0000564206161209
-0.532,1.0480215840526768,16.35,-0.536448514393892,-0.0008085225547937763,0.9999347334754513,1.0000553457549328
-0.532,1.0480215840526768,16.400000000000002,-0.5363683751618276,-0.0007943025433035795,0.9999364492653742,1.0000542914524764
-0.532,1.0480215840526768,16.45,-0.5362896458578218,-0.0007803233522792011,0.9999381199010968,1.000053257312542
-0.532,1.0480215840526768,16.5,-0.5362123025913588,-0.0007665811600351867,0.9999397465730783,1.0000522429466672
-0.532,1.0480215840526768,16.55,-0.536136321851423,-0.0007530721981625802,0.9999413304402966,1.0000512479739752
-0.532,1.0480215840526768,16.6,-0.5360616805011978,-0.0007397927510128462,0.9999428726310841,1.000050272021028
-0.532,1.0480215840526768,16.650000000000002,-0.5359883557728148,-0.0007267391551788016,0.999944374243943,1.000049314721675
-0.532,1.0480215840526768,16.7,-0.5359163252621555,-0.0007139077989729547,0.9999458363483382,1.0000483757169054
-0.532,1.0480215840526768,16.75,-0.5358455669237064,-0.0007012951219035925,0.9999472599854681,1.0000474546547127
-0.532,1.0480215840526768,16.8,-0.5357760590654651,-0.0006888976141490077,0.999948646169015,1.000046551189945
-0.532,1.0480215840526768,16.85,-0.5357077803438998,-0.0006767118160302233,0.9999499958858752,1.000045664984176
-0.532,1.0480215840526768,16.900000000000002,-0.5356407097589619,-0.0006647343174824786,0.9999513100968735,1.0000447957055694
-0.532,1.0480215840526768,16.95,-0.5355748266491492,-0.0006529617575258694,0.9999525897374485,1.0000439430287436
-0.532,1.0480215840526768,17.0,-0.5355101106866265,-0.0006413908237354022,0.9999538357183338,1.0000431066346491
-0.532,1.0480215840526768,17.05,-0.5354465418723956,-0.0006300182517107576,0.9999550489262076,1.0000422862104394
-0.532,1.0480215840526768,17.1,-0.5353841005315176,-0.000618840824546035,0.9999562302243336,1.000041481449348
-0.532,1.0480215840526768,17.150000000000002,-0.5353227673083935,-0.0006078553722997481,0.9999573804531814,1.0000406920505676
-0.532,1.0480215840526768,17.2,-0.5352625231620904,-0.0005970587714653242,0.9999585004310301,1.0000399177191328
-0.532,1.0480215840526768,17.25,-0.5352033493617275,-0.0005864479444423371,0.9999595909545576,1.0000391581658046
-0.532,1.0480215840526768,17.3,-0.5351452274819108,-0.0005760198590087005,0.9999606527994117,1.000038413106955
-0.532,1.0480215840526768,17.35,-0.5350881393982208,-0.0005657715277940626,0.9999616867207706,1.0000376822644592
-0.532,1.0480215840526768,17.400000000000002,-0.5350320672827549,-0.0005557000077545593,0.99996269345388,1.0000369653655827
-0.532,1.0480215840526768,17.45,-0.5349769935997194,-0.0005458023996492083,0.9999636737145856,1.0000362621428784
-0.532,1.0480215840526768,17.5,-0.5349229011010779,-0.0005360758475179967,0.9999646281998454,1.0000355723340806
-0.532,1.0480215840526768,17.55,-0.534869772822246,-0.0005265175381620071,0.9999655575882289,1.0000348956820018
-0.532,1.0480215840526768,17.6,-0.5348175920778442,-0.0005171247006256008,0.9999664625404057,1.0000342319344349
-0.532,1.0480215840526768,17.650000000000002,-0.5347663424574964,-0.0005078946056809299,0.9999673436996178,1.0000335808440532
-0.532,1.0480215840526768,17.7,-0.5347160078216854,-0.0004988245653148175,0.9999682016921418,1.0000329421683147
-0.532,1.0480215840526768,17.75,-0.5346665722976554,-0.000489911932218298,0.9999690371277373,1.000032315669369
-0.532,1.0480215840526768,17.8,-0.5346180202753672,-0.0004811540992788011,0.9999698506000854,1.0000317011139623
-0.532,1.0480215840526768,17.85,-0.5345703364035057,-0.00047254849907522216,0.9999706426872113,1.0000310982733507
-0.532,1.0480215840526768,17.900000000000002,-0.5345235055855317,-0.0004640926033759039,0.9999714139519004,1.000030506923209
-0.532,1.0480215840526768,17.95,-0.5344775129757922,-0.0004557839226397913,0.9999721649421015,1.0000299268435442
-0.532,1.0480215840526768,18.0,-0.5344323439756747,-0.0004476200055206321,0.9999728961913184,1.0000293578186117
-0.532,1.0480215840526768,18.05,-0.534387984229811,-0.0004395984383746066,0.9999736082189916,1.0000287996368302
-0.532,1.0480215840526768,18.1,-0.5343444196223334,-0.00043171684477124076,0.9999743015308714,1.0000282520907025
-0.532,1.0480215840526768,18.150000000000002,-0.5343016362731762,-0.0004239728850078356,0.9999749766193778,1.0000277149767334
-0.532,1.0480215840526768,18.2,-0.5342596205344288,-0.00041636425562745287,0.9999756339639546,1.0000271880953506
-0.532,1.0480215840526768,18.25,-0.5342183589867328,-0.0004088886889405034,0.9999762740314111,1.0000266712508323
-0.532,1.0480215840526768,18.3,-0.5341778384357305,-0.00040154395255007314,0.999976897276257,1.0000261642512271
-0.532,1.0480215840526768,18.35,-0.5341380459085594,-0.0003943278488810112,0.9999775041410266,1.000025666908281
-0.532,1.0480215840526768,18.400000000000002,-0.5340989686503929,-0.0003872382147128737,0.9999780950565957,1.00002517903737
-0.532,1.0480215840526768,18.45,-0.5340605941210275,-0.0003802729207167277,0.9999786704424876,1.0000247004574216
-0.532,1.0480215840526768,18.5,-0.5340229099915167,-0.0003734298709959244,0.9999792307071771,1.0000242309908516
-0.532,1.0480215840526768,18.55,-0.5339859041408535,-0.00036670700263087086,0.9999797762483766,1.000023770463494
-0.532,1.0480215840526768,18.6,-0.53394956465269,-0.00036010228522786466,0.9999803074533266,1.0000233187045326
-0.532,1.0480215840526768,18.650000000000002,-0.5339138798121116,-0.00035361372047197767,0.9999808246990666,1.0000228755464386
-0.532,1.0480215840526768,18.7,-0.5338788381024492,-0.0003472393416840769,0.9999813283527065,1.0000224408249045
-0.532,1.0480215840526768,18.75,-0.5338444282021384,-0.00034097721338201807,0.9999818187716909,1.0000220143787826
-0.532,1.0480215840526768,18.8,-0.5338106389816215,-0.00033482543084600256,0.9999822963040504,1.0000215960500236
-0.532,1.0480215840526768,18.85,-0.533777459500292,-0.0003287821196881624,0.9999827612886526,1.0000211856836136
-0.532,1.0480215840526768,18.900000000000002,-0.5337448790034839,-0.0003228454354263764,0.9999832140554433,1.00002078312752
-0.532,1.0480215840526768,18.95,-0.5337128869195018,-0.0003170135630623438,0.9999836549256801,1.000020388232629
-0.532,1.0480215840526768,19.0,-0.5336814728566925,-0.0003112847166639313,0.9999840842121653,1.0000200008526912
-0.532,1.0480215840526768,19.05,-0.5336506266005617,-0.0003056571389518183,0.9999845022194661,1.000019620844265
-0.532,1.0480215840526768,19.1,-0.5336203381109251,-0.0003001291008904274,0.999984909244132,1.0000192480666628
-0.532,1.0480215840526768,19.150000000000002,-0.5335905975191088,-0.0002946989012831869,0.9999853055749073,1.0000188823818972
-0.532,1.0480215840526768,19.200000000000003,-0.5335613951251825,-0.00028936486637207577,0.9999856914929364,1.0000185236546295
-0.532,1.0480215840526768,19.25,-0.5335327213952356,-0.0002841253494415391,0.9999860672719652,1.0000181717521155
-0.532,1.0480215840526768,19.3,-0.5335045669586945,-0.00027897873042667605,0.9999864331785331,1.0000178265441602
-0.532,1.0480215840526768,19.35,-0.5334769226056748,-0.00027392341552578086,0.9999867894721668,1.000017487903062
-0.532,1.0480215840526768,19.400000000000002,-0.5334497792843756,-0.00026895783681721145,0.999987136405564,1.0000171557035706
-0.532,1.0480215840526768,19.450000000000003,-0.5334231280985096,-0.00026408045188053053,0.9999874742247712,1.0000168298228358
-0.532,1.0480215840526768,19.5,-0.533396960304773,-0.00025928974342200343,0.9999878031693623,1.0000165101403615
-0.532,1.0480215840526768,19.55,-0.5333712673103487,-0.00025458421890439377,0.9999881234726075,1.000016196537962
-0.532,1.0480215840526768,19.6,-0.5333460406704524,-0.0002499624101810071,0.9999884353616386,1.0000158888997133
-0.532,1.0480215840526768,19.650000000000002,-0.53332127208591,-0.00024542287313406415,0.9999887390576125,1.0000155871119158
-0.532,1.0480215840526768,19.700000000000003,-0.5332969534007711,-0.0002409641873173218,0.9999890347758684,1.0000152910630453
-0.532,1.0480215840526768,19.75,-0.5332730765999625,-0.00023658495560295023,0.9999893227260803,1.0000150006437132
-0.532,1.0480215840526768,19.8,-0.5332496338069722,-0.00023228380383262355,0.9999896031124058,1.0000147157466257
-0.532,1.0480215840526768,19.85,-0.5332266172815694,-0.0002280593804728784,0.9999898761336328,1.0000144362665437
-0.532,1.0480215840526768,19.900000000000002,-0.5332040194175598,-0.00022391035627464416,0.9999901419833205,1.0000141621002403
-0.532,1.0480215840526768,19.950000000000003,-0.5331818327405743,-0.00021983542393693188,0.9999904008499371,1.0000138931464666
-0.532,1.0480215840526768,20.0,-0.5331600499058896,-0.00021583329777473122,0.9999906529169931,1.0000136293059088
-0.532,1.0480215840526768,20.1,-0.5331176670199257,-0.00020804242735283923,0.9999911373624639,1.0000131165766546
-0.532,1.0480215840526768,20.28615468146082,-0.5330428037992876,-0.0001942680234181628,0.9999919732875543,1.000012212974905
-0.532,1.0480215840526768,20.47403342090323,-0.5329722748354391,-0.0001812754780646581,0.999992737017306,1.000011364164284
-0.532,1.0480215840526768,20.663652185564246,-0.5329058770400673,-0.00016902958338249993,0.9999934341468453,1.0000105673446091
-0.532,1.0480215840526768,20.855027090560313,-0.5328434137925759,-0.00015749612769588744,0.9999940698947036,1.0000098198260972
-0.532,1.0480215840526768,21.04817440025684,-0.5327846949121743,-0.00014664190294691874,0.999994649123513,1.0000091190268041
-0.532,1.0480215840526768,21.243110529650455,-0.5327295366189745,-0.00013643470954186304,0.9999951763599116,1.000008462470045
-0.532,1.0480215840526768,21.439852045764102,-0.532677761484614,-0.00012684335876011587,0.9999956558136598,1.0000078477817844
-0.532,1.0480215840526768,21.638415669054964,-0.5326291983729583,-0.00011783767282938475,0.9999960913959779,1.0000072726880165
-0.532,1.0480215840526768,21.83881827483555,-0.5325836823714251,-0.00010938848277342691,0.9999964867371212,1.0000067350121205
-0.532,1.0480215840526768,22.04107689470784,-0.5325410547134911,-0.00010146762414108748,0.9999968452031911,1.0000062326722177
-0.532,1.0480215840526768,22.245208718010712,-0.5325011626929415,-9.404793072731875e-05,0.999997169912213,1.0000057636785151
-0.532,1.0480215840526768,22.4512310932809,-0.5324638595704292,-8.710322639834135e-05,0.999997463749476,1.0000053261306505
-0.532,1.0480215840526768,22.659161529727328,-0.5324290044729041,-8.060831513406642e-05,0.9999977293821652,1.000004918215038
-0.532,1.0480215840526768,22.86901769871915,-0.5323964622864813,-7.45389694017026e-05,0.9999979692732954,1.0000045382022194
-0.532,1.0480215840526768,23.080817435287667,-0.5323661035433044,-6.887191697439592e-05,0.9999981856949599,1.0000041844442287
-0.532,1.0480215840526768,23.294578739641963,-0.5323378043029607,-6.358482630878445e-05,0.9999983807409207,1.0000038553719686
-0.532,1.0480215840526768,23.510319778698783,-0.5323114460289984,-5.865629059452737e-05,0.9999985563385528,1.000003549492599
-0.532,1.0480215840526768,23.72805888762644,-0.5322869154610812,-5.406581058795891e-05,0.9999987142601615,1.000003265386957
-0.532,1.0480215840526768,23.947814571403043,-0.5322641044833153,-4.979377634060925e-05,0.9999988561336919,1.0000030017069916
-0.532,1.0480215840526768,24.169605506389228,-0.5322429099892619,-4.582144793162129e-05,0.9999989834528542,1.0000027571732284
-0.532,1.0480215840526768,24.39345054191539,-0.5322232337441453,-4.213093531104528e-05,0.9999990975866828,1.0000025305722686
-0.532,1.0480215840526768,24.619368701883577,-0.5322049822447404,-3.870517735856174e-05,0.9999991997885429,1.000002320754315
-0.532,1.0480215840526768,24.847379186384366,-0.5321880665774243,-3.552792025965083e-05,0.9999992912046185,1.0000021266307404
-0.532,1.0480215840526768,25.077501373328523,-0.5321724022748413,-3.2583695298237466e-05,0.9999993728818896,1.000001947171692
-0.532,1.0480215840526768,25.30975482009396,-0.5321579091716274,-2.9857796161590278e-05,0.9999994457756258,1.0000017814037352
-0.532,1.0480215840526768,25.544159265187808,-0.5321445112596175,-2.733625585012595e-05,0.9999995107564154,1.0000016284075446
-0.532,1.0480215840526768,25.780734629923902,-0.532132136542935,-2.500582328093566e-05,0.9999995686167487,1.0000014873156369
-0.532,1.0480215840526768,26.019501020115914,-0.5321207168933532,-2.285393967023079e-05,0.999999620077179,1.0000013573101594
-0.532,1.0480215840526768,26.260478727786037,-0.5321101879062856,-2.086871477602447e-05,0.9999996657920746,1.0000012376207166
-0.532,1.0480215840526768,26.503688232889502,-0.5321004887577531,-1.9038903078305096e-05,0.9999997063549904,1.0000011275222558
-0.532,1.0480215840526768,26.74915020505521,-0.5320915620626465,-1.7353879969841512e-05,0.9999997423036688,1.000001026333005
-0.532,1.0480215840526768,26.99688550534226,-0.5320833537345889,-1.5803618026626838e-05,0.9999997741246985,1.0000009334124602
-0.532,1.0480215840526768,27.246915188012967,-0.5320758128476716,-1.4378663422615185e-05,0.9999998022578369,1.0000008481594302
-0.532,1.0480215840526768,27.499260502322162,-0.5320688915003264,-1.3070112549251808e-05,0.9999998271000287,1.000000770010139
-0.532,1.0480215840526768,27.753942894323053,-0.5320625446815698,-1.1869588895918527e-05,0.9999998490091245,1.0000006984363814
-0.532,1.0480215840526768,28.010984008689945,-0.5320567301398325,-1.0769220243123186e-05,0.9999998683073251,1.0000006329437354
-0.532,1.0480215840526768,28.270405690557713,-0.5320514082545724,-9.761616216141316e-06,0.9999998852843655,1.0000005730698371
-0.532,1.0480215840526768,28.532229987378305,-0.5320465419108474,-8.839846242361514e-06,0.9999999002004505,1.0000005183827054
-0.532,1.0480215840526768,28.79647915079459,-0.5320420963769918,-7.99741795179974e-06,0.9999999132889633,1.0000004684791317
-0.532,1.0480215840526768,29.063175638531384,-0.5320380391855493,-7.228256055787369e-06,0.9999999247589566,1.0000004229831232
-0.532,1.0480215840526768,29.332342116304055,-0.5320343400175603,-6.52668173519173e-06,0.9999999347974423,1.0000003815444054
-0.532,1.0480215840526768,29.604001459744886,-0.5320309705903162,-5.887392565494498e-06,0.999999943571494,1.0000003438369793
-0.532,1.0480215840526768,29.8781767563471,-0.5320279045486512,-5.305443002367054e-06,0.9999999512301706,1.0000003095577399
-0.532,1.0480215840526768,30.154891307427096,-0.5320251173598382,-4.776225447773485e-06,0.9999999579062817,1.0000002784251465
-0.532,1.0480215840526768,30.43416863010471,-0.5320225862121373,-4.295451913144449e-06,0.9999999637179949,1.0000002501779504
-0.532,1.0480215840526768,30.716032459301825,-0.5320202899170259,-3.859136292926923e-06,0.9999999687703067,1.0000002245739767
-0.532,1.0480215840526768,31.00050674975963,-0.532018208815129,-3.4635772584749895e-06,0.9999999731563809,1.0000002013889615
-0.532,1.0480215840526768,31.287615678074335,-0.5320163246858491,-3.10534177952331e-06,0.999999976958766,1.0000001804154388
-0.532,1.0480215840526768,31.577383644751972,-0.5320146206606946,-2.7812492773784595e-06,0.9999999802505013,1.0000001614616831
-0.532,1.0480215840526768,31.869835276282085,-0.5320130811402721,-2.488356411494777e-06,0.9999999830961194,1.000000144350697
-0.532,1.0480215840526768,32.16499542723059,-0.5320116917149209,-2.2239424985566584e-06,0.9999999855525564,1.000000128919256
-0.532,1.0480215840526768,32.462889182352235,-0.5320104390889395,-1.9854955608196944e-06,0.9999999876699732,1.000000115016994
-0.532,1.0480215840526768,32.763541858722334,-0.5320093110083532,-1.770698998478694e-06,0.9999999894924937,1.0000001025055387
-0.532,1.0480215840526768,33.06697900788844,-0.5320082961921626,-1.57741887869263e-06,0.9999999910588788,1.0000000912576958
-0.532,1.0480215840526768,33.373226418041924,-0.5320073842669986,-1.403691832230544e-06,0.9999999924031242,1.0000000811566696
-0.532,1.0480215840526768,33.68231011620963,-0.5320065657051131,-1.2477135470578024e-06,0.9999999935550016,1.000000072095333
-0.532,1.0480215840526768,33.99425637046573,-0.5320058317656222,-1.1078278466850741e-06,0.9999999945405458,1.0000000639755358
-0.532,1.0480215840526768,34.30909169216431,-0.532005174438908,-9.82516339858536e-07,0.9999999953824864,1.000000056707453
-0.532,1.0480215840526768,34.62684283819243,-0.5320045863940951,-8.703886270411286e-07,0.9999999961006383,1.000000050208972
-0.532,1.0480215840526768,34.94753681324406,-0.5320040609294987,-7.701730480673296e-07,0.9999999967122488,1.0000000444051147
-0.532,1.0480215840526768,35.2712008721152,-0.5320035919259478,-6.807079546828083e-07,0.9999999972323049,1.000000039227498
-0.532,1.0480215840526768,35.597862522020144,-0.5320031738028818,-6.009334907684161e-07,0.9999999976738114,1.0000000346138254
-0.532,1.0480215840526768,35.927549524929255,-0.5320028014771147,-5.298838626925766e-07,0.999999998048032,1.0000000305074093
-0.532,1.0480215840526768,36.26028989992831,-0.532002470324161,-4.6668008162790396e-07,0.9999999983647092,1.0000000268567306
-0.532,1.0480215840526768,36.59611192559986,-0.5320021761420224,-4.1052315950101054e-07,0.999999998632254,1.0000000236150213
-0.532,1.0480215840526768,36.93504414242648,-0.5320019151173214,-3.606877398547052e-07,0.9999999988579179,1.0000000207398767
-0.532,1.0480215840526768,37.27711535521626,-0.5320016837936821,-3.165161450052463e-07,0.999999999047941,1.0000000181928963
-0.532,1.0480215840526768,37.62235463555102,-0.5320014790422499,-2.774128206661781e-07,0.9999999992076837,1.0000000159393463
-0.532,1.0480215840526768,37.97079132425686,-0.5320012980342465,-2.4283915944843617e-07,0.9999999993417443,1.0000000139478507
-0.532,1.0480215840526768,38.32245503389777,-0.5320011382154555,-2.1230868469718275e-07,0.9999999994540597,1.0000000121901
-0.532,1.0480215840526768,38.67737565129239,-0.5320009972825434,-1.8538257641398014e-07,0.9999999995479948,1.0000000106405842
-0.532,1.0480215840526768,39.03558334005395,-0.5320008731611102,-1.6166552130209014e-07,0.9999999996264213,1.0000000092763448
-0.532,1.0480215840526768,39.3971085431537,-0.5320007639853759,-1.408018693040955e-07,0.9999999996917848,1.0000000080767462
-0.532,1.0480215840526768,39.761981985508335,-0.5320006680794119,-1.2247207943494362e-07,0.9999999997461639,1.0000000070232644
-0.532,1.0480215840526768,40.1302346765911,-0.5320005839398186,-1.0638943818738393e-07,0.9999999997913241,1.0000000060992922
-0.532,1.0480215840526768,40.50189791306716,-0.532000510219773,-9.229703419108762e-08,0.9999999998287612,1.000000005289962
-0.532,1.0480215840526768,40.87700328145351,-0.5320004457143446,-7.996497346192318e-08,0.9999999998597389,1.000000004581979
-0.532,1.0480215840526768,41.25558266080338,-0.5320003893470162,-6.918781999440586e-08,0.9999999998853241,1.0000000039634716
-0.532,1.0480215840526768,41.63766822541544,-0.5320003401573152,-5.978224715696574e-08,0.9999999999064172,1.000000003423853
-0.532,1.0480215840526768,42.02329244756837,-0.5320002972894897,-5.1584885804261226e-08,0.9999999999237741,1.0000000029536968
-0.532,1.0480215840526768,42.41248810028041,-0.5320002599821538,-4.445035573209998e-08,0.9999999999380293,1.0000000025446183
-0.532,1.0480215840526768,42.80528826009479,-0.5320002275588321,-3.824946764784669e-08,0.9999999999497148,1.000000002189171
-0.532,1.0480215840526768,43.20172630989064,-0.5320001994193454,-3.286758346314166e-08,0.9999999999592759,1.0000000018807529
-0.532,1.0480215840526768,43.60183594172025,-0.5320001750319627,-2.820312331209977e-08,0.9999999999670831,1.000000001613515
-0.532,1.0480215840526768,44.00565115967241,-0.5320001539262774,-2.416620831084231e-08,0.9999999999734459,1.0000000013822863
-0.532,1.0480215840526768,44.413206282762204,-0.5320001356867383,-2.067742868033647e-08,0.999999999978621,1.000000001182499
-0.532,1.0480215840526768,44.824535947847835,-0.5320001199467901,-1.7666727420713523e-08,0.9999999999828221,1.0000000010101266
-0.532,1.0480215840526768,45.23967511257426,-0.5320001063835751,-1.5072390334641525e-08,0.9999999999862254,1.000000000861623
-0.532,1.0480215840526768,45.65865905834403,-0.532000094713148,-1.2840133720855598e-08,0.9999999999889763,1.0000000007338705
-0.532,1.0480215840526768,46.081523393315884,-0.5320000846861601,-1.0922281628796863e-08,0.9999999999911964,1.0000000006241316
-0.532,1.0480215840526768,46.50830405543093,-0.5320000760839767,-9.27702509272168e-09,0.9999999999929836,1.0000000005300074
-0.532,1.0480215840526768,46.93903731546684,-0.532000068715185,-7.867756272902825e-09,0.9999999999944196,1.0000000004493967
-0.532,1.0480215840526768,47.37375978012049,-0.5320000624124631,-6.6624708779446235e-09,0.9999999999955711,1.000000000380465
-0.532,1.0480215840526768,47.81250839511901,-0.5320000570297756,-5.6332328204266144e-09,0.999999999996492,1.0000000003216107
-0.532,1.0480215840526768,48.25532044835962,-0.532000052439862,-4.75569532792654e-09,0.9999999999972277,1.000000000271438
-0.532,1.0480215840526768,48.70223357307873,-0.532000048531999,-4.008673357411681e-09,0.9999999999978132,1.0000000002287335
-0.532,1.0480215840526768,49.15328575105025,-0.5320000452100037,-3.373762424866805e-09,0.9999999999982792,1.000000000192442
-0.532,1.0480215840526768,49.608515315813406,-0.5320000423904563,-2.834999371647134e-09,0.999999999998649,1.0000000001616505
-0.532,1.0480215840526768,50.067960955930815,-0.5320000400011229,-2.378560988457574e-09,0.9999999999989414,1.000000000135567
-0.532,1.0480215840526768,50.5316617182763,-0.5320000379795568,-1.9924967400357675e-09,0.9999999999991724,1.0000000001135074
-0.532,1.0480215840526768,50.99965701135351,-0.5320000362718592,-1.6664921084014917e-09,0.9999999999993546,1.0000000000948819
-0.532,1.0480215840526768,51.47198660864504,-0.5320000348315855,-1.39165944744442e-09,0.999999999999498,1.000000000079181
-0.532,1.0480215840526768,51.9486906519927,-0.5320000336187802,-1.1603534399052143e-09,0.9999999999996096,1.0000000000659683
-0.532,1.0480215840526768,52.429809655009066,-0.5320000325991273,-9.66008592530527e-10,0.999999999999698,1.0000000000548679
-0.532,1.0480215840526768,52.91538450652049,-0.5320000317432031,-8.029963320019047e-10,0.9999999999997665,1.000000000045558
-0.532,1.0480215840526768,53.40545647404229,-0.5320000310258209,-6.664996318100442e-10,0.9999999999998201,1.0000000000377631
-0.532,1.0480215840526768,53.90006720728585,-0.5320000304254593,-5.524031499313911e-10,0.999999999999862,1.0000000000312483
-0.532,1.0480215840526768,54.39925874169825,-0.5320000299237575,-4.5719718583866075e-10,0.999999999999894,1.0000000000258122
-0.532,1.0480215840526768,54.90307350203484,-0.532000029505082,-3.778938476059953e-10,0.9999999999999193,1.000000000021285
-0.532,1.0480215840526768,55.41155430596479,-0.5320000291561422,-3.119539932650704e-10,0.999999999999938,1.0000000000175209
-0.532,1.0480215840526768,55.924744367709856,-0.5320000288656613,-2.5722373330364096e-10,0.9999999999999531,1.000000000014397
-0.532,1.0480215840526768,56.442687301717264,-0.5320000286240889,-2.1187929043608666e-10,0.9999999999999645,1.0000000000118086
-0.532,1.0480215840526768,56.96542712636624,-0.532000028423352,-1.7437923184656856e-10,0.9999999999999731,1.000000000009669
-0.532,1.0480215840526768,57.493008267708944,-0.5320000282566393,-1.434231720171308e-10,0.9999999999999791,1.0000000000079026
-0.532,1.0480215840526768,58.02547556324627,-0.5320000281182163,-1.179161215562771e-10,0.9999999999999848,1.0000000000064475
-0.532,1.0480215840526768,58.562874265738245,-0.5320000280032665,-9.69377862319434e-11,0.9999999999999886,1.0000000000052511
-0.532,1.0480215840526768,59.10525004705015,-0.5320000279077507,-7.971616035224864e-11,0.9999999999999913,1.0000000000042693
-0.532,1.0480215840526768,59.65264900203377,-0.5320000278282925,-6.560488063277854e-11,0.9999999999999931,1.000000000003465
-0.532,1.0480215840526768,60.2051176524451,-0.5320000277620741,-5.40638211551845e-11,0.9999999999999942,1.0000000000028066
-0.532,1.0480215840526768,60.76270295089797,-0.5320000277067518,-4.4642518851501506e-11,0.9999999999999954,1.0000000000022704
-0.532,1.0480215840526768,61.325452284854336,-0.5320000276603802,-3.696602904651588e-11,0.9999999999999966,1.0000000000018336
-0.532,1.0480215840526768,61.89341348065174,-0.5320000276213497,-3.072288054417982e-11,0.9999999999999968,1.0000000000014782
-0.532,1.0480215840526768,62.466634807567864,-0.5320000275883329,-2.5654861064309287e-11,0.9999999999999971,1.00000000000119
-0.532,1.0480215840526768,63.0451649819227,-0.5320000275602376,-2.15483323602737e-11,0.9999999999999976,1.0000000000009566
-0.532,1.0480215840526768,63.629053171218956,-0.5320000275361682,-1.822690673305165e-11,0.9999999999999974,1.000000000000768
-0.532,1.0480215840526768,64.21834899832058,-0.5320000275153938,-1.554524594712012e-11,0.9999999999999978,1.000000000000616
-0.532,1.0480215840526768,64.81310254566993,-0.5320000274973176,-1.3383848508687044e-11,0.9999999999999974,1.000000000000494
-0.532,1.0480215840526768,65.4133643595444,-0.5320000274814557,-1.1644655116839016e-11,0.9999999999999978,1.0000000000003961
-0.532,1.0480215840526768,66.01918545435197,-0.5320000274674157,-1.0247377839195642e-11,0.9999999999999977,1.0000000000003173
-0.532,1.0480215840526768,66.63061731696679,-0.5320000274548794,-9.126414802383214e-12,0.9999999999999978,1.0000000000002542
-0.532,1.0480215840526768,67.24771191110499,-0.5320000274435901,-8.228275603840976e-12,0.9999999999999978,1.0000000000002043
-0.532,1.0480215840526768,67.87052168174088,-0.5320000274333396,-7.509437020039395e-12,0.9999999999999978,1.0000000000001645
-0.532,1.0480215840526768,68.49909955956402,-0.5320000274239585,-6.934565042574248e-12,0.9999999999999979,1.000000000000133
-0.532,1.0480215840526768,69.13349896547759,-0.5320000274153088,-6.475029616089788e-12,0.9999999999999979,1.0000000000001077
-0.532,1.0480215840526768,69.77377381513884,-0.532000027407276,-6.1076817016807735e-12,0.999999999999998,1.0000000000000877
-0.532,1.0480215840526768,70.41997852354069,-0.5320000273997647,-5.813843061048328e-12,0.9999999999999981,1.000000000000072
-0.532,1.0480215840526768,71.0721680096366,-0.5320000273926938,-5.578471366854258e-12,0.9999999999999986,1.00000000000006
-0.532,1.0480215840526768,71.73039770100793,-0.5320000273859925,-5.389479869862755e-12,0.9999999999999987,1.0000000000000504
-0.532,1.0480215840526768,72.39472353857458,-0.5320000273795988,-5.2371684991704775e-12,0.9999999999999988,1.0000000000000426
-0.532,1.0480215840526768,73.06520198134909,-0.5320000273734566,-5.113771660217875e-12,0.9999999999999989,1.000000000000037
-0.532,1.0480215840526768,73.74189001123509,-0.532000027367514,-5.013084067289755e-12,0.9999999999999991,1.0000000000000326
-0.532,1.0480215840526768,74.42484513786997,-0.5320000273617232,-4.930152465339349e-12,0.9999999999999997,1.0000000000000295
-0.532,1.0480215840526768,75.11412540351232,-0.5320000273560388,-4.861025365578077e-12,0.9999999999999994,1.0000000000000264
-0.532,1.0480215840526768,75.80978938797494,-0.5320000273504176,-4.802566429108566e-12,0.9999999999999997,1.0000000000000249
-0.532,1.0480215840526768,76.51189621360336,-0.5320000273448199,-4.75228183059384e-12,0.9999999999999998,1.0000000000000233
-0.532,1.0480215840526768,77.22050555030022,-0.5320000273392071,-4.7081947772060785e-12,0.9999999999999998,1.000000000000022
-0.532,1.0480215840526768,77.93567762059672,-0.5320000273335439,-4.668734331111045e-12,1.0000000000000004,1.0000000000000218
-0.532,1.0480215840526768,78.65747320477065,-0.5320000273277982,-4.632668602409168e-12,1.0000000000000002,1.0000000000000209
-0.532,1.0480215840526768,79.38595364601184,-0.53200002732194,-4.5990219909828176e-12,1.0000000000000004,1.0000000000000207
-0.532,1.0480215840526768,80.12118085563553,-0.532000027315944,-4.567028218033722e-12,1.0000000000000004,1.0000000000000202
-0.532,1.0480215840526768,80.86321731834431,-0.5320000273097887,-4.536090631650726e-12,1.0000000000000004,1.0000000000000202
