Hinf,Tw,eta,H,F,G,T
-0.532,1.0480215840028133,10.950000000000001,-0.5616187624546498,-0.00493427515162214,0.9988283285692097,1.0004500529861233
-0.532,1.0480215840028133,11.0,-0.5611290754642649,-0.004859618718416657,0.9988594552105885,1.0004412671421077
-0.532,1.0480215840028133,11.05,-0.5606468079487695,-0.0047858849372809514,0.9988897480125519,1.0004326569976754
-0.532,1.0480215840028133,11.100000000000001,-0.5601718678637244,-0.00471306935044908,0.998919229625719,1.0004242188926782
-0.532,1.0480215840028133,11.15,-0.5597041636240897,-0.004641167229770446,0.9989479220712519,1.0004159492481919
-0.532,1.0480215840028133,11.200000000000001,-0.5592436041304881,-0.004570173591986014,0.9989758467589896,1.0004078445645643
-0.532,1.0480215840028133,11.25,-0.5587900987939657,-0.004500083213403535,0.9990030245050237,1.0003999014194909
-0.532,1.0480215840028133,11.3,-0.558343557559326,-0.004430890643993665,0.9990294755487558,1.0003921164661627
-0.532,1.0480215840028133,11.350000000000001,-0.5579038909270776,-0.004362590220927876,0.9990552195694237,1.0003844864314508
-0.532,1.0480215840028133,11.4,-0.5574710099740624,-0.004295176081578295,0.9990802757021372,1.0003770081141417
-0.532,1.0480215840028133,11.450000000000001,-0.5570448263728105,-0.004228642175999095,0.9991046625534302,1.0003696783832225
-0.532,1.0480215840028133,11.5,-0.5566252524096758,-0.004162982278908061,0.999128398216342,1.0003624941762084
-0.532,1.0480215840028133,11.55,-0.5562122010017967,-0.0040981900011865,0.9991515002850535,1.0003554524975113
-0.532,1.0480215840028133,11.600000000000001,-0.555805585712936,-0.004034258800915036,0.9991739858690779,1.0003485504168597
-0.532,1.0480215840028133,11.65,-0.5554053207682353,-0.00397118199396193,0.9991958716070317,1.0003417850677512
-0.532,1.0480215840028133,11.700000000000001,-0.5550113210679338,-0.0039089527641403485,0.9992171736799944,1.0003351536459466
-0.532,1.0480215840028133,11.75,-0.5546235022000978,-0.003847564172950113,0.9992379078244764,1.000328653408011
-0.532,1.0480215840028133,11.8,-0.5542417804523835,-0.0037870091689190307,0.9992580893449912,1.0003222816698807
-0.532,1.0480215840028133,11.850000000000001,-0.5538660728228955,-0.0037272805965584523,0.9992777331262681,1.000316035805476
-0.532,1.0480215840028133,11.9,-0.5534962970301596,-0.003668371204946995,0.9992968536450945,1.0003099132453468
-0.532,1.0480215840028133,11.950000000000001,-0.5531323715222565,-0.0036102736559559365,0.9993154649818152,1.0003039114753531
-0.532,1.0480215840028133,12.0,-0.5527742154851474,-0.0035529805321294797,0.99933358083149,1.0002980280353801
-0.532,1.0480215840028133,12.05,-0.5524217488502255,-0.0034964843442323087,0.9993512145147241,1.0002922605180815
-0.532,1.0480215840028133,12.100000000000001,-0.5520748923011305,-0.0034407775384767024,0.9993683789881835,1.000286606567665
-0.532,1.0480215840028133,12.15,-0.5517335672798485,-0.003385852503440822,0.9993850868547998,1.0002810638786956
-0.532,1.0480215840028133,12.200000000000001,-0.551397695992141,-0.0033317015766895163,0.9994013503736793,1.0002756301949434
-0.532,1.0480215840028133,12.25,-0.5510672014123171,-0.003278317051108519,0.9994171814697205,1.0002703033082445
-0.532,1.0480215840028133,12.3,-0.5507420072873914,-0.0032256911809625415,0.9994325917429546,1.0002650810574072
-0.532,1.0480215840028133,12.350000000000001,-0.550422038140648,-0.0031738161876874215,0.9994475924776183,1.0002599613271348
-0.532,1.0480215840028133,12.4,-0.5501072192746359,-0.0031226842654259934,0.9994621946509474,1.0002549420469748
-0.532,1.0480215840028133,12.450000000000001,-0.5497974767736232,-0.0030722875863173054,0.9994764089417405,1.0002500211903056
-0.532,1.0480215840028133,12.5,-0.5494927375055428,-0.0030226183055480377,0.9994902457386542,1.0002451967733326
-0.532,1.0480215840028133,12.55,-0.5491929291234311,-0.0029736685661750813,0.9995037151482691,1.0002404668541247
-0.532,1.0480215840028133,12.600000000000001,-0.5488979800664117,-0.0029254305037276426,0.9995168270029214,1.0002358295316638
-0.532,1.0480215840028133,12.65,-0.5486078195602195,-0.0028778962505970813,0.9995295908683113,1.0002312829449218
-0.532,1.0480215840028133,12.700000000000001,-0.548322377617304,-0.0028310579402222747,0.9995420160508871,1.0002268252719613
-0.532,1.0480215840028133,12.75,-0.5480415850365221,-0.0027849077110782203,0.9995541116050263,1.0002224547290568
-0.532,1.0480215840028133,12.8,-0.5477653734024444,-0.0027394377104751075,0.9995658863400015,1.0002181695698387
-0.532,1.0480215840028133,12.850000000000001,-0.547493675084292,-0.0026946400981749706,0.9995773488267549,1.0002139680844555
-0.532,1.0480215840028133,12.9,-0.5472264232345194,-0.0026505070498327303,0.9995885074044787,1.0002098485987625
-0.532,1.0480215840028133,12.950000000000001,-0.5469635517870652,-0.0026070307602681945,0.9995993701870028,1.000205809473523
-0.532,1.0480215840028133,13.0,-0.5467049954552842,-0.0025642034465753597,0.9996099450690054,1.0002018491036329
-0.532,1.0480215840028133,13.05,-0.5464506897295749,-0.0025220173510751855,0.9996202397320445,1.000197965917364
-0.532,1.0480215840028133,13.100000000000001,-0.5462005708747206,-0.0024804647441176567,0.9996302616504231,1.0001941583756275
-0.532,1.0480215840028133,13.15,-0.54595457592696,-0.0024395379267389463,0.9996400180968803,1.0001904249712468
-0.532,1.0480215840028133,13.200000000000001,-0.545712642690793,-0.002399229233179031,0.9996495161481285,1.0001867642282602
-0.532,1.0480215840028133,13.25,-0.5454747097355481,-0.0023595310332651907,0.9996587626902323,1.00018317470123
-0.532,1.0480215840028133,13.3,-0.5452407163917115,-0.0023204357346664735,0.9996677644238308,1.0001796549745738
-0.532,1.0480215840028133,13.350000000000001,-0.5450106027470389,-0.002281935785024041,0.99967652786922,1.0001762036619095
-0.532,1.0480215840028133,13.4,-0.5447843096424614,-0.0022440236739621213,0.9996850593712885,1.0001728194054178
-0.532,1.0480215840028133,13.450000000000001,-0.5445617786677883,-0.002206691934984279,0.999693365104313,1.0001695008752154
-0.532,1.0480215840028133,13.5,-0.5443429521572346,-0.0021699331472593004,0.9997014510766209,1.000166246768749
-0.532,1.0480215840028133,13.55,-0.5441277731847665,-0.002133739937301081,0.9997093231351252,1.000163055810202
-0.532,1.0480215840028133,13.600000000000001,-0.5439161855592849,-0.002098104980546561,0.999716986969724,1.0001599267499093
-0.532,1.0480215840028133,13.65,-0.5437081338196593,-0.002063021002835742,0.999724448117587,1.0001568583637943
-0.532,1.0480215840028133,13.700000000000001,-0.5435035632296131,-0.002028480781797576,0.9997317119673151,1.0001538494528144
-0.532,1.0480215840028133,13.75,-0.5433024197724758,-0.0019944771481455056,0.9997387837629844,1.0001508988424204
-0.532,1.0480215840028133,13.8,-0.5431046501458109,-0.001961002986886129,0.9997456686080816,1.000148005382029
-0.532,1.0480215840028133,13.850000000000001,-0.5429102017559246,-0.0019280512384445326,0.9997523714693279,1.000145167944506
-0.532,1.0480215840028133,13.9,-0.5427190227122687,-0.0018956148997095307,0.9997588971803928,1.0001423854256644
-0.532,1.0480215840028133,13.950000000000001,-0.5425310618217404,-0.0018636870250021262,0.9997652504455085,1.0001396567437688
-0.532,1.0480215840028133,14.0,-0.5423462685828897,-0.0018322607269701534,0.9997714358429857,1.0001369808390612
-0.532,1.0480215840028133,14.05,-0.5421645931800431,-0.001801329177412208,0.999777457828626,1.0001343566732848
-0.532,1.0480215840028133,14.100000000000001,-0.5419859864773463,-0.0017708856080336966,0.9997833207390446,1.0001317832292302
-0.532,1.0480215840028133,14.15,-0.541810400012736,-0.0017409233111377299,0.9997890287949002,1.0001292595102842
-0.532,1.0480215840028133,14.200000000000001,-0.5416377859918466,-0.0017114356402536486,0.9997945861040317,1.0001267845399935
-0.532,1.0480215840028133,14.25,-0.5414680972818576,-0.0016824160107056878,0.9997999966645146,1.0001243573616347
-0.532,1.0480215840028133,14.3,-0.5413012874052878,-0.0016538579001242712,0.9998052643676284,1.000121977037801
-0.532,1.0480215840028133,14.350000000000001,-0.5411373105337405,-0.0016257548489023836,0.9998103930007416,1.0001196426499863
-0.532,1.0480215840028133,14.4,-0.540976121481608,-0.0015981004605993105,0.999815386250123,1.0001173532981933
-0.532,1.0480215840028133,14.450000000000001,-0.5408176756997375,-0.001570888402293958,0.9998202477036676,1.0001151081005377
-0.532,1.0480215840028133,14.5,-0.5406619292690663,-0.0015441124048899836,0.999824980853554,1.0001129061928706
-0.532,1.0480215840028133,14.55,-0.5405088388942266,-0.0015177662633747105,0.9998295890988256,1.0001107467284023
-0.532,1.0480215840028133,14.600000000000001,-0.5403583618971292,-0.0014918438370339316,0.9998340757479003,1.0001086288773393
-0.532,1.0480215840028133,14.65,-0.5402104562105267,-0.0014663390496244633,0.9998384440210146,1.00010655182653
-0.532,1.0480215840028133,14.700000000000001,-0.5400650803715641,-0.0014412458895063413,0.9998426970525982,1.0001045147791134
-0.532,1.0480215840028133,14.75,-0.539922193515313,-0.001416558409736466,0.9998468378935821,1.0001025169541788
-0.532,1.0480215840028133,14.8,-0.5397817553683041,-0.0013922707281253646,0.9998508695136482,1.000100557586435
-0.532,1.0480215840028133,14.850000000000001,-0.5396437262420521,-0.0013683770272589198,0.9998547948034112,1.0000986359258832
-0.532,1.0480215840028133,14.9,-0.5395080670265817,-0.001344871554486312,0.9998586165765498,1.0000967512374992
-0.532,1.0480215840028133,14.950000000000001,-0.5393747391839534,-0.0013217486218762096,0.9998623375718664,1.0000949028009223
-0.532,1.0480215840028133,15.0,-0.5392437047417997,-0.0012990026061422484,0.9998659604553052,1.0000930899101494
-0.532,1.0480215840028133,15.05,-0.5391149262868639,-0.00127662794853956,0.9998694878219043,1.0000913118732406
-0.532,1.0480215840028133,15.100000000000001,-0.5389883669585555,-0.0012546191547335487,0.9998729221977015,1.000089568012025
-0.532,1.0480215840028133,15.15,-0.5388639904425168,-0.001232970794642337,0.9998762660415811,1.0000878576618177
-0.532,1.0480215840028133,15.200000000000001,-0.5387417609642056,-0.0012116775022541586,0.9998795217470791,1.0000861801711414
-0.532,1.0480215840028133,15.25,-0.5386216432825006,-0.0011907339754209192,0.9998826916441332,1.000084534901453
-0.532,1.0480215840028133,15.3,-0.5385036026833232,-0.0011701349756291276,0.9998857780007852,1.0000829212268794
-0.532,1.0480215840028133,15.350000000000001,-0.5383876049732863,-0.0011498753277493683,0.9998887830248417,1.0000813385339524
-0.532,1.0480215840028133,15.4,-0.5382736164733686,-0.0011299499197653699,0.9998917088654842,1.000079786221361
-0.532,1.0480215840028133,15.450000000000001,-0.5381616040126159,-0.001110353702483811,0.9998945576148399,1.000078263699695
-0.532,1.0480215840028133,15.5,-0.5380515349218719,-0.0010910816892258266,0.9998973313095084,1.0000767703912063
-0.532,1.0480215840028133,15.55,-0.5379433770275398,-0.0010721289555012232,0.9999000319320434,1.0000753057295662
-0.532,1.0480215840028133,15.600000000000001,-0.5378370986453826,-0.0010534906386664125,0.9999026614124037,1.0000738691596347
-0.532,1.0480215840028133,15.65,-0.5377326685743492,-0.0010351619375668338,0.9999052216293528,1.0000724601372317
-0.532,1.0480215840028133,15.700000000000001,-0.5376300560904449,-0.0010171381121649127,0.9999077144118297,1.0000710781289115
-0.532,1.0480215840028133,15.75,-0.5375292309406369,-0.0009994144831543409,0.9999101415402798,1.0000697226117483
-0.532,1.0480215840028133,15.8,-0.5374301633367979,-0.0009819864315614014,0.9999125047479491,1.0000683930731165
-0.532,1.0480215840028133,15.850000000000001,-0.5373328239496934,-0.0009648493983342819,0.9999148057221436,1.000067089010486
-0.532,1.0480215840028133,15.9,-0.5372371839030072,-0.000947998883921042,0.9999170461054547,1.0000658099312152
-0.532,1.0480215840028133,15.950000000000001,-0.5371432147674138,-0.0009314304478369311,0.9999192274969547,1.0000645553523506
-0.532,1.0480215840028133,16.0,-0.5370508885546907,-0.0009151397082218394,0.9999213514533524,1.0000633248004303
-0.532,1.0480215840028133,16.05,-0.5369601777118805,-0.0008991223413884942,0.9999234194901288,1.0000621178112934
-0.532,1.0480215840028133,16.1,-0.5368710551154938,-0.0008833740813620585,0.9999254330826305,1.0000609339298898
-0.532,1.0480215840028133,16.150000000000002,-0.5367834940657625,-0.0008678907194117475,0.9999273936671401,1.000059772710097
-0.532,1.0480215840028133,16.2,-0.5366974682809393,-0.0008526681035750786,0.9999293026419209,1.0000586337145418
-0.532,1.0480215840028133,16.25,-0.5366129518916452,-0.0008377021381752982,0.9999311613682225,1.00005751651442
-0.532,1.0480215840028133,16.3,-0.5365299194352652,-0.0008229887833325425,0.9999329711712708,1.0000564206893274
-0.532,1.0480215840028133,16.35,-0.536448345850396,-0.0008085240544692841,0.999934733341227,1.00005534582709
-0.532,1.0480215840028133,16.400000000000002,-0.5363682064713408,-0.0007943040218105139,0.9999364491341174,1.0000542915235968
-0.532,1.0480215840028133,16.45,-0.5362894770226546,-0.00078032480987922,0.999938119772744,1.00005325738264
-0.532,1.0480215840028133,16.5,-0.5362121336137428,-0.0007665825969875289,0.9999397464475677,1.0000522430157557
-0.532,1.0480215840028133,16.55,-0.5361361527335083,-0.0007530736147240729,0.9999413303175667,1.0000512480420676
-0.532,1.0480215840028133,16.6,-0.5360615112450512,-0.0007397941474379127,0.9999428725110762,1.000050272088138
-0.532,1.0480215840028133,16.650000000000002,-0.5359881863804195,-0.0007267405317194689,0.9999443741265972,1.0000493147878142
-0.532,1.0480215840028133,16.7,-0.5359161557354146,-0.0007139091558788362,0.9999458362335991,1.0000483757820888
-0.532,1.0480215840028133,16.75,-0.5358453972644431,-0.00070129645942191,0.999947259873278,1.0000474547189502
-0.532,1.0480215840028133,16.8,-0.5357758892754295,-0.0006888989325246063,0.9999486460593205,1.0000465512532515
-0.532,1.0480215840028133,16.85,-0.5357076104247713,-0.0006767131155055399,0.9999499957786225,1.0000456650465632
-0.532,1.0480215840028133,16.900000000000002,-0.5356405397123559,-0.0006647355982975779,0.9999513099920087,1.0000447957670489
-0.532,1.0480215840028133,16.95,-0.5355746564766264,-0.0006529630199184482,0.9999525896349212,1.0000439430893286
-0.532,1.0480215840028133,17.0,-0.535509940389697,-0.000641392067940783,0.9999538356180929,1.000043106694351
-0.532,1.0480215840028133,17.05,-0.5354463714525289,-0.0006300194779619048,0.9999550488282042,1.0000422862692704
-0.532,1.0480215840028133,17.1,-0.5353839299901497,-0.0006188420330735603,0.9999562301285193,1.000041481507319
-0.532,1.0480215840028133,17.150000000000002,-0.535322596646935,-0.0006078565633319188,0.9999573803595084,1.0000406921076905
-0.532,1.0480215840028133,17.2,-0.5352623523819358,-0.0005970599452280734,0.999958500339452,1.0000399177754198
-0.532,1.0480215840028133,17.25,-0.5352031784642609,-0.0005864491011592677,0.9999595908650288,1.0000391582212658
-0.532,1.0480215840028133,17.3,-0.5351450564685146,-0.000576020998901103,0.9999606527118882,1.0000384131616031
-0.532,1.0480215840028133,17.35,-0.5350879682702815,-0.0005657726510809129,0.9999616866352083,1.0000376823183037
-0.532,1.0480215840028133,17.400000000000002,-0.5350318960416695,-0.0005557011146525448,0.9999626933702368,1.0000369654186352
-0.532,1.0480215840028133,17.45,-0.5349768222469014,-0.0005458034903727219,0.9999636736328193,1.00003626219515
-0.532,1.0480215840028133,17.5,-0.5349227296379593,-0.0005360769222791626,0.9999646281199144,1.0000355723855807
-0.532,1.0480215840028133,17.55,-0.5348696012502828,-0.0005265185971706702,0.9999655575100934,1.0000348957327425
-0.532,1.0480215840028133,17.6,-0.5348174203985171,-0.0005171257440893808,0.9999664624640273,1.000034231984426
-0.532,1.0480215840028133,17.650000000000002,-0.5347661706723128,-0.0005078956338051706,0.9999673436249561,1.0000335808933043
-0.532,1.0480215840028133,17.7,-0.5347158359321796,-0.0004988255783026632,0.9999682016191606,1.0000329422168368
-0.532,1.0480215840028133,17.75,-0.5346664003053876,-0.000489912930270662,0.9999690370564,1.0000323157171713
-0.532,1.0480215840028133,17.8,-0.5346178481819223,-0.0004811550825943888,0.9999698505303546,1.0000317011610553
-0.532,1.0480215840028133,17.85,-0.5345701642104898,-0.000472549467850561,0.9999706426190523,1.0000310983197447
-0.532,1.0480215840028133,17.900000000000002,-0.53452333329457,-0.0004640935578053377,0.9999714138852791,1.0000305069689135
-0.532,1.0480215840028133,17.95,-0.5344773405885245,-0.0004557848629154963,0.9999721648769838,1.0000299268885682
-0.532,1.0480215840028133,18.0,-0.5344321714937501,-0.0004476209318326407,0.9999728961276713,1.0000293578629644
-0.532,1.0480215840028133,18.05,-0.5343878116548834,-0.00043959935091080534,0.9999736081567817,1.000028799680522
-0.532,1.0480215840028133,18.1,-0.534344246956057,-0.0004317177437174012,0.9999743014700678,1.000028252133741
-0.532,1.0480215840028133,18.150000000000002,-0.5343014635171988,-0.00042397377054762274,0.9999749765599495,1.000027715019129
-0.532,1.0480215840028133,18.2,-0.5342594476903858,-0.000416365127942429,0.9999756339058713,1.000027188137112
-0.532,1.0480215840028133,18.25,-0.5342181860562419,-0.0004088895482101529,0.9999762739746431,1.0000266712919683
-0.532,1.0480215840028133,18.3,-0.5341776654203867,-0.00040154479895181984,0.9999768972207749,1.000026164291746
-0.532,1.0480215840028133,18.35,-0.5341378728099284,-0.00039432868259023384,0.9999775040868025,1.0000256669481924
-0.532,1.0480215840028133,18.400000000000002,-0.5340987954700064,-0.00038723903590290993,0.9999780950036006,1.0000251790766816
-0.532,1.0480215840028133,18.45,-0.5340604208603789,-0.0003802737295588916,0.9999786703906954,1.000024700496143
-0.532,1.0480215840028133,18.5,-0.5340227366520578,-0.0003734306676595273,0.99997923065656,1.0000242310289906
-0.532,1.0480215840028133,18.55,-0.533985730723988,-0.00036670778728324025,0.9999797761989098,1.0000237705010577
-0.532,1.0480215840028133,18.6,-0.5339493911597742,-0.0003601030580343502,0.9999803074049841,1.00002331874153
-0.532,1.0480215840028133,18.650000000000002,-0.533913706244449,-0.00035361448159597174,0.9999808246518229,1.0000228755828773
-0.532,1.0480215840028133,18.7,-0.5338786644612913,-0.0003472400912870306,0.9999813283065384,1.0000224408607932
-0.532,1.0480215840028133,18.75,-0.5338442544886824,-0.00034097795162345496,0.9999818187265741,1.0000220144141287
-0.532,1.0480215840028133,18.8,-0.5338104651970104,-0.0003348261578835357,0.9999822962599612,1.0000215960848344
-0.532,1.0480215840028133,18.85,-0.5337772856456147,-0.0003287828356775121,0.9999827612455681,1.0000211857178969
-0.532,1.0480215840028133,18.900000000000002,-0.5337447050797783,-0.0003228461405213778,0.9999832140133412,1.0000207831612842
-0.532,1.0480215840028133,18.95,-0.5337127129277535,-0.0003170142574149795,0.9999836548845389,1.0000203882658805
-0.532,1.0480215840028133,19.0,-0.5336812987978407,-0.00031128540042431877,0.9999840841719643,1.000020000885438
-0.532,1.0480215840028133,19.05,-0.5336504524754984,-0.00030565781226826234,0.9999845021801826,1.0000196208765135
-0.532,1.0480215840028133,19.1,-0.5336201639205018,-0.0003001297639094083,0.9999849092057466,1.000019248098421
-0.532,1.0480215840028133,19.150000000000002,-0.5335904232641384,-0.00029469955414938577,0.9999853055374,1.000018882413172
-0.532,1.0480215840028133,19.200000000000003,-0.5335612208064441,-0.0002893655092283974,0.9999856914562871,1.0000185236854278
-0.532,1.0480215840028133,19.25,-0.5335325470134785,-0.0002841259824291159,0.9999860672361546,1.000018171782444
-0.532,1.0480215840028133,19.3,-0.5335043925146432,-0.000278979353684893,0.9999864331435426,1.0000178265740252
-0.532,1.0480215840028133,19.35,-0.5334767481000334,-0.0002739240291922897,0.9999867894379788,1.0000174879324712
-0.532,1.0480215840028133,19.400000000000002,-0.5334496047178328,-0.0002689584410279385,0.9999871363721599,1.0000171557325301
-0.532,1.0480215840028133,19.450000000000003,-0.5334229534717427,-0.0002640810467697067,0.9999874741921335,1.0000168298513525
-0.532,1.0480215840028133,19.5,-0.5333967856184517,-0.0002592903291221764,0.9999878031374742,1.000016510168441
-0.532,1.0480215840028133,19.55,-0.5333710925651418,-0.0002545847955464337,0.9999881234414512,1.0000161965656102
-0.532,1.0480215840028133,19.6,-0.5333458658670299,-0.00024996297789413286,0.9999884353311984,1.0000158889269386
-0.532,1.0480215840028133,19.650000000000002,-0.5333210972249468,-0.00024542343204586435,0.9999887390278724,1.000015587138723
-0.532,1.0480215840028133,19.700000000000003,-0.533296778482951,-0.00024096473755375722,0.999989034746812,1.0000152910894404
-0.532,1.0480215840028133,19.75,-0.5332729016259812,-0.00023658549728836886,0.9999893226976927,1.0000150006697026
-0.532,1.0480215840028133,19.8,-0.5332494587775387,-0.00023228433708980166,0.9999896030846714,1.0000147157722155
-0.532,1.0480215840028133,19.85,-0.5332264421974089,-0.0002280599054230054,0.999989876106537,1.0000144362917383
-0.532,1.0480215840028133,19.900000000000002,-0.5332038442794156,-0.00022391087303734962,0.9999901419568494,1.0000141621250478
-0.532,1.0480215840028133,19.950000000000003,-0.5331816575492078,-0.00021983593263031682,0.9999904008240762,1.0000138931708915
-0.532,1.0480215840028133,20.0,-0.5331598746620813,-0.000215833798515352,0.9999906528917292,1.0000136293299566
-0.532,1.0480215840028133,20.1,-0.533117491673651,-0.0002080429125315958,0.9999911373383517,1.000013116599965
-0.532,1.0480215840028133,20.28615468146082,-0.5330426282712686,-0.00019426848081297203,0.9999919732654515,1.0000122129968996
-0.532,1.0480215840028133,20.47403342090323,-0.5329720991364361,-0.00018127590891787613,0.9999927369970633,1.0000113641850235
-0.532,1.0480215840028133,20.663652185564246,-0.5329057011814037,-0.00016902998890127368,0.9999934341283241,1.0000105673641508
-0.532,1.0480215840028133,20.855027090560313,-0.532843237785516,-0.00015749650905197023,0.9999940698777736,1.0000098198444969
-0.532,1.0480215840028133,21.04817440025684,-0.5327845187672658,-0.00014664226127653691,0.999994649108053,1.0000091190441167
-0.532,1.0480215840028133,21.243110529650455,-0.5327293603454786,-0.00013643504594566604,0.999995176345808,1.0000084624863226
-0.532,1.0480215840028133,21.439852045764102,-0.5326775850901495,-0.00012684367430319614,0.9999956558008064,1.0000078477970782
-0.532,1.0480215840028133,21.638415669054964,-0.5326290218634195,-0.00011783796854140192,0.9999960913842767,1.0000072727023748
-0.532,1.0480215840028133,21.83881827483555,-0.5325835057511925,-0.00010938875964874673,0.9999964867264799,1.0000067350255906
-0.532,1.0480215840028133,22.04107689470784,-0.5325408779858894,-0.0001014678831390499,0.9999968451935245,1.0000062326848453
-0.532,1.0480215840028133,22.245208718010712,-0.5325009858608494,-9.404817277254886e-05,0.9999971699034407,1.0000057636903439
-0.532,1.0480215840028133,22.4512310932809,-0.532463682636921,-8.710345238111175e-05,0.9999974637415232,1.0000053261417226
-0.532,1.0480215840028133,22.659161529727328,-0.5324288274418001,-8.060852591074849e-05,0.9999977293749641,1.0000049182253936
-0.532,1.0480215840028133,22.86901769871915,-0.5323962851626935,-7.453916579522468e-05,0.9999979692667804,1.000004538211897
-0.532,1.0480215840028133,23.080817435287667,-0.5323659263329261,-6.88720997747901e-05,0.9999981856890716,1.0000041844532666
-0.532,1.0480215840028133,23.294578739641963,-0.5323376270130762,-6.358499627376308e-05,0.9999983807356044,1.0000038553804018
-0.532,1.0480215840028133,23.510319778698783,-0.53231126866726,-5.865644845006458e-05,0.9999985563337576,1.000003549500462
-0.532,1.0480215840028133,23.72805888762644,-0.5322867380351407,-5.406595702894058e-05,0.9999987142558407,1.000003265394282
-0.532,1.0480215840028133,23.947814571403043,-0.5322639270002173,-4.979391203149808e-05,0.9999988561298022,1.0000030017138097
-0.532,1.0480215840028133,24.169605506389228,-0.5322427324549203,-4.58215735071655e-05,0.9999989834493576,1.0000027571795698
-0.532,1.0480215840028133,24.39345054191539,-0.5322230561629996,-4.213105137697845e-05,0.9999990975835429,1.0000025305781608
-0.532,1.0480215840028133,24.619368701883577,-0.5322048046196601,-3.870528449237292e-05,0.9999991997857266,1.0000023207597863
-0.532,1.0480215840028133,24.847379186384366,-0.53218788890987,-3.552801901135605e-05,0.9999992912020965,1.000002126635817
-0.532,1.0480215840028133,25.077501373328523,-0.5321722245652563,-3.258378619115362e-05,0.9999993728796341,1.0000019471763975
-0.532,1.0480215840028133,25.30975482009396,-0.5321577314199797,-2.9857879693156002e-05,0.9999994457736114,1.0000017814080928
-0.532,1.0480215840028133,25.544159265187808,-0.5321443334659963,-2.733633249270858e-05,0.9999995107546185,1.0000016284115762
-0.532,1.0480215840028133,25.780734629923902,-0.5321319587080855,-2.500589348264528e-05,0.9999995686151482,1.0000014873193641
-0.532,1.0480215840028133,26.019501020115914,-0.5321205390190604,-2.2854003855735675e-05,0.9999996200757547,1.0000013573136022
-0.532,1.0480215840028133,26.260478727786037,-0.5321100099955329,-2.086877334736717e-05,0.9999996657908087,1.000001237623894
-0.532,1.0480215840028133,26.503688232889502,-0.5321003108146387,-1.90389564156875e-05,0.9999997063538655,1.0000011275251859
-0.532,1.0480215840028133,26.74915020505521,-0.5320913840920722,-1.735392843243609e-05,0.9999997423026716,1.0000010263357046
-0.532,1.0480215840028133,26.99688550534226,-0.5320831757417827,-1.5803661953343045e-05,0.9999997741238134,1.000000933414944
-0.532,1.0480215840028133,27.246915188012967,-0.5320756348376356,-1.4378703132886728e-05,0.9999998022570538,1.0000008481617146
-0.532,1.0480215840028133,27.499260502322162,-0.5320687134773066,-1.307014834380362e-05,0.9999998270993361,1.000000770012238
-0.532,1.0480215840028133,27.753942894323053,-0.5320623666486437,-1.1869621057529813e-05,0.9999998490085134,1.0000006984383079
-0.532,1.0480215840028133,28.010984008689945,-0.5320565520986886,-1.0769249037408103e-05,0.9999998683067866,1.0000006329455018
-0.532,1.0480215840028133,28.270405690557713,-0.5320512302055147,-9.761641892283818e-06,0.9999998852838923,1.0000005730714554
-0.532,1.0480215840028133,28.532229987378305,-0.5320463638530193,-8.839869033915592e-06,0.9999999002000356,1.0000005183841865
-0.532,1.0480215840028133,28.79647915079459,-0.5320419183087879,-7.99743807742142e-06,0.9999999132886007,1.0000004684804857
-0.532,1.0480215840028133,29.063175638531384,-0.532037861105127,-7.228273719992886e-06,0.9999999247586405,1.0000004229843595
-0.532,1.0480215840028133,29.332342116304055,-0.5320341619233767,-6.526697129092238e-06,0.9999999347971678,1.000000381545533
-0.532,1.0480215840028133,29.604001459744886,-0.5320307924815881,-5.88740586751208e-06,0.9999999435712548,1.000000343838007
-0.532,1.0480215840028133,29.8781767563471,-0.5320277264256683,-5.305454378929672e-06,0.9999999512299642,1.0000003095586745
-0.532,1.0480215840028133,30.154891307427096,-0.5320249392240798,-4.7762350539613766e-06,0.9999999579061027,1.0000002784259963
-0.532,1.0480215840028133,30.43416863010471,-0.5320224080661731,-4.2954598933521445e-06,0.9999999637178402,1.0000002501787222
-0.532,1.0480215840028133,30.716032459301825,-0.532020111764227,-3.859142781437906e-06,0.9999999687701729,1.0000002245746766
-0.532,1.0480215840028133,31.00050674975963,-0.5320180306592379,-3.4635823800543607e-06,0.9999999731562642,1.0000002013895954
-0.532,1.0480215840028133,31.287615678074335,-0.5320161465304877,-3.1053456499507573e-06,0.9999999769586654,1.0000001804160126
-0.532,1.0480215840028133,31.577383644751972,-0.5320144425088857,-2.781252003957778e-06,0.9999999802504145,1.0000001614622012
-0.532,1.0480215840028133,31.869835276282085,-0.5320129029940626,-2.4883580935556177e-06,0.9999999830960452,1.0000001443511655
-0.532,1.0480215840028133,32.16499542723059,-0.5320115135751604,-2.2239432279202837e-06,0.9999999855524939,1.0000001289196783
-0.532,1.0480215840028133,32.462889182352235,-0.5320102609552504,-1.98549542226456e-06,0.9999999876699205,1.000000115017374
-0.532,1.0480215840028133,32.763541858722334,-0.5320091328792941,-1.7706980701712635e-06,0.9999999894924507,1.0000001025058813
-0.532,1.0480215840028133,33.06697900788844,-0.5320081180655547,-1.5774172326152413e-06,0.9999999910588449,1.0000000912580038
-0.532,1.0480215840028133,33.373226418041924,-0.5320072061403611,-1.4036895345941205e-06,0.9999999924030977,1.000000081156946
