Hinf,Tw,eta,H,F,G,T
-0.04,1.0318246259964283,2.85,-0.664924020823796,0.04720773620367128,0.8757345562535481,1.0095955410616229
-0.04,1.0318246259964283,2.9000000000000004,-0.6695097118141708,0.044519636184575585,0.8799835419988143,1.0093671531447561
-0.04,1.0318246259964283,2.95,-0.6738306479555582,0.041912511217891156,0.884066370909859,1.0091442038571339
-0.04,1.0318246259964283,3.0,-0.6778948852883636,0.039385507960362075,0.8879900426907291,1.0089265975490767
-0.04,1.0318246259964283,3.0500000000000003,-0.6817103871720396,0.03693762836804202,0.891761261794525,1.0087142372579636
-0.04,1.0318246259964283,3.1,-0.6852850107746594,0.03456774843373079,0.8953864481808653,1.0085070249862251
-0.04,1.0318246259964283,3.1500000000000004,-0.6886264953336215,0.03227463530464937,0.8988717479318247,1.0083048619613206
-0.04,1.0318246259964283,3.2,-0.6917424520371964,0.030056962894695796,0.9022230436923885,1.0081076488781988
-0.04,1.0318246259964283,3.25,-0.6946403553917102,0.02791332609935265,0.9054459649072197,1.0079152861247307
-0.04,1.0318246259964283,3.3000000000000003,-0.6973275359499382,0.025842253715204412,0.9085458978306601,1.0077276739907182
-0.04,1.0318246259964283,3.35,-0.6998111742833844,0.023842220160078344,0.9115279952913556,1.0075447128610613
-0.04,1.0318246259964283,3.4000000000000004,-0.7020982960857831,0.02191165608407341,0.9143971861969029,1.0073663033937301
-0.04,1.0318246259964283,3.45,-0.7041957682991619,0.020048957956200236,0.9171581847673658,1.007192346683186
-0.04,1.0318246259964283,3.5,-0.7061102961584654,0.018252496706026543,0.9198154994895623,1.0070227444099278
-0.04,1.0318246259964283,3.5500000000000003,-0.7078484210569107,0.01652062549462576,0.9223734417866831,1.0068573989768186
-0.04,1.0318246259964283,3.6,-0.7094165191420672,0.014851686684256425,0.9248361344000874,1.0066962136328799
-0.04,1.0318246259964283,3.6500000000000004,-0.7108208005615944,0.013244018071562209,0.9272075194821212,1.006539092585203
-0.04,1.0318246259964283,3.7,-0.7120673092868894,0.011695958444680752,0.9294913664005016,1.0063859410996503
-0.04,1.0318246259964283,3.75,-0.713161923451657,0.010205852520470208,0.9316912792562764,1.00623666559098
-0.04,1.0318246259964283,3.8000000000000003,-0.71411035614995,0.008772055314116784,0.9338107041185785,1.0060911737030318
-0.04,1.0318246259964283,3.85,-0.7149181566441679,0.007392935989652926,0.9358529359804677,1.0059493743795866
-0.04,1.0318246259964283,3.9000000000000004,-0.7155907119377953,0.006066881236402511,0.9378211254409674,1.0058111779264935
-0.04,1.0318246259964283,3.95,-0.7161332486706686,0.004792298213059253,0.9397182851191468,1.0056764960656406
-0.04,1.0318246259964283,4.0,-0.7165508352966741,0.0035676170979957707,0.9415472958066469,1.0055452419813198
-0.04,1.0318246259964283,4.05,-0.7168483845055864,0.002391293281486013,0.9433109123655055,1.0054173303595222
-0.04,1.0318246259964283,4.1000000000000005,-0.7170306558526677,0.0012618092327912024,0.9450117693784876,1.0052926774206652
-0.04,1.0318246259964283,4.15,-0.7171022585619704,0.0001776760725071627,0.9466523865593723,1.0051712009462404
-0.04,1.0318246259964283,4.2,-0.7170676544720971,-0.0008625651218154448,0.9482351739308327,1.0050528202998426
-0.04,1.0318246259964283,4.25,-0.7169311610964628,-0.001860342250988825,0.9497624367776527,1.00493745644302
-0.04,1.0318246259964283,4.3,-0.7166969547735804,-0.00281705134672721,0.9512363803830752,1.0048250319463559
-0.04,1.0318246259964283,4.3500000000000005,-0.7163690738864219,-0.0037340559196177114,0.9526591145560754,1.0047154709961845
-0.04,1.0318246259964283,4.4,-0.7159514221331118,-0.0046126864825240055,0.9540326579573025,1.0046086993972974
-0.04,1.0318246259964283,4.45,-0.7154477718340095,-0.0054542402310869586,0.9553589422313784,1.0045046445720043
-0.04,1.0318246259964283,4.5,-0.7148617672624165,-0.00625998086452849,0.9566398159530961,1.0044032355558679
-0.04,1.0318246259964283,4.55,-0.7141969279877798,-0.007031138531394589,0.9578770483949606,1.0043044029904222
-0.04,1.0318246259964283,4.6000000000000005,-0.7134566522213392,-0.0077689098861958164,0.9590723331233382,1.004208079113167
-0.04,1.0318246259964283,4.65,-0.712644220154877,-0.008474458244128283,0.9602272914303083,1.0041141977451
-0.04,1.0318246259964283,4.7,-0.7117627972836936,-0.009148913822188463,0.9613434756081377,1.004022694276054
-0.04,1.0318246259964283,4.75,-0.7108154377053123,-0.00979337405603919,0.9624223720730927,1.0039335056480514
-0.04,1.0318246259964283,4.800000000000001,-0.7098050873858589,-0.01040890398294724,0.9634654043450935,1.0038465703369237
-0.04,1.0318246259964283,4.8500000000000005,-0.7087345873866117,-0.010996536681999592,0.9644739358895281,1.003761828332368
-0.04,1.0318246259964283,4.9,-0.7076066770439785,-0.011557273763622358,0.9654492728273035,1.0036792211166587
-0.04,1.0318246259964283,4.95,-0.7064239970970271,-0.012092085901176839,0.9663926665190238,1.003598691642166
-0.04,1.0318246259964283,5.0,-0.7051890927577357,-0.012601913398097369,0.9673053160289459,1.003520184307857
-0.04,1.0318246259964283,5.050000000000001,-0.7039044167201698,-0.013087666784668595,0.9681883704741795,1.0034436449349187
-0.04,1.0318246259964283,5.1000000000000005,-0.7025723321058419,-0.013550227439120916,0.9690429312643546,1.0033690207416512
-0.04,1.0318246259964283,5.15,-0.7011951153434406,-0.013990448228255434,0.9698700542368086,1.0032962603177487
-0.04,1.0318246259964283,5.2,-0.6997749589818866,-0.014409154163296248,0.9706707516921043,1.0032253135980804
-0.04,1.0318246259964283,5.25,-0.6983139744363084,-0.014807143067115742,0.9714459943345228,1.003156131836099
-0.04,1.0318246259964283,5.300000000000001,-0.6968141946668994,-0.01518518624938437,0.9721967131219539,1.0030886675769406
-0.04,1.0318246259964283,5.3500000000000005,-0.6952775767908971,-0.015544029186570862,0.9729238010294443,1.003022874630338
-0.04,1.0318246259964283,5.4,-0.6937060046279832,-0.015884392204057435,0.9736281147304504,1.002958708043404
-0.04,1.0318246259964283,5.45,-0.6921012911794192,-0.01620697115794535,0.9743104761996877,1.002896124073372
-0.04,1.0318246259964283,5.5,-0.6904651810411685,-0.016512438114408425,0.9749716742412843,1.0028350801603527
-0.04,1.0318246259964283,5.550000000000001,-0.688799352751157,-0.016801442024708752,0.9756124659457771,1.0027755349001723
-0.04,1.0318246259964283,5.6000000000000005,-0.6871054210708222,-0.01707460939422273,0.9762335780793443,1.0027174480173384
-0.04,1.0318246259964283,5.65,-0.6853849392010561,-0.017332544944037083,0.9768357084084865,1.0026607803381953
-0.04,1.0318246259964283,5.7,-0.6836394009327431,-0.017575832263866796,0.9774195269632482,1.002605493764297
-0.04,1.0318246259964283,5.75,-0.681870242732207,-0.0178050344552207,0.9779856772419022,1.0025515512460457
-0.04,1.0318246259964283,5.800000000000001,-0.6800788457620732,-0.01802069476389754,0.9785347773599076,1.0024989167566327
-0.04,1.0318246259964283,5.8500000000000005,-0.6782665378382653,-0.018223337201037255,0.9790674211457939,1.0024475552662973
-0.04,1.0318246259964283,5.9,-0.6764345953241017,-0.01841346715208013,0.9795841791865247,1.0023974327169523
-0.04,1.0318246259964283,5.95,-0.6745842449626877,-0.018591571973101184,0.9800855998247442,1.0023485159971754
-0.04,1.0318246259964283,6.0,-0.6727166656490162,-0.018758121574091007,0.9805722101102239,1.0023007729176066
-0.04,1.0318246259964283,6.050000000000001,-0.6708329901433535,-0.018913568988846417,0.9810445167076967,1.002254172186756
-0.04,1.0318246259964283,6.1000000000000005,-0.6689343067276217,-0.019058350931217587,0.9815030067631628,1.0022086833872392
-0.04,1.0318246259964283,6.15,-0.6670216608065431,-0.01919288833753222,0.9819481487306615,1.0021642769524566
-0.04,1.0318246259964283,6.2,-0.6650960564553365,-0.01931758689508339,0.9823803931613914,1.0021209241437181
-0.04,1.0318246259964283,6.25,-0.6631584579157187,-0.019432837556626465,0.9828001734569847,1.0020785970278303
-0.04,1.0318246259964283,6.300000000000001,-0.6612097910418915,-0.019539017040882137,0.9832079065886454,1.0020372684551457
-0.04,1.0318246259964283,6.3500000000000005,-0.6592509446980958,-0.01963648831908905,0.9836039937837767,1.0019969120380785
-0.04,1.0318246259964283,6.4,-0.6572827721092029,-0.01972560108768937,0.983988821181647,1.0019575021300875
-0.04,1.0318246259964283,6.45,-0.6553060921657045,-0.019806692227266488,0.9843627604595736,1.0019190138051393
-0.04,1.0318246259964283,6.5,-0.653321690684343,-0.01988008624788439,0.9847261694310174,1.001881422837632
-0.04,1.0318246259964283,6.550000000000001,-0.6513303216255516,-0.01994609572100545,0.9850793926169227,1.0018447056827975
-0.04,1.0318246259964283,6.6000000000000005,-0.6493327082687987,-0.020005021698185927,0.9854227617915782,1.0018088394575675
-0.04,1.0318246259964283,6.65,-0.6473295443468826,-0.020057154116768294,0.9857565965041887,1.0017738019219053
-0.04,1.0318246259964283,6.7,-0.6453214951402202,-0.020102772192805846,0.9860812045773203,1.0017395714605983
-0.04,1.0318246259964283,6.75,-0.643309198532155,-0.020142144801469142,0.9863968825832948,1.0017061270655063
-0.04,1.0318246259964283,6.800000000000001,-0.6412932660263496,-0.020175530845194765,0.9867039162995849,1.001673448318265
-0.04,1.0318246259964283,6.8500000000000005,-0.6392742837273443,-0.020203179609846224,0.9870025811441808,1.0016415153734284
-0.04,1.0318246259964283,6.9,-0.6372528132854008,-0.020225331109163937,0.9872931425918758,1.001610308942056
-0.04,1.0318246259964283,6.95,-0.6352293928067911,-0.020242216417786358,0.9875758565723657,1.00157981027573
-0.04,1.0318246259964283,7.0,-0.6332045377307144,-0.020254057993128398,0.9878509698509969,1.001550001150998
-0.04,1.0318246259964283,7.050000000000001,-0.6311787416740495,-0.020261069986405363,0.9881187203929888,1.0015208638542368
-0.04,1.0318246259964283,7.1000000000000005,-0.629152477245145,-0.02026345854309207,0.9883793377118774,1.0014923811669192
-0.04,1.0318246259964283,7.15,-0.6271261968278624,-0.020261422093106427,0.9886330432029322,1.0014645363512968
-0.04,1.0318246259964283,7.2,-0.6251003333370369,-0.020255151631006395,0.9888800504622246,1.001437313136463
-0.04,1.0318246259964283,7.25,-0.6230753009465091,-0.020244830986487092,0.9891205655920143,1.001410695704813
-0.04,1.0318246259964283,7.300000000000001,-0.6210514957908242,-0.02023063708546236,0.989354787493088,1.0013846686788805
-0.04,1.0318246259964283,7.3500000000000005,-0.619029296641625,-0.0202127402020123,0.989582908144642,1.0013592171085386
-0.04,1.0318246259964283,7.4,-0.617009065559732,-0.02019130420147413,0.9898051128722769,1.0013343264585741
-0.04,1.0318246259964283,7.45,-0.6149911485238062,-0.02016648677495012,0.9900215806046604,1.0013099825966032
-0.04,1.0318246259964283,7.5,-0.6129758760364613,-0.020138439665501277,0.990232484119355,1.0012861717813426
-0.04,1.0318246259964283,7.550000000000001,-0.6109635637085858,-0.020107308886291055,0.9904379902783135,1.0012628806512118
-0.04,1.0318246259964283,7.6000000000000005,-0.6089545128226361,-0.020073234930937642,0.9906382602535126,1.0012400962132684
-0.04,1.0318246259964283,7.65,-0.6069490108755596,-0.02003635297632858,0.9908334497431583,1.0012178058324568
-0.04,1.0318246259964283,7.7,-0.6049473321020019,-0.019996793078145197,0.9910237091788979,1.0011959972211815
-0.04,1.0318246259964283,7.75,-0.6029497379784117,-0.019954680359339297,0.9912091839244332,1.0011746584291734
-0.04,1.0318246259964283,7.800000000000001,-0.6009564777086309,-0.01991013519179766,0.9913900144659346,1.0011537778336586
-0.04,1.0318246259964283,7.8500000000000005,-0.5989677886915361,-0.019863273371425235,0.9915663365945959,1.0011333441298171
-0.04,1.0318246259964283,7.9,-0.5969838969713082,-0.019814206286870736,0.9917382815817081,1.0011133463215165
-0.04,1.0318246259964283,7.95,-0.5950050176708827,-0.019763041082112683,0.9919059763465651,1.0010937737123278
-0.04,1.0318246259964283,8.0,-0.5930313554091395,-0.019709880813118304,0.9920695436175248,1.0010746158968
-0.04,1.0318246259964283,8.05,-0.5910631047024023,-0.019654824598781095,0.9922291020865242,1.0010558627519957
-0.04,1.0318246259964283,8.1,-0.5891004503507928,-0.01959796776633693,0.9923847665573435,1.001037504429282
-0.04,1.0318246259964283,8.15,-0.587143567810016,-0.019539401991453056,0.9925366480878799,1.0010195313463588
-0.04,1.0318246259964283,8.200000000000001,-0.5851926235491357,-0.019479215433178012,0.9926848541267086,1.0010019341795326
-0.04,1.0318246259964283,8.25,-0.5832477753948825,-0.0194174928639347,0.9928294886441676,1.0009847038562132
-0.04,1.0318246259964283,8.3,-0.5813091728630554,-0.019354315794733786,0.9929706522582076,1.0009678315476442
-0.04,1.0318246259964283,8.35,-0.5793769574775439,-0.019289762595777818,0.993108442355235,1.00095130866184
-0.04,1.0318246259964283,8.4,-0.5774512630774882,-0.019223908612622253,0.9932429532061648,1.0009351268367443
-0.04,1.0318246259964283,8.450000000000001,-0.5755322161130823,-0.01915682627805316,0.9933742760778868,1.000919277933588
-0.04,1.0318246259964283,8.5,-0.5736199359304908,-0.019088585219836866,0.9935024993403382,1.0009037540304482
-0.04,1.0318246259964283,8.55,-0.5717145350463354,-0.019019252364490927,0.9936277085693823,1.000888547416002
-0.04,1.0318246259964283,8.6,-0.569816119412176,-0.018948892037221565,0.9937499866456608,1.0008736505834652
-0.04,1.0318246259964283,8.65,-0.5679247886693943,-0.018877566058167223,0.9938694138495905,1.0008590562247155
-0.04,1.0318246259964283,8.700000000000001,-0.5660406363948367,-0.018805333835083315,0.9939860679526791,1.0008447572245915
-0.04,1.0318246259964283,8.75,-0.5641637503375876,-0.018732252452598852,0.9941000243053009,1.0008307466553636
-0.04,1.0318246259964283,8.8,-0.5622942126471783,-0.018658376758170524,0.994211355921092,1.0008170177713698
-0.04,1.0318246259964283,8.85,-0.5604321000935443,-0.01858375944485625,0.9943201335581011,1.0008035640038133
-0.04,1.0318246259964283,8.9,-0.5585774842790069,-0.018508451131025,0.994426425796834,1.0007903789557202
-0.04,1.0318246259964283,8.950000000000001,-0.5567304318425506,-0.018432500437116597,0.9945302991153195,1.000777456397043
-0.04,1.0318246259964283,9.0,-0.5548910046566372,-0.018355954059560062,0.9946318179613217,1.0007647902599137
-0.04,1.0318246259964283,9.05,-0.5530592600168048,-0.018278856841956313,0.9947310448218164,1.0007523746340419
-0.04,1.0318246259964283,9.1,-0.5512352508242698,-0.018201251843626302,0.9948280402898421,1.0007402037622466
-0.04,1.0318246259964283,9.15,-0.5494190257617616,-0.018123180405622625,0.9949228631288413,1.0007282720361261
-0.04,1.0318246259964283,9.200000000000001,-0.5476106294628024,-0.01804468221429888,0.9950155703345801,1.0007165739918567
-0.04,1.0318246259964283,9.25,-0.5458101026746434,-0.017965795362527515,0.995106217194766,1.0007051043061133
-0.04,1.0318246259964283,9.3,-0.5440174824150701,-0.01788655640865388,0.9951948573464342,1.0006938577921205
-0.04,1.0318246259964283,9.35,-0.5422328021232847,-0.01780700043327069,0.9952815428312143,1.0006828293958143
-0.04,1.0318246259964283,9.4,-0.5404560918050726,-0.01772716109389426,0.9953663241485448,1.0006720141921222
-0.04,1.0318246259964283,9.450000000000001,-0.538687378172456,-0.017647070677620634,0.9954492503069345,1.0006614073813533
-0.04,1.0318246259964283,9.5,-0.5369266847780501,-0.01756676015183709,0.995530368873337,1.0006510042856966
-0.04,1.0318246259964283,9.55,-0.5351740321443136,-0.017486259213061447,0.995609726020719,1.0006408003458251
-0.04,1.0318246259964283,9.600000000000001,-0.5334294378879026,-0.017405596333979253,0.9956873665738926,1.0006307911175973
-0.04,1.0318246259964283,9.65,-0.5316929168393247,-0.01732479880874584,0.9957633340536882,1.0006209722688622
-0.04,1.0318246259964283,9.700000000000001,-0.529964481158081,-0.01724389279661826,0.9958376707195197,1.0006113395763523
-0.04,1.0318246259964283,9.75,-0.5282441404434959,-0.01716290336397927,0.9959104176104168,1.000601888922679
-0.04,1.0318246259964283,9.8,-0.5265319018414075,-0.01708185452481354,0.9959816145845827,1.000592616293405
-0.04,1.0318246259964283,9.850000000000001,-0.5248277701468987,-0.01700076927969364,0.9960513003575322,1.0005835177742115
-0.04,1.0318246259964283,9.9,-0.5231317479032371,-0.016919669653331658,0.9961195125388674,1.0005745895481497
-0.04,1.0318246259964283,9.950000000000001,-0.5214438354971832,-0.016838576730749684,0.9961862876677452,1.0005658278929663
-0.04,1.0318246259964283,10.0,-0.519764031250819,-0.01675751069212096,0.9962516612470849,1.0005572291785159
-0.04,1.0318246259964283,10.05,-0.5180923315100379,-0.016676490846331053,0.9963156677765683,1.0005487898642462
-0.04,1.0318246259964283,10.100000000000001,-0.5164287307298325,-0.01659553566330683,0.9963783407844754,1.0005405064967539
-0.04,1.0318246259964283,10.15,-0.5147732215565022,-0.016514662805159216,0.9964397128584022,1.0005323757074192
-0.04,1.0318246259964283,10.200000000000001,-0.5131257949069018,-0.016433889156183865,0.9964998156749043,1.0005243942101054
-0.04,1.0318246259964283,10.25,-0.511486440044834,-0.016353230851762234,0.9965586800281073,1.0005165587989246
-0.04,1.0318246259964283,10.3,-0.5098551446546907,-0.01627270330620412,0.9966163358573179,1.000508866346072
-0.04,1.0318246259964283,10.350000000000001,-0.5082318949124369,-0.016192321239570946,0.9966728122736856,1.0005013137997234
-0.04,1.0318246259964283,10.4,-0.506616675554025,-0.016112098703517683,0.9967281375859384,1.00049389818199
-0.04,1.0318246259964283,10.450000000000001,-0.5050094699413211,-0.016032049106190042,0.9967823393252336,1.000486616586937
-0.04,1.0318246259964283,10.5,-0.5034102601256224,-0.015952185236211832,0.9968354442691592,1.0004794661786567
-0.04,1.0318246259964283,10.55,-0.5018190269088418,-0.01587251928579641,0.9968874784649118,1.0004724441894013
-0.04,1.0318246259964283,10.600000000000001,-0.5002357499024257,-0.01579306287301469,0.9969384672516864,1.0004655479177642
-0.04,1.0318246259964283,10.65,-0.49866040758407815,-0.015713827063250994,0.9969884352823042,1.0004587747269187
-0.04,1.0318246259964283,10.700000000000001,-0.49709297735235497,-0.015634822389876808,0.9970374065441113,1.0004521220429041
-0.04,1.0318246259964283,10.75,-0.49553343557919644,-0.01555605887417143,0.997085404379171,1.0004455873529663
-0.04,1.0318246259964283,10.8,-0.49398175766045566,-0.015477546044517447,0.9971324515037747,1.0004391682039366
-0.04,1.0318246259964283,10.850000000000001,-0.4924379180644951,-0.015399292954897748,0.9971785700273041,1.0004328622006675
-0.04,1.0318246259964283,10.9,-0.4909018903789068,-0.015321308202719914,0.9972237814704603,1.0004266670045079
-0.04,1.0318246259964283,10.950000000000001,-0.4893736473554214,-0.01524359994599289,0.9972681067828847,1.0004205803318202
-0.04,1.0318246259964283,11.0,-0.4878531609530712,-0.01516617591987971,0.9973115663601996,1.0004145999525436
-0.04,1.0318246259964283,11.05,-0.4863404023796645,-0.01508904345264934,0.9973541800604808,1.0004087236887977
-0.04,1.0318246259964283,11.100000000000001,-0.48483534213163676,-0.015012209481049808,0.9973959672201906,1.0004029494135231
-0.04,1.0318246259964283,11.15,-0.48333795003233787,-0.014935680565123724,0.9974369466695847,1.0003972750491614
-0.04,1.0318246259964283,11.200000000000001,-0.48184819526881845,-0.014859462902486962,0.9974771367476161,1.000391698566377
-0.04,1.0318246259964283,11.25,-0.4803660464271744,-0.0147835623420899,0.997516555316351,1.0003862179828071
-0.04,1.0318246259964283,11.3,-0.4788914715265061,-0.014707984397480457,0.9975552197749207,1.0003808313618543
-0.04,1.0318246259964283,11.350000000000001,-0.47742443805155516,-0.01463273425958706,0.9975931470730105,1.0003755368115073
-0.04,1.0318246259964283,11.4,-0.47596491298407007,-0.014557816809039061,0.9976303537239248,1.0003703324832003
-0.04,1.0318246259964283,11.450000000000001,-0.47451286283295685,-0.014483236628041664,0.9976668558172221,1.000365216570699
-0.04,1.0318246259964283,11.5,-0.4730682536632701,-0.014408998011821545,0.997702669030948,1.0003601873090207
-0.04,1.0318246259964283,11.55,-0.47163105112408726,-0.014335104979658748,0.9977378086434778,1.0003552429733853
-0.04,1.0318246259964283,11.600000000000001,-0.4702012204753216,-0.014261561285520216,0.9977722895449751,1.000350381878193
-0.04,1.0318246259964283,11.65,-0.46877872661351755,-0.01418837042830916,0.9978061262484955,1.000345602376031
-0.04,1.0318246259964283,11.700000000000001,-0.4673635340966679,-0.0141155356617444,0.9978393329007277,1.0003409028567105
-0.04,1.0318246259964283,11.75,-0.4659556071680961,-0.014043060003883185,0.9978719232924024,1.000336281746325
-0.04,1.0318246259964283,11.8,-0.4645549097794431,-0.013970946246300246,0.9979039108683703,1.0003317375063403
-0.04,1.0318246259964283,11.850000000000001,-0.46316140561279184,-0.01389919696293584,0.9979353087373637,1.0003272686327065
-0.04,1.0318246259964283,11.9,-0.4617750581019623,-0.013827814518624512,0.9979661296814534,1.000322873654994
-0.04,1.0318246259964283,11.950000000000001,-0.46039583045300875,-0.013756801077316281,0.9979963861652076,1.0003185511355548
-0.04,1.0318246259964283,12.0,-0.45902368566395,-0.01368615861000145,0.9980260903445705,1.000314299668705
-0.04,1.0318246259964283,12.05,-0.4576585865437534,-0.013615888902349568,0.9980552540754609,1.000310117879933
-0.04,1.0318246259964283,12.100000000000001,-0.45630049573060166,-0.013545993562073054,0.9980838889221063,1.0003060044251235
-0.04,1.0318246259964283,12.15,-0.45494937570946625,-0.013476474026025354,0.9981120061651223,1.0003019579898085
-0.04,1.0318246259964283,12.200000000000001,-0.4536051888290044,-0.013407331567043145,0.9981396168093399,1.0002979772884364
-0.04,1.0318246259964283,12.25,-0.45226789731780326,-0.013338567300541946,0.9981667315913965,1.0002940610636588
-0.04,1.0318246259964283,12.3,-0.4509374632999898,-0.01327018219087395,0.9981933609870921,1.0002902080856395
-0.04,1.0318246259964283,12.350000000000001,-0.4496138488102218,-0.013202177057456556,0.9982195152185237,1.0002864171513792
-0.04,1.0318246259964283,12.4,-0.4482970158080817,-0.01313455258068002,0.9982452042610007,1.0002826870840646
-0.04,1.0318246259964283,12.450000000000001,-0.4469869261918863,-0.013067309307601992,0.9982704378497558,1.0002790167324251
-0.04,1.0318246259964283,12.5,-0.4456835418119288,-0.01300044765743671,0.998295225486445,1.0002754049701161
-0.04,1.0318246259964283,12.55,-0.444386824483172,-0.012933967926846096,0.998319576445462,1.000271850695112
-0.04,1.0318246259964283,12.600000000000001,-0.4430967359974042,-0.012867870295040064,0.9983434997800558,1.0002683528291199
-0.04,1.0318246259964283,12.65,-0.4418132381348771,-0.012802154828692559,0.9983670043282692,1.0002649103170078
-0.04,1.0318246259964283,12.700000000000001,-0.44053629267543754,-0.012736821486680202,0.9983900987186967,1.000261522126244
-0.04,1.0318246259964283,12.75,-0.439265861409173,-0.012671870124649768,0.9984127913760765,1.0002581872463594
-0.04,1.0318246259964283,12.8,-0.43800190614658085,-0.012607300499420541,0.9984350905267119,1.0002549046884142
-0.04,1.0318246259964283,12.850000000000001,-0.43674438872828275,-0.012543112273227592,0.9984570042037364,1.0002516734844886
-0.04,1.0318246259964283,12.9,-0.43549327103429425,-0.012479305017811512,0.9984785402522188,1.0002484926871784
-0.04,1.0318246259964283,12.950000000000001,-0.4342485149928707,-0.012415878218360162,0.9984997063341232,1.0002453613691087
-0.04,1.0318246259964283,13.0,-0.43301008258893997,-0.012352831277307625,0.9985205099331255,1.0002422786224598
-0.04,1.0318246259964283,13.05,-0.43177793587214147,-0.01229016351799552,0.998540958359277,1.000239243558504
-0.04,1.0318246259964283,13.100000000000001,-0.4305520369644852,-0.01222787418820151,0.99856105875355,1.0002362553071538
-0.04,1.0318246259964283,13.15,-0.429332348067647,-0.012165962463539745,0.9985808180922364,1.0002333130165275
-0.04,1.0318246259964283,13.200000000000001,-0.4281188314699137,-0.012104427450737741,0.99860024319123,1.0002304158525157
-0.04,1.0318246259964283,13.25,-0.42691144955279725,-0.012043268190794149,0.998619340710174,1.0002275629983708
-0.04,1.0318246259964283,13.3,-0.42571016479732554,-0.011982483662021553,0.9986381171565019,1.0002247536542994
-0.04,1.0318246259964283,13.350000000000001,-0.42451493979003346,-0.01192207278297842,0.9986565788893531,1.0002219870370663
-0.04,1.0318246259964283,13.4,-0.42332573722865924,-0.011862034415294084,0.9986747321233796,1.0002192623796093
-0.04,1.0318246259964283,13.450000000000001,-0.42214251992756546,-0.011802367366390554,0.9986925829324435,1.0002165789306674
-0.04,1.0318246259964283,13.5,-0.42096525082289576,-0.011743070392104793,0.9987101372532118,1.000213935954411
-0.04,1.0318246259964283,13.55,-0.41979389297747827,-0.011684142199214997,0.9987274008886454,1.00021133273009
-0.04,1.0318246259964283,13.600000000000001,-0.41862840958549236,-0.011625581447874235,0.9987443795113933,1.0002087685516836
-0.04,1.0318246259964283,13.65,-0.41746876397690175,-0.011567386753954686,0.9987610786670882,1.0002062427275633
-0.04,1.0318246259964283,13.700000000000001,-0.4163149196216749,-0.011509556691305668,0.9987775037775506,1.0002037545801636
-0.04,1.0318246259964283,13.75,-0.4151668401337927,-0.01145208979392853,0.9987936601439028,1.0002013034456607
-0.04,1.0318246259964283,13.8,-0.41402448927506014,-0.011394984558071199,0.9988095529495965,1.0001988886736577
-0.04,1.0318246259964283,13.850000000000001,-0.4128878309587275,-0.011338239444245349,0.9988251872633569,1.0001965096268812
-0.04,1.0318246259964283,13.9,-0.4117568292529281,-0.01128185287916883,0.9988405680420405,1.000194165680884
-0.04,1.0318246259964283,13.950000000000001,-0.4106314483839428,-0.011225823257636006,0.9988557001334202,1.0001918562237522
-0.04,1.0318246259964283,14.0,-0.4095116527392971,-0.011170148944318553,0.9988705882788891,1.000189580655825
-0.04,1.0318246259964283,14.05,-0.4083974068706949,-0.01111482827549909,0.9988852371160886,1.0001873383894175
-0.04,1.0318246259964283,14.100000000000001,-0.40728867549680037,-0.011059859560740133,0.9988996511814704,1.0001851288485524
-0.04,1.0318246259964283,14.15,-0.4061854235058656,-0.011005241084490504,0.9989138349127817,1.0001829514686973
-0.04,1.0318246259964283,14.200000000000001,-0.4050876159582158,-0.010950971107631435,0.9989277926514867,1.0001808056965082
-0.04,1.0318246259964283,14.25,-0.4039952180885925,-0.010897047868964532,0.9989415286451191,1.0001786909895813
-0.04,1.0318246259964283,14.3,-0.402908195308362,-0.01084346958664362,0.9989550470495737,1.000176606816209
-0.04,1.0318246259964283,14.350000000000001,-0.40182651320758805,-0.010790234459552357,0.9989683519313345,1.0001745526551435
-0.04,1.0318246259964283,14.4,-0.4007501375569787,-0.010737340668629611,0.9989814472696399,1.0001725279953624
-0.04,1.0318246259964283,14.450000000000001,-0.3996790343097053,-0.010684786378144438,0.9989943369585969,1.0001705323358459
-0.04,1.0318246259964283,14.5,-0.3986131696030995,-0.010632569736922361,0.9990070248092284,1.000168565185357
-0.04,1.0318246259964283,14.55,-0.397552509760232,-0.010580688879524661,0.9990195145514759,1.000166626062222
-0.04,1.0318246259964283,14.600000000000001,-0.3964970212913729,-0.010529141927382458,0.9990318098361399,1.000164714494126
-0.04,1.0318246259964283,14.65,-0.3954466708953398,-0.010477926989886945,0.9990439142367749,1.000162830017905
-0.04,1.0318246259964283,14.700000000000001,-0.3944014254607345,-0.010427042165437552,0.9990558312515297,1.0001609721793476
-0.04,1.0318246259964283,14.75,-0.39336125206707173,-0.010376485542449305,0.9990675643049426,1.0001591405329997
-0.04,1.0318246259964283,14.8,-0.39232611798580297,-0.010326255200320981,0.9990791167496876,1.0001573346419732
-0.04,1.0318246259964283,14.850000000000001,-0.39129599068123777,-0.010276349210365335,0.9990904918682697,1.000155554077765
-0.04,1.0318246259964283,14.9,-0.39027083781136535,-0.010226765636702731,0.9991016928746876,1.0001537984200675
-0.04,1.0318246259964283,14.950000000000001,-0.38925062722858006,-0.010177502537119543,0.9991127229160404,1.0001520672566013
-0.04,1.0318246259964283,15.0,-0.3882353269803121,-0.010128557963892441,0.9991235850740965,1.0001503601829356
-0.04,1.0318246259964283,15.05,-0.38722490530957054,-0.010079929964579903,0.9991342823668261,1.0001486768023233
