Hinf,Tw,eta,H,F,G,T
-0.15,1.0306689805531735,131.8092241512703,-0.15000080914590147,-5.318819602369371e-08,0.9999999999800718,1.000000000242497
-0.15,1.0306689805531735,133.02996565054787,-0.15000068745850548,-4.662923411904229e-08,0.9999999999834157,1.0000000002125446
-0.15,1.0306689805531735,134.26201295803162,-0.15000057985582346,-4.082867129148429e-08,0.9999999999862226,1.0000000001860645
-0.15,1.0306689805531735,135.5054707816382,-0.1500004848262692,-3.570517288860056e-08,0.9999999999885741,1.0000000001626834
-0.15,1.0306689805531735,136.76044479902887,-0.15000040100644252,-3.118536681751966e-08,0.9999999999905406,1.0000000001420633
-0.15,1.0306689805531735,138.02704166659132,-0.15000032716816492,-2.720314952089371e-08,0.9999999999921821,1.0000000001239011
-0.15,1.0306689805531735,139.30536902850287,-0.15000026220648402,-2.3699043457063703e-08,0.9999999999935496,1.0000000001079241
-0.15,1.0306689805531735,140.5955355258802,-0.150000205128592,-2.06196031443268e-08,0.9999999999946871,1.0000000000938873
-0.15,1.0306689805531735,141.8976508060113,-0.1500001550436032,-1.7916866913828815e-08,0.9999999999956315,1.000000000081571
-0.15,1.0306689805531735,143.21182553167466,-0.15000011115313747,-1.5547851601825247e-08,0.9999999999964134,1.0000000000707783
-0.15,1.0306689805531735,144.53817139054382,-0.15000007274266036,-1.3474087521069683e-08,0.9999999999970599,1.0000000000613327
-0.15,1.0306689805531735,145.87680110468003,-0.15000003917352925,-1.1661191135905032e-08,0.9999999999975936,1.0000000000530773
-0.15,1.0306689805531735,147.22782844011104,-0.1500000098757009,-1.007847298158151e-08,0.9999999999980337,1.0000000000458718
-0.15,1.0306689805531735,148.59136821650102,-0.149999984341053,-8.698578464937722e-09,0.9999999999983952,1.000000000039591
-0.15,1.0306689805531735,149.9675363169076,-0.14999996211727984,-7.497159276221393e-09,0.9999999999986922,1.0000000000341234
-0.15,1.0306689805531735,151.35644969763095,-0.14999994280231904,-6.452573291018186e-09,0.9999999999989356,1.0000000000293705
-0.15,1.0306689805531735,152.75822639815343,-0.14999992603927176,-5.545610882041459e-09,0.9999999999991349,1.0000000000252443
-0.15,1.0306689805531735,154.17298555117182,-0.14999991151177997,-4.759245722582349e-09,0.9999999999992985,1.000000000021668
-0.15,1.0306689805531735,155.60084739272125,-0.14999989893982485,-4.07840823710113e-09,0.9999999999994315,1.0000000000185718
-0.15,1.0306689805531735,157.0419332723941,-0.14999988807591494,-3.4897799516065828e-09,0.9999999999995411,1.000000000015895
-0.15,1.0306689805531735,158.4963656636536,-0.1499998787016325,-2.9816071339585893e-09,0.999999999999631,1.000000000013585
-0.15,1.0306689805531735,159.96426817424148,-0.14999987062450898,-2.54353215345047e-09,0.9999999999997042,1.0000000000115934
-0.15,1.0306689805531735,161.44576555668382,-0.14999986367520274,-2.1664411301342494e-09,0.9999999999997649,1.0000000000098797
-0.15,1.0306689805531735,162.94098371889282,-0.14999985770495367,-1.842326530277835e-09,0.9999999999998146,1.0000000000084068
-0.15,1.0306689805531735,164.4500497348682,-0.14999985258329054,-1.5641634213318303e-09,0.999999999999856,1.000000000007143
-0.15,1.0306689805531735,165.97309185549548,-0.14999984819596984,-1.3257982211810365e-09,0.9999999999998903,1.0000000000060596
-0.15,1.0306689805531735,167.5102395194472,-0.1499998444431247,-1.1218488410385443e-09,0.9999999999999196,1.0000000000051332
-0.15,1.0306689805531735,169.06162336418203,-0.14999984123760488,-9.476152015111866e-10,0.9999999999999443,1.0000000000043419
-0.15,1.0306689805531735,170.6273752370482,-0.14999983850349152,-7.989991741446809e-10,0.9999999999999653,1.000000000003667
-0.15,1.0306689805531735,172.20762820648835,-0.14999983617476859,-6.7243307919995e-10,0.999999999999983,1.000000000003092
-0.15,1.0306689805531735,173.80251657334924,-0.1499998341941375,-5.648159252634669e-10,0.9999999999999988,1.0000000000026035
-0.15,1.0306689805531735,175.41217588229446,-0.14999983251196045,-4.734566557595928e-10,1.0000000000000122,1.0000000000021887
-0.15,1.0306689805531735,177.0367429333253,-0.14999983108531967,-3.960237093771097e-10,1.0000000000000238,1.0000000000018368
-0.15,1.0306689805531735,178.67635579340572,-0.14999982987718216,-3.3050027692214614e-10,1.0000000000000346,1.0000000000015394
-0.15,1.0306689805531735,180.33115380819694,-0.1499998288556577,-2.75144668578466e-10,1.0000000000000435,1.0000000000012883
-0.15,1.0306689805531735,182.00127761389967,-0.149999827993342,-2.2845528083374648e-10,1.0000000000000515,1.0000000000010767
-0.15,1.0306689805531735,183.68686914920713,-0.14999982726673564,-1.891396673794136e-10,1.000000000000058,1.000000000000898
-0.15,1.0306689805531735,185.38807166736675,-0.14999982665573067,-1.5608729585022713e-10,1.0000000000000635,1.0000000000007483
-0.15,1.0306689805531735,187.10502974835543,-0.14999982614315785,-1.2834558507993985e-10,1.0000000000000688,1.0000000000006224
-0.15,1.0306689805531735,188.83788931116757,-0.1499998257143884,-1.0509885633903496e-10,1.0000000000000728,1.000000000000517
-0.15,1.0306689805531735,190.58679762621514,-0.14999982535698395,-8.564990772241815e-11,1.0000000000000757,1.000000000000429
-0.15,1.0306689805531735,192.35190332784438,-0.14999982506038906,-6.940386152270144e-11,1.000000000000078,1.000000000000355
-0.15,1.0306689805531735,194.13335642696757,-0.14999982481566282,-5.585408635147771e-11,1.000000000000079,1.0000000000002938
-0.15,1.0306689805531735,195.93130832381254,-0.14999982461524386,-4.4569903593176675e-11,1.00000000000008,1.0000000000002427
-0.15,1.0306689805531735,197.74591182078862,-0.14999982445274562,-3.5185903721361914e-11,1.00000000000008,1.0000000000002005
-0.15,1.0306689805531735,199.5773211354742,-0.14999982432277845,-2.739264916187319e-11,1.0000000000000788,1.0000000000001652
-0.15,1.0306689805531735,201.42569191372198,-0.14999982422079539,-2.0928629565611194e-11,1.0000000000000773,1.0000000000001361
-0.15,1.0306689805531735,203.29118124288746,-0.14999982414295845,-1.5573285189843354e-11,1.0000000000000753,1.0000000000001124
-0.15,1.0306689805531735,205.1739476651793,-0.149999824086024,-1.1140981575099677e-11,1.0000000000000726,1.000000000000092
-0.15,1.0306689805531735,207.07415119113296,-0.14999982404724413,-7.47581759949971e-12,1.0000000000000695,1.0000000000000757
-0.15,1.0306689805531735,208.99195331321022,-0.1499998240242818,-4.447150516938317e-12,1.0000000000000657,1.0000000000000624
-0.15,1.0306689805531735,210.92751701952352,-0.1499998240151396,-1.9457517190988657e-12,1.0000000000000615,1.000000000000051
-0.15,1.0306689805531735,212.88100680768738,-0.14999982401809872,1.194904217421413e-13,1.000000000000057,1.0000000000000415
-0.15,1.0306689805531735,214.8525886987991,-0.14999982403166798,1.824392918252191e-12,1.0000000000000522,1.0000000000000338
-0.15,1.0306689805531735,216.84243025154836,-0.14999982405454124,3.231894486728865e-12,1.0000000000000473,1.0000000000000278
-0.15,1.0306689805531735,218.85070057645706,-0.14999982408556176,4.394110327495692e-12,1.0000000000000424,1.0000000000000226
-0.15,1.0306689805531735,220.87757035025237,-0.14999982412369384,5.354086867648625e-12,1.0000000000000375,1.0000000000000182
-0.15,1.0306689805531735,222.92321183037146,-0.1499998241679991,6.147285460878708e-12,1.0000000000000324,1.0000000000000147
-0.15,1.0306689805531735,224.9877988696007,-0.14999982421761776,6.802854277286181e-12,1.0000000000000278,1.000000000000012
-0.15,1.0306689805531735,227.07150693085165,-0.14999982427175418,7.344688985420361e-12,1.0000000000000229,1.0000000000000093
-0.15,1.0306689805531735,229.17451310207272,-0.14999982432966597,7.79233743048313e-12,1.0000000000000189,1.000000000000007
-0.15,1.0306689805531735,231.29699611129922,-0.1499998243906555,8.161759546003745e-12,1.0000000000000149,1.0000000000000058
-0.15,1.0306689805531735,233.4391363418438,-0.14999982445406396,8.465961223069965e-12,1.0000000000000118,1.0000000000000047
-0.15,1.0306689805531735,235.60111584762504,-0.1499998245192683,8.715539638559104e-12,1.0000000000000082,1.0000000000000033
-0.15,1.0306689805531735,237.78311836864148,-0.1499998245856784,8.919117530451915e-12,1.000000000000005,1.0000000000000027
-0.15,1.0306689805531735,239.98532934658564,-0.14999982465273656,9.083725837736217e-12,1.0000000000000029,1.0000000000000018
-0.15,1.0306689805531735,242.20793594060487,-0.14999982471991793,9.215100602390519e-12,1.0000000000000009,1.000000000000001
-0.15,1.0306689805531735,244.4511270432073,-0.14999982478673102,9.317955088375806e-12,1.0000000000000002,1.0000000000000002
-0.15,1.0306689805531735,246.71509329631496,-0.1499998248527192,9.39617331013892e-12,0.999999999999999,0.9999999999999999
-0.15,1.0306689805531735,249.00002710746668,-0.14999982491746286,9.452987474369417e-12,0.9999999999999989,0.9999999999999996
-0.15,1.0306689805531735,251.3061226661696,-0.14999982498058112,9.491121445064705e-12,0.9999999999999996,0.9999999999999994
-0.15,1.0306689805531735,253.6335759604023,-0.14999982504173368,9.512896689630066e-12,1.0000000000000007,0.9999999999999992
-0.15,1.0306689805531735,255.98258479327197,-0.14999982510062282,9.520326793409966e-12,1.000000000000002,0.9999999999999992
-0.15,1.0306689805531735,258.3533487998248,-0.14999982515699486,9.515188305889932e-12,1.0000000000000038,0.9999999999999987
-0.15,1.0306689805531735,260.7460694640121,-0.14999982521064179,9.499072196869968e-12,1.0000000000000058,0.9999999999999986
-0.15,1.0306689805531735,263.1609501358149,-0.149999825261402,9.473431825672335e-12,1.000000000000009,0.9999999999999986
-0.15,1.0306689805531735,265.59819604852424,-0.1499998253091607,9.439611726124098e-12,1.0000000000000122,0.9999999999999987
-0.15,1.0306689805531735,268.0580143361851,-0.1499998253538505,9.398871573697409e-12,1.0000000000000158,0.9999999999999987
-0.15,1.0306689805531735,270.5406140511989,-0.1499998253954508,9.352403127023685e-12,1.0000000000000195,0.9999999999999986
-0.15,1.0306689805531735,273.0462061820903,-0.14999982543398682,9.301339241838684e-12,1.0000000000000238,0.9999999999999989
-0.15,1.0306689805531735,275.57500367143905,-0.1499998254695287,9.246762290613434e-12,1.000000000000028,0.9999999999999987
-0.15,1.0306689805531735,278.1272214339776,-0.14999982550218968,9.189706057824958e-12,1.0000000000000324,0.9999999999999992
-0.15,1.0306689805531735,280.7030763748543,-0.1499998255321236,9.131154928627195e-12,1.0000000000000377,0.9999999999999991
-0.15,1.0306689805531735,283.30278740807006,-0.14999982555952276,9.072042592615316e-12,1.000000000000042,0.9999999999999993
-0.15,1.0306689805531735,285.9265754750807,-0.14999982558461497,9.013249997959355e-12,1.0000000000000466,0.9999999999999993
-0.15,1.0306689805531735,288.57466356357577,-0.14999982560765993,8.955602314019897e-12,1.000000000000051,0.9999999999999996
-0.15,1.0306689805531735,291.24727672642865,-0.1499998256289459,8.89985981333898e-12,1.0000000000000555,1.0
-0.15,1.0306689805531735,293.94464210082356,-0.14999982564878606,8.846720428517056e-12,1.00000000000006,0.9999999999999999
-0.15,1.0306689805531735,296.6669889275594,-0.14999982566751413,8.796812556178049e-12,1.0000000000000644,1.0
-0.15,1.0306689805531735,299.4145485705322,-0.14999982568548048,8.750686666379508e-12,1.0000000000000682,1.0000000000000002
-0.15,1.0306689805531735,302.18755453639716,-0.1499998257030478,8.708821954852573e-12,1.0000000000000717,1.0000000000000004
-0.15,1.0306689805531735,304.9862424944146,-0.149999825720587,8.671616314929566e-12,1.0000000000000748,1.0000000000000004
-0.15,1.0306689805531735,307.81085029647846,-0.1499998257384725,8.639388005792672e-12,1.0000000000000775,1.0000000000000002
-0.15,1.0306689805531735,310.6616179973303,-0.14999982575707835,8.61237377795405e-12,1.0000000000000802,1.0000000000000007
-0.15,1.0306689805531735,313.5387878749621,-0.14999982577677407,8.590728906820919e-12,1.0000000000000828,1.0000000000000007
-0.15,1.0306689805531735,316.44260445120455,-0.14999982579792015,8.57452923549128e-12,1.0000000000000846,1.0000000000000007
-0.15,1.0306689805531735,319.3733145125105,-0.14999982582086513,8.563775125014021e-12,1.000000000000086,1.0000000000000004
-0.15,1.0306689805531735,322.3311671309267,-0.14999982584594113,8.558385566116349e-12,1.000000000000087,1.0000000000000007
-0.15,1.0306689805531735,325.31641368526283,-0.14999982587346092,8.558213365067924e-12,1.0000000000000875,1.0000000000000007
-0.15,1.0306689805531735,328.32930788245454,-0.14999982590371463,8.56304037484111e-12,1.0000000000000875,1.0000000000000007
-0.15,1.0306689805531735,331.37010577912685,-0.1499998259369673,8.572586166790134e-12,1.0000000000000873,1.0000000000000004
-0.15,1.0306689805531735,334.4390658033531,-0.14999982597345582,8.586513000779535e-12,1.0000000000000866,1.0000000000000007
-0.15,1.0306689805531735,337.53644877662083,-0.14999982601338746,8.604429512679279e-12,1.0000000000000853,1.0000000000000004
-0.15,1.0306689805531735,340.66251793599554,-0.14999982605693754,8.62590095095615e-12,1.0000000000000842,1.0000000000000004
-0.15,1.0306689805531735,343.81753895649405,-0.14999982610424867,8.650451602259291e-12,1.0000000000000822,1.0000000000000007
-0.15,1.0306689805531735,347.00177997366285,-0.14999982615542873,8.677573928926995e-12,1.0000000000000797,1.0000000000000004
-0.15,1.0306689805531735,350.2155116063659,-0.14999982621055125,8.706733825410851e-12,1.0000000000000773,1.0000000000000002
-0.15,1.0306689805531735,353.4590069797847,-0.1499998262696544,8.737379033807277e-12,1.0000000000000744,1.0000000000000002
-0.15,1.0306689805531735,356.73254174862967,-0.14999982633274117,8.768944634730704e-12,1.0000000000000715,1.0000000000000002
-0.15,1.0306689805531735,360.0363941205664,-0.1499998263997799,8.800860198157042e-12,1.0000000000000682,1.0000000000000002
-0.15,1.0306689805531735,363.37084487986095,-0.14999982647070487,8.832556997238473e-12,1.0000000000000644,0.9999999999999998
-0.15,1.0306689805531735,366.73617741124224,-0.14999982654541738,8.863473059463147e-12,1.0000000000000606,0.9999999999999992
-0.15,1.0306689805531735,370.13267772398575,-0.14999982662378686,8.893059943590672e-12,1.0000000000000568,0.9999999999999993
-0.15,1.0306689805531735,373.5606344762222,-0.14999982670565282,8.92078830424303e-12,1.0000000000000528,0.999999999999999
-0.15,1.0306689805531735,377.02033899946696,-0.14999982679082632,8.94615202261637e-12,1.000000000000049,0.9999999999999991
-0.15,1.0306689805531735,380.5120853233824,-0.14999982687909233,8.968673702352693e-12,1.000000000000045,0.999999999999999
-0.15,1.0306689805531735,384.03617020076405,-0.14999982697021175,8.9879118024293e-12,1.000000000000041,0.9999999999999986
-0.15,1.0306689805531735,387.5928931327621,-0.14999982706392412,9.003456526659425e-12,1.0000000000000373,0.9999999999999987
-0.15,1.0306689805531735,391.18255639433437,-0.14999982715994992,9.01494426663869e-12,1.000000000000033,0.9999999999999983
-0.15,1.0306689805531735,394.8054650599374,-0.14999982725799346,9.022050052823268e-12,1.0000000000000295,0.9999999999999984
-0.15,1.0306689805531735,398.4619270294508,-0.14999982735774559,9.024494476998391e-12,1.0000000000000262,0.9999999999999982
-0.15,1.0306689805531735,402.15225305434814,-0.14999982745888668,9.022047529059421e-12,1.0000000000000224,0.9999999999999982
-0.15,1.0306689805531735,405.87675676410373,-0.14999982756108918,9.01452348706678e-12,1.0000000000000193,0.9999999999999981
-0.15,1.0306689805531735,409.6357546928489,-0.14999982766402098,9.001788685293435e-12,1.0000000000000164,0.9999999999999978
-0.15,1.0306689805531735,413.4295663062725,-0.14999982776734797,8.98375625425498e-12,1.0000000000000135,0.9999999999999978
-0.15,1.0306689805531735,417.25851402877123,-0.14999982787073698,8.96038744885109e-12,1.000000000000011,0.9999999999999978
-0.15,1.0306689805531735,421.12292327085265,-0.1499998279738585,8.931695143253678e-12,1.0000000000000089,0.9999999999999976
-0.15,1.0306689805531735,425.02312245678996,-0.14999982807638945,8.897732750068962e-12,1.0000000000000069,0.9999999999999973
-0.15,1.0306689805531735,428.95944305253283,-0.14999982817801571,8.858603981044167e-12,1.0000000000000053,0.9999999999999978
-0.15,1.0306689805531735,432.9322195938791,-0.1499998282784346,8.814454084562502e-12,1.000000000000004,0.9999999999999974
-0.15,1.0306689805531735,436.9417897149054,-0.14999982837735715,8.765468206822076e-12,1.0000000000000027,0.9999999999999972
-0.15,1.0306689805531735,440.98849417666133,-0.14999982847451035,8.711870361375564e-12,1.0000000000000022,0.9999999999999974
-0.15,1.0306689805531735,445.0726768961314,-0.149999828569639,8.653922180293515e-12,1.0000000000000018,0.9999999999999973
-0.15,1.0306689805531735,449.19468497546023,-0.14999982866250763,8.591915928455881e-12,1.0000000000000016,0.9999999999999973
-0.15,1.0306689805531735,453.3548687314555,-0.1499998287529021,8.52617358518699e-12,1.000000000000002,0.9999999999999977
-0.15,1.0306689805531735,457.55358172535705,-0.14999982884063096,8.457045485835936e-12,1.0000000000000024,0.9999999999999973
-0.15,1.0306689805531735,461.7911807928867,-0.1499998289255268,8.384903680098173e-12,1.0000000000000036,0.9999999999999977
-0.15,1.0306689805531735,466.0680260745743,-0.14999982900744704,8.310138981532263e-12,1.0000000000000044,0.9999999999999976
-0.15,1.0306689805531735,470.3844810463644,-0.1499998290862749,8.23315980725495e-12,1.0000000000000062,0.9999999999999979
-0.15,1.0306689805531735,474.7409125505084,-0.14999982916192012,8.154386339190104e-12,1.000000000000008,0.9999999999999978
-0.15,1.0306689805531735,479.1376908267404,-0.149999829234319,8.07424810743406e-12,1.00000000000001,0.9999999999999979
-0.15,1.0306689805531735,483.57518954374194,-0.14999982930343478,7.993180336666695e-12,1.0000000000000115,0.9999999999999976
-0.15,1.0306689805531735,488.0537858309,-0.1499998293692578,7.91162090772266e-12,1.0000000000000149,0.9999999999999982
-0.15,1.0306689805531735,492.5738603103579,-0.14999982943180495,7.830006406957378e-12,1.0000000000000175,0.9999999999999982
-0.15,1.0306689805531735,497.1357971293627,-0.14999982949111954,7.748770131997026e-12,1.0000000000000198,0.9999999999999983
-0.15,1.0306689805531735,501.7399839929145,-0.14999982954727054,7.668338327472012e-12,1.000000000000023,0.9999999999999984
-0.15,1.0306689805531735,506.3868121967132,-0.1499998296003522,7.589127736264022e-12,1.000000000000026,0.9999999999999984
-0.15,1.0306689805531735,511.0766766604169,-0.14999982965048272,7.511541825059834e-12,1.0000000000000295,0.9999999999999988
-0.15,1.0306689805531735,515.809975961202,-0.14999982969780348,7.43597229959889e-12,1.000000000000033,0.9999999999999987
-0.15,1.0306689805531735,520.5871123676386,-0.14999982974247777,7.36278941248242e-12,1.0000000000000362,0.9999999999999991
-0.15,1.0306689805531735,525.4084918738774,-0.14999982978468945,7.292350129347251e-12,1.0000000000000397,0.9999999999999992
-0.15,1.0306689805531735,530.2745242341559,-0.14999982982464188,7.224985087215179e-12,1.0000000000000433,0.999999999999999
-0.15,1.0306689805531735,535.1856229976182,-0.14999982986255603,7.1610077971215394e-12,1.0000000000000469,0.9999999999999991
-0.15,1.0306689805531735,540.1422055434659,-0.1499998298986691,7.100704988713548e-12,1.0000000000000504,0.9999999999999996
-0.15,1.0306689805531735,545.1446931164259,-0.14999982993323271,7.044338532612837e-12,1.0000000000000537,0.9999999999999996
-0.15,1.0306689805531735,550.1935108625528,-0.14999982996651137,6.9921474946924364e-12,1.0000000000000573,0.9999999999999999
-0.15,1.0306689805531735,555.2890878653604,-0.14999982999878078,6.944341495822489e-12,1.0000000000000604,1.0
-0.15,1.0306689805531735,560.4318571822878,-0.1499998300303258,6.9011046276939645e-12,1.0000000000000635,0.9999999999999999
-0.15,1.0306689805531735,565.6222558815047,-0.1499998300614388,6.862592726696947e-12,1.000000000000067,1.0000000000000004
-0.15,1.0306689805531735,570.8607250790558,-0.14999983009241796,6.8289377164038305e-12,1.00000000000007,1.0000000000000002
-0.15,1.0306689805531735,576.1477099763489,-0.14999983012356524,6.8002395249352814e-12,1.0000000000000728,1.0000000000000004
-0.15,1.0306689805531735,581.4836598979924,-0.1499998301551848,6.7765734695664106e-12,1.0000000000000753,1.0000000000000004
-0.15,1.0306689805531735,586.8690283299819,-0.14999983018758106,6.7579892486513954e-12,1.0000000000000782,1.0000000000000004
-0.15,1.0306689805531735,592.3042729582397,-0.14999983022105737,6.7445084226152955e-12,1.0000000000000802,1.0000000000000002
-0.15,1.0306689805531735,597.7898557075149,-0.1499998302559136,6.736130325346504e-12,1.000000000000082,1.0000000000000004
-0.15,1.0306689805531735,603.3262427806361,-0.14999983029244543,6.73282539848054e-12,1.0000000000000842,1.0000000000000007
-0.15,1.0306689805531735,608.913904698138,-0.1499998303309421,6.7345448328741435e-12,1.000000000000086,1.0000000000000009
-0.15,1.0306689805531735,614.5533163382452,-0.1499998303716855,6.741215094728126e-12,1.0000000000000877,1.0000000000000007
-0.15,1.0306689805531735,620.2449569772324,-0.14999983041494813,6.752742082717891e-12,1.0000000000000886,1.000000000000001
-0.15,1.0306689805531735,625.9893103301563,-0.1499998304609924,6.769011320038288e-12,1.0000000000000897,1.0000000000000009
-0.15,1.0306689805531735,631.7868645919671,-0.14999983051006915,6.789891606706631e-12,1.0000000000000902,1.000000000000001
-0.15,1.0306689805531735,637.638112478994,-0.14999983056241648,6.815231472064381e-12,1.000000000000091,1.000000000000001
-0.15,1.0306689805531735,643.5435512708254,-0.14999983061825864,6.8448663701208966e-12,1.0000000000000913,1.000000000000001
-0.15,1.0306689805531735,649.5036828525664,-0.1499998306778056,6.87861544038635e-12,1.0000000000000913,1.0000000000000013
-0.15,1.0306689805531735,655.5190137574945,-0.14999983074125148,6.916285820909406e-12,1.0000000000000915,1.0000000000000013
-0.15,1.0306689805531735,661.5900552101086,-0.1499998308087745,6.957673153009533e-12,1.0000000000000908,1.0000000000000009
-0.15,1.0306689805531735,667.7173231695753,-0.14999983088053612,7.002563515674804e-12,1.0000000000000902,1.0000000000000013
-0.15,1.0306689805531735,673.9013383735801,-0.14999983095668024,7.050733927857717e-12,1.0000000000000893,1.0000000000000009
-0.15,1.0306689805531735,680.1426263825831,-0.1499998310373333,7.101955674958745e-12,1.0000000000000882,1.000000000000001
-0.15,1.0306689805531735,686.4417176244827,-0.14999983112260382,7.155993369298076e-12,1.0000000000000873,1.000000000000001
-0.15,1.0306689805531735,692.7991474396972,-0.14999983121258192,7.212608432767547e-12,1.0000000000000862,1.0000000000000013
-0.15,1.0306689805531735,699.215456126661,-0.14999983130733952,7.271559473043976e-12,1.0000000000000842,1.0000000000000009
-0.15,1.0306689805531735,705.6911889877423,-0.1499998314069305,7.332603863209366e-12,1.0000000000000828,1.0000000000000013
-0.15,1.0306689805531735,712.2268963755895,-0.14999983151139026,7.395499092075949e-12,1.0000000000000808,1.0000000000000009
-0.15,1.0306689805531735,718.8231337398989,-0.14999983162073646,7.460003967205664e-12,1.0000000000000786,1.0000000000000013
-0.15,1.0306689805531735,725.4804616746267,-0.149999831734969,7.525879946529538e-12,1.0000000000000764,1.000000000000001
-0.15,1.0306689805531735,732.1994459656265,-0.14999983185407048,7.592891132779082e-12,1.000000000000074,1.0000000000000007
-0.15,1.0306689805531735,738.9806576387373,-0.14999983197800668,7.6608082437935e-12,1.0000000000000715,1.000000000000001
-0.15,1.0306689805531735,745.8246730083114,-0.14999983210672702,7.72940505159344e-12,1.000000000000069,1.0000000000000009
-0.15,1.0306689805531735,752.7320737261965,-0.14999983224016503,7.798464628864153e-12,1.0000000000000662,1.0000000000000009
-0.15,1.0306689805531735,759.7034468311634,-0.14999983237823927,7.867775321529126e-12,1.0000000000000637,1.0000000000000009
-0.15,1.0306689805531735,766.7393847988028,-0.14999983252085383,7.937134489456514e-12,1.000000000000061,1.0000000000000007
-0.15,1.0306689805531735,773.8404855918722,-0.14999983266789926,8.006348258910206e-12,1.0000000000000584,1.0000000000000009
-0.15,1.0306689805531735,781.0073527111184,-0.14999983281925328,8.075232053278353e-12,1.0000000000000555,1.0000000000000007
-0.15,1.0306689805531735,788.2405952465664,-0.1499998329747815,8.143611514685892e-12,1.000000000000052,1.0000000000000007
-0.15,1.0306689805531735,795.5408279292831,-0.1499998331343388,8.211322251939759e-12,1.0000000000000497,1.0000000000000007
-0.15,1.0306689805531735,802.9086711836236,-0.14999983329776967,8.278211589822377e-12,1.0000000000000466,1.0000000000000007
-0.15,1.0306689805531735,810.3447511799583,-0.14999983346490955,8.3441362885325e-12,1.0000000000000437,1.0000000000000007
-0.15,1.0306689805531735,817.8496998878867,-0.14999983363558558,8.408966370671942e-12,1.0000000000000409,1.0000000000000007
-0.15,1.0306689805531735,825.4241551299497,-0.14999983380961784,8.472582410042761e-12,1.0000000000000382,1.0000000000000007
-0.15,1.0306689805531735,833.0687606358348,-0.14999983398682024,8.534876606573785e-12,1.000000000000035,1.0000000000000007
-0.15,1.0306689805531735,840.7841660970844,-0.14999983416700136,8.595752943975565e-12,1.0000000000000329,1.0000000000000004
-0.15,1.0306689805531735,848.5710272223139,-0.14999983434996575,8.6551269683639e-12,1.0000000000000302,1.0000000000000007
-0.15,1.0306689805531735,856.4300057929329,-0.14999983453551477,8.712926836921849e-12,1.0000000000000273,1.0000000000000002
-0.15,1.0306689805531735,864.3617697193946,-0.1499998347234477,8.769090242911064e-12,1.0000000000000246,1.0000000000000004
-0.15,1.0306689805531735,872.3669930979535,-0.14999983491356253,8.823569322588392e-12,1.0000000000000226,1.0000000000000004
-0.15,1.0306689805531735,880.4463562679581,-0.1499998351056572,8.876322733954671e-12,1.0000000000000204,1.0000000000000002
-0.15,1.0306689805531735,888.6005458696701,-0.14999983529953043,8.927324744686767e-12,1.0000000000000182,1.0000000000000002
-0.15,1.0306689805531735,896.8302549026189,-0.14999983549498258,8.976557047664004e-12,1.0000000000000164,1.0
-0.15,1.0306689805531735,905.1361827845002,-0.1499998356918167,9.024011551288827e-12,1.000000000000014,1.0000000000000004
-0.15,1.0306689805531735,913.5190354106156,-0.14999983588983928,9.069692224139753e-12,1.0000000000000124,1.0000000000000004
-0.15,1.0306689805531735,921.9795252138629,-0.1499998360888613,9.113610510977459e-12,1.0000000000000107,1.0000000000000004
-0.15,1.0306689805531735,930.5183712252855,-0.14999983628869873,9.155786860132966e-12,1.0000000000000093,1.0000000000000002
-0.15,1.0306689805531735,939.1362991351807,-0.14999983648917356,9.196250775149695e-12,1.0000000000000078,1.0000000000000002
-0.15,1.0306689805531735,947.8340413547725,-0.14999983669011444,9.235040315682903e-12,1.0000000000000067,1.0000000000000002
-0.15,1.0306689805531735,956.6123370784595,-0.1499998368913574,9.272199609205858e-12,1.0000000000000058,1.0000000000000002
-0.15,1.0306689805531735,965.4719323466358,-0.1499998370927465,9.307780903797349e-12,1.0000000000000047,1.0000000000000004
-0.15,1.0306689805531735,974.4135801090915,-0.14999983729413432,9.341842320613585e-12,1.000000000000004,1.0000000000000004
-0.15,1.0306689805531735,983.4380402890077,-0.14999983749538282,9.3744485922298e-12,1.0000000000000036,1.0000000000000002
-0.15,1.0306689805531735,992.5460798475383,-0.14999983769636352,9.405669353111507e-12,1.000000000000003,1.0000000000000002
-0.15,1.0306689805531735,1001.7384728489908,-0.14999983789695812,9.43557928739393e-12,1.0000000000000027,1.0000000000000002
-0.15,1.0306689805531735,1011.0160005266158,-0.14999983809705894,9.464257025533643e-12,1.0000000000000024,1.0000000000000004
-0.15,1.0306689805531735,1020.3794513489946,-0.14999983829656938,9.491786113092871e-12,1.0000000000000024,1.0000000000000004
-0.15,1.0306689805531735,1029.8296210870567,-0.14999983849540408,9.518252252499886e-12,1.0000000000000027,1.0000000000000002
-0.15,1.0306689805531735,1039.3673128817031,-0.1499998386934891,9.543744754550621e-12,1.0000000000000029,1.0000000000000002
-0.15,1.0306689805531735,1048.993337312066,-0.1499998388907626,9.56835437856643e-12,1.0000000000000033,1.0000000000000004
-0.15,1.0306689805531735,1058.7085124643972,-0.14999983908717457,9.592174355996257e-12,1.000000000000004,1.0000000000000002
-0.15,1.0306689805531735,1068.5136640015942,-0.14999983928268723,9.615298889463422e-12,1.0000000000000047,1.0000000000000002
-0.15,1.0306689805531735,1078.4096252333723,-0.14999983947727505,9.637823028598051e-12,1.0000000000000053,1.0000000000000004
