Hinf,Tw,eta,H,F,G,T
-0.532,1.0480215788334932,3.0,-0.6541692748459543,0.03660155953563921,0.8834692863529895,1.0137632605530777
-0.532,1.0480215788334932,3.0500000000000003,-0.6577123982723339,0.03427523321538924,0.8873786912531089,1.0134394505939708
-0.532,1.0480215788334932,3.1,-0.6610268863741015,0.032028904895841113,0.8911426354163081,1.0131232173417666
-0.532,1.0480215788334932,3.1500000000000004,-0.6641206801029558,0.029861253135359606,0.8947670597983337,1.0128144203724032
-0.532,1.0480215788334932,3.2,-0.6670015837057619,0.027770863460274735,0.8982576519979184,1.0125129184140493
-0.532,1.0480215788334932,3.25,-0.6696772554816174,0.025756242619848258,0.9016198563016704,1.0122185696698738
-0.532,1.0480215788334932,3.3000000000000003,-0.6721552000246283,0.023815831553994058,0.9048588834878843,1.0119312321173874
-0.532,1.0480215788334932,3.35,-0.6744427618613781,0.02194801716814341,0.907979720372651,1.0116507637852243
-0.532,1.0480215788334932,3.4000000000000004,-0.6765471203804077,0.0201511430040744,0.9109871390854445,1.0113770230082706
-0.532,1.0480215788334932,3.45,-0.6784752859417201,0.018423518890149496,0.9138857060647347,1.011109868662073
-0.532,1.0480215788334932,3.5,-0.6802340970484667,0.016763429649232917,0.9166797907670732,1.0108491603774838
-0.532,1.0480215788334932,3.5500000000000003,-0.6818302184610552,0.015169142937600659,0.9193735740856389,1.010594758736498
-0.532,1.0480215788334932,3.6,-0.6832701401359025,0.013638916283412133,0.9219710564764068,1.0103465254502384
-0.532,1.0480215788334932,3.6500000000000004,-0.6845601768765004,0.012171003388788128,0.924476065791974,1.0101043235200526
-0.532,1.0480215788334932,3.7,-0.685706468592655,0.010763659755234497,0.9268922648246964,1.0098680173826475
-0.532,1.0480215788334932,3.75,-0.6867149810739376,0.00941514768806263,0.929223158562136,1.009637473040192
-0.532,1.0480215788334932,3.8000000000000003,-0.68759150719468,0.008123740731587713,0.9314721011589685,1.0094125581762903
-0.532,1.0480215788334932,3.85,-0.6883416684795155,0.006887727583224117,0.9336423026304622,1.0091931422586882
-0.532,1.0480215788334932,3.9000000000000004,-0.6889709169698343,0.005705415531145419,0.9357368352734134,1.00897909662958
-0.532,1.0480215788334932,3.95,-0.6894845373421216,0.004575133456925012,0.9377586398210819,1.00877029458431
-0.532,1.0480215788334932,4.0,-0.6898876492385411,0.00349523444151627,0.9397105313391402,1.0085666114392773
-0.532,1.0480215788334932,4.05,-0.690185209778195,0.002464098010063134,0.9415952048700886,1.0083679245897779
-0.532,1.0480215788334932,4.1000000000000005,-0.6903820162240561,0.001480132048343957,0.9434152408338328,1.008174113558523
-0.532,1.0480215788334932,4.15,-0.6904827087857205,0.0005417744211363444,0.9451731101923504,1.0079850600355031
-0.532,1.0480215788334932,4.2,-0.6904917735419422,-0.0003525056795594632,0.9468711793864847,1.0078006479098673
-0.532,1.0480215788334932,4.25,-0.6904135454695433,-0.0012042066306940144,0.9485117150529789,1.0076207632944265
-0.532,1.0480215788334932,4.3,-0.6902522115669454,-0.002014793495038474,0.9500968885298355,1.0074452945433778
-0.532,1.0480215788334932,4.3500000000000005,-0.6900118140614716,-0.0027856973369537043,0.951628780158084,1.007274132263797
-0.532,1.0480215788334932,4.4,-0.6896962536898676,-0.003518314717031215,0.9531093833879168,1.0071071693214384
-0.532,1.0480215788334932,4.45,-0.6893092930414583,-0.004214007347223207,0.9545406086970524,1.006944300841309
-0.532,1.0480215788334932,4.5,-0.6888545599530824,-0.004874101889604662,0.9559242873290317,1.0067854242035166
-0.532,1.0480215788334932,4.55,-0.6883355509446212,-0.00549988988332581,0.957262174858996,1.0066304390347995
-0.532,1.0480215788334932,4.6000000000000005,-0.6877556346836516,-0.006092627785624527,0.9585559545942778,1.0064792471961588
-0.532,1.0480215788334932,4.65,-0.6871180554675708,-0.006653537113981043,0.9598072408169677,1.006331752766973
-0.532,1.0480215788334932,4.7,-0.6864259367115484,-0.007183804677620064,0.9610175818753836,1.0061878620259548
-0.532,1.0480215788334932,4.75,-0.6856822844308357,-0.007684582887601735,0.9621884631311585,1.006047483429274
-0.532,1.0480215788334932,4.800000000000001,-0.6848899907063623,-0.008156990135700587,0.963321309768431,1.0059105275861682
-0.532,1.0480215788334932,4.8500000000000005,-0.6840518371231277,-0.00860211123315421,0.9644174894714044,1.0057769072323197
-0.532,1.0480215788334932,4.9,-0.6831704981716288,-0.009020997901177613,0.9654783149762947,1.005646537201269
-0.532,1.0480215788334932,4.95,-0.682248544603463,-0.009414669305888457,0.9665050465034761,1.0055193343941142
-0.532,1.0480215788334932,5.0,-0.6812884467332148,-0.009784112630978151,0.9674988940753871,1.0053952177477217
-0.532,1.0480215788334932,5.050000000000001,-0.6802925776797919,-0.01013028368209811,0.9684610197255588,1.0052741082016596
-0.532,1.0480215788334932,5.1000000000000005,-0.6792632165414437,-0.010454107517512655,0.9693925396038771,1.005155928664054
-0.532,1.0480215788334932,5.15,-0.6782025514997801,-0.010756479100105038,0.9702945259830069,1.005040603976538
-0.532,1.0480215788334932,5.2,-0.6771126828491443,-0.011038263966313239,0.9711680091706644,1.004928060878468
-0.532,1.0480215788334932,5.25,-0.6759956259486748,-0.011300298908021662,0.9720139793322489,1.004818227970546
-0.532,1.0480215788334932,5.300000000000001,-0.6748533140953138,-0.011543392663846089,0.972833388228117,1.0047110356780011
-0.532,1.0480215788334932,5.3500000000000005,-0.6736876013168283,-0.011768326616625534,0.9736271508696114,1.00460641621344
-0.532,1.0480215788334932,5.4,-0.6725002650846384,-0.01197585549427848,0.9743961470977603,1.0045043035394927
-0.532,1.0480215788334932,5.45,-0.6712930089468742,-0.012166708071494852,0.9751412230883831,1.0044046333313539
-0.532,1.0480215788334932,5.5,-0.6700674650825782,-0.01234158787002133,0.9758631927871642,1.0043073429393103
-0.532,1.0480215788334932,5.550000000000001,-0.6688251967784307,-0.012501173855558535,0.9765628392781001,1.0042123713513482
-0.532,1.0480215788334932,5.6000000000000005,-0.6675677008296464,-0.01264612112952593,0.9772409160885398,1.0041196591559074
-0.532,1.0480215788334932,5.65,-0.666296409866972,-0.012777061614166215,0.9778981484339163,1.0040291485048578
-0.532,1.0480215788334932,5.7,-0.665012694611852,-0.012894604729657089,0.9785352344050936,1.0039407830767644
-0.532,1.0480215788334932,5.75,-0.6637178660619263,-0.012999338062075858,0.9791528461011236,1.0038545080404795
-0.532,1.0480215788334932,5.800000000000001,-0.6624131776090585,-0.013091828021223809,0.9797516307100685,1.0037702700191309
-0.532,1.0480215788334932,5.8500000000000005,-0.6610998270920818,-0.013172620487462672,0.9803322115404145,1.003688017054533
-0.532,1.0480215788334932,5.9,-0.6597789587863973,-0.013242241446847618,0.9808951890054866,1.003607698572073
-0.532,1.0480215788334932,5.95,-0.6584516653324802,-0.013301197613959644,0.9814411415631358,1.003529265346093
-0.532,1.0480215788334932,6.0,-0.6571189896052582,-0.01334997704194746,0.9819706266128828,1.0034526694658
-0.532,1.0480215788334932,6.050000000000001,-0.6557819265261955,-0.013389049719385364,0.9824841813525764,1.0033778643017373
-0.532,1.0480215788334932,6.1000000000000005,-0.6544414248198329,-0.013418868153639702,0.9829823235965232,1.0033048044728263
-0.532,1.0480215788334932,6.15,-0.6530983887163737,-0.013439867940514036,0.9834655525569641,1.0032334458139993
-0.532,1.0480215788334932,6.2,-0.6517536796018298,-0.013452468320012468,0.9839343495906538,1.0031637453444426
-0.532,1.0480215788334932,6.25,-0.6504081176171103,-0.013457072718121974,0.9843891789122378,1.0030956612364552
-0.532,1.0480215788334932,6.300000000000001,-0.6490624832073414,-0.01345406927456971,0.9848304882760123,1.003029152784938
-0.532,1.0480215788334932,6.3500000000000005,-0.6477175186226303,-0.013443831356559794,0.9852587096275942,1.002964180377512
-0.532,1.0480215788334932,6.4,-0.6463739293713924,-0.013426718058537093,0.9856742597269371,1.0029007054652772
-0.532,1.0480215788334932,6.45,-0.6450323856273183,-0.013403074688063496,0.986077540744064,1.0028386905342113
-0.532,1.0480215788334932,6.5,-0.643693523590985,-0.013373233237925105,0.9864689408288114,1.0027780990772077
-0.532,1.0480215788334932,6.550000000000001,-0.642357946807097,-0.013337512844618258,0.9868488346558337,1.0027188955667563
-0.532,1.0480215788334932,6.6000000000000005,-0.6410262274382994,-0.013296220233386854,0.9872175839460191,1.0026610454282578
-0.532,1.0480215788334932,6.65,-0.6396989074964949,-0.013249650150005645,0.9875755379654534,1.0026045150139766
-0.532,1.0480215788334932,6.7,-0.6383765000325805,-0.013198085779522412,0.9879230340029712,1.0025492715776188
-0.532,1.0480215788334932,6.75,-0.6370594902855216,-0.013141799152187859,0.9882603978273146,1.0024952832495349
-0.532,1.0480215788334932,6.800000000000001,-0.6357483367916782,-0.013081051536815082,0.9885879441248403,1.00244251901254
-0.532,1.0480215788334932,6.8500000000000005,-0.6344434724553091,-0.013016093821821517,0.9889059769186962,1.0023909486783424
-0.532,1.0480215788334932,6.9,-0.6331453055811819,-0.012947166884214953,0.9892147899703183,1.0023405428645735
-0.532,1.0480215788334932,6.95,-0.6318542208702411,-0.012874501946792247,0.9895146671640717,1.0022912729724094
-0.532,1.0480215788334932,7.0,-0.6305705803792809,-0.012798320923824817,0.9898058828758156,1.002243111164777
-0.532,1.0480215788334932,7.050000000000001,-0.6292947244455979,-0.01271883675550837,0.990088702326129,1.0021960303451316
-0.532,1.0480215788334932,7.1000000000000005,-0.6280269725775979,-0.012636253731457468,0.9903633819189015,1.0021500041368003
-0.532,1.0480215788334932,7.15,-0.6267676243123488,-0.012550767803526458,0.9906301695659587,1.0021050068628754
-0.532,1.0480215788334932,7.2,-0.6255169600410652,-0.012462566888238458,0.9908893049983555,1.0020610135266526
-0.532,1.0480215788334932,7.25,-0.624275241803537,-0.012371831159104054,0.9911410200649456,1.0020179997926009
-0.532,1.0480215788334932,7.300000000000001,-0.623042714052488,-0.012278733329109198,0.9913855390187957,1.0019759419678476
-0.532,1.0480215788334932,7.3500000000000005,-0.6218196043888733,-0.012183438923650211,0.9916230787919993,1.0019348169841826
-0.532,1.0480215788334932,7.4,-0.6206061242690988,-0.012086106544190626,0.9918538492594039,1.001894602380551
-0.532,1.0480215788334932,7.45,-0.6194024696851571,-0.011986888122911548,0.992078053491747,1.001855276286039
-0.532,1.0480215788334932,7.5,-0.6182088218186458,-0.011885929168623362,0.9922958879986776,1.001816817403332
-0.532,1.0480215788334932,7.550000000000001,-0.6170253476696276,-0.01178336900420209,0.992507542962102,1.0017792049926404
-0.532,1.0480215788334932,7.6000000000000005,-0.6158522006612784,-0.01167934099580989,0.9927132024602887,1.0017424188560762
-0.532,1.0480215788334932,7.65,-0.6146895212212395,-0.011573972774153545,0.9929130446831365,1.0017064393224733
-0.532,1.0480215788334932,7.7,-0.6135374373405773,-0.01146738644803039,0.9931072421389852,1.0016712472326383
-0.532,1.0480215788334932,7.75,-0.6123960651112249,-0.011359698810405426,0.9932959618533521,1.0016368239250237
-0.532,1.0480215788334932,7.800000000000001,-0.611265509242756,-0.01125102153725831,0.9934793655599279,1.0016031512218064
-0.532,1.0480215788334932,7.8500000000000005,-0.6101458635593163,-0.011141461379433087,0.9936576098841817,1.0015702114153713
-0.532,1.0480215788334932,7.9,-0.609037211477504,-0.01103112034771818,0.993830846519879,1.0015379872551788
-0.532,1.0480215788334932,7.95,-0.6079396264659701,-0.01092009589137827,0.9939992223988303,1.0015064619350118
-0.532,1.0480215788334932,8.0,-0.606853172487472,-0.0108084810703542,0.9941628798541461,1.001475619080592
-0.532,1.0480215788334932,8.05,-0.60577790442409,-0.010696364721341082,0.9943219567772853,1.0014454427375525
-0.532,1.0480215788334932,8.1,-0.6047138684862846,-0.010583831617949348,0.9944765867691516,1.00141591735976
-0.532,1.0480215788334932,8.15,-0.6036611026064428,-0.010470962625147644,0.994626899285492,1.0013870277979746
-0.532,1.0480215788334932,8.200000000000001,-0.6026196368175322,-0.010357834848180715,0.9947730197768384,1.0013587592888427
-0.532,1.0480215788334932,8.25,-0.6015894936174565,-0.010244521776150274,0.9949150698232139,1.0013310974442013
-0.532,1.0480215788334932,8.3,-0.6005706883196751,-0.010131093420440745,0.9950531672638293,1.001304028240703
-0.532,1.0480215788334932,8.35,-0.5995632293906221,-0.010017616448166785,0.9951874263219692,1.0012775380097394
-0.532,1.0480215788334932,8.4,-0.598567118774436,-0.009904154310813974,0.9953179577252753,1.0012516134276546
-0.532,1.0480215788334932,8.450000000000001,-0.5975823522054923,-0.009790767368238674,0.9954448688216048,1.00122624150625
-0.532,1.0480215788334932,8.5,-0.5966089195091914,-0.009677513008188192,0.9955682636906549,1.0012014095835613
-0.532,1.0480215788334932,8.55,-0.5956468048914514,-0.00956444576149688,0.9956882432515192,1.001177105314907
-0.532,1.0480215788334932,8.6,-0.594695987217316,-0.009451617413109285,0.9958049053663429,1.0011533166641982
-0.532,1.0480215788334932,8.65,-0.5937564402790849,-0.009339077109076388,0.9959183449402346,1.0011300318954965
-0.532,1.0480215788334932,8.700000000000001,-0.5928281330543386,-0.009226871459666117,0.9960286540175834,1.0011072395648293
-0.532,1.0480215788334932,8.75,-0.5919110299542213,-0.009115044638725034,0.9961359218749257,1.0010849285122305
-0.532,1.0480215788334932,8.8,-0.5910050910623295,-0.009003638479423247,0.9962402351105033,1.0010630878540223
-0.532,1.0480215788334932,8.85,-0.5901102723645295,-0.008892692566510454,0.9963416777306321,1.001041706975319
-0.532,1.0480215788334932,8.9,-0.5892265259700252,-0.008782244325206525,0.9964403312330226,1.0010207755227465
-0.532,1.0480215788334932,8.950000000000001,-0.5883538003239699,-0.008672329106846193,0.9965362746871596,1.00100028339738
-0.532,1.0480215788334932,9.0,-0.5874920404119145,-0.008562980271392974,0.9966295848118611,1.0009802207478775
-0.532,1.0480215788334932,9.05,-0.5866411879563671,-0.008454229266933861,0.9967203360501292,1.000960577963824
-0.532,1.0480215788334932,9.1,-0.5858011816057295,-0.008346105706262385,0.9968086006413903,1.000941345669258
-0.532,1.0480215788334932,9.15,-0.5849719571158626,-0.00823863744065387,0.9968944486912317,1.0009225147163927
-0.532,1.0480215788334932,9.200000000000001,-0.5841534475245329,-0.008131850630933279,0.9969779482387285,1.0009040761795192
-0.532,1.0480215788334932,9.25,-0.5833455833189695,-0.00802576981593244,0.9970591653214531,1.0008860213490771
-0.532,1.0480215788334932,9.3,-0.5825482925967626,-0.00792041797843015,0.9971381640382556,1.0008683417259105
-0.532,1.0480215788334932,9.35,-0.58176150122033,-0.007815816608665331,0.9972150066099007,1.0008510290156776
-0.532,1.0480215788334932,9.4,-0.5809851329651537,-0.007711985765510345,0.997289753437638,1.0008340751234286
-0.532,1.0480215788334932,9.450000000000001,-0.5802191096620037,-0.007608944135388398,0.9973624631597908,1.000817472148334
-0.532,1.0480215788334932,9.5,-0.579463351333347,-0.007506709089016096,0.9974331927064282,1.0008012123785703
-0.532,1.0480215788334932,9.55,-0.5787177763241319,-0.0074052967360493625,0.9975019973522031,1.0007852882863486
-0.532,1.0480215788334932,9.600000000000001,-0.5779823014271445,-0.007304721977708015,0.9975689307674118,1.0007696925230858
-0.532,1.0480215788334932,9.65,-0.5772568420031131,-0.0072049985574519,0.9976340450673514,1.000754417914715
-0.532,1.0480215788334932,9.700000000000001,-0.5765413120957458,-0.007106139109778519,0.9976973908600322,1.00073945745713
-0.532,1.0480215788334932,9.75,-0.5758356245418704,-0.007008155207210034,0.9977590172923056,1.0007248043117583
-0.532,1.0480215788334932,9.8,-0.5751396910768484,-0.006911057405534674,0.9978189720944709,1.0007104518012606
-0.532,1.0480215788334932,9.850000000000001,-0.5744534224354257,-0.006814855287365614,0.9978773016234039,1.0006963934053543
-0.532,1.0480215788334932,9.9,-0.5737767284481816,-0.006719557504077871,0.9979340509042766,1.000682622756751
-0.532,1.0480215788334932,9.950000000000001,-0.5731095181337299,-0.006625171816181754,0.997989263670907,1.000669133637213
-0.532,1.0480215788334932,10.0,-0.5724516997868268,-0.0065317051321892765,0.9980429824047945,1.0006559199737204
-0.532,1.0480215788334932,10.05,-0.5718031810625291,-0.006439163546027842,0.998095248372882,1.0006429758347462
-0.532,1.0480215788334932,10.100000000000001,-0.5711638690565498,-0.0063475523730536654,0.9981461016640971,1.0006302954266315
-0.532,1.0480215788334932,10.15,-0.5705336703819492,-0.006256876184715409,0.9981955812247131,1.0006178730900723
-0.532,1.0480215788334932,10.200000000000001,-0.5699124912422954,-0.006167138841916793,0.9982437248925662,1.0006057032966944
-0.532,1.0480215788334932,10.25,-0.5693002375014298,-0.006078343527125139,0.9982905694301799,1.0005937806457312
-0.532,1.0480215788334932,10.3,-0.5686968147499635,-0.005990492775271034,0.998336150556823,1.0005820998607906
-0.532,1.0480215788334932,10.350000000000001,-0.5681021283686265,-0.005903588503482879,0.9983805029795492,1.000570655786712
-0.532,1.0480215788334932,10.4,-0.5675160835885972,-0.005817632039698272,0.9984236604232468,1.0005594433865141
-0.532,1.0480215788334932,10.450000000000001,-0.5669385855489218,-0.005732624150192829,0.9984656556597329,1.0005484577384212
-0.532,1.0480215788334932,10.5,-0.5663695393511413,-0.005648565066065529,0.9985065205359318,1.0005376940329775
-0.532,1.0480215788334932,10.55,-0.5658088501112355,-0.005565454508718234,0.9985462860011617,1.000527147570238
-0.532,1.0480215788334932,10.600000000000001,-0.565256423008989,-0.005483291714365733,0.9985849821335627,1.0005168137570375
-0.532,1.0480215788334932,10.65,-0.564712163334884,-0.005402075457611277,0.998622638165697,1.0005066881043325
-0.532,1.0480215788334932,10.700000000000001,-0.564175976534618,-0.0053218040741213985,0.9986592825093491,1.0004967662246225
-0.532,1.0480215788334932,10.75,-0.5636477682513433,-0.005242475482432507,0.9986949427795503,1.0004870438294313
-0.532,1.0480215788334932,10.8,-0.5631274443657206,-0.005164087204920615,0.998729645817858,1.0004775167268671
-0.532,1.0480215788334932,10.850000000000001,-0.5626149110338778,-0.005086636387964472,0.9987634177149117,1.0004681808192428
-0.532,1.0480215788334932,10.9,-0.5621100747233588,-0.005010119821331168,0.9987962838322919,1.000459032100762
-0.532,1.0480215788334932,10.950000000000001,-0.5616128422471465,-0.004934533956812326,0.9988282688237028,1.0004500666552716
-0.532,1.0480215788334932,11.0,-0.5611231207958401,-0.004859874926138011,0.9988593966555055,1.000441280654066
-0.532,1.0480215788334932,11.05,-0.5606408179680652,-0.004786138558194335,0.998889690626618,1.0004326703537623
-0.532,1.0480215788334932,11.100000000000001,-0.5601658417991884,-0.004713320395570064,0.99891917338781,1.000424232094224
-0.532,1.0480215788334932,11.15,-0.5596981007884104,-0.004641415710456318,0.9989478669604024,1.0004159622965403
-0.532,1.0480215788334932,11.200000000000001,-0.5592375039243068,-0.004570419519922939,0.9989757927544021,1.0004078574610669
-0.532,1.0480215788334932,11.25,-0.5587839607088798,-0.004500326600593902,0.9990029715860843,1.000399914165509
-0.532,1.0480215788334932,11.3,-0.5583373811801875,-0.004431131502743543,0.9990294236950386,1.0003921290630646
-0.532,1.0480215788334932,11.350000000000001,-0.557897675933609,-0.004362828563834681,0.9990551687607034,1.0003844988806108
-0.532,1.0480215788334932,11.4,-0.5574647561418057,-0.004295411921518651,0.9990802259184008,1.0003770204169387
-0.532,1.0480215788334932,11.450000000000001,-0.5570385335734354,-0.0042288755261167925,0.9991046137748847,1.0003696905410386
-0.532,1.0480215788334932,11.5,-0.5566189206106691,-0.004163213152602288,0.9991283504234256,1.0003625061904273
-0.532,1.0480215788334932,11.55,-0.5562058302655675,-0.004098418412100231,0.9991514534584437,1.0003554643695196
-0.532,1.0480215788334932,11.600000000000001,-0.5557991761953622,-0.0040344847629236085,0.9991739399896995,1.0003485621480421
-0.532,1.0480215788334932,11.65,-0.5553988727166906,-0.003971405521161855,0.9991958266560668,1.00034179665949
-0.532,1.0480215788334932,11.700000000000001,-0.5550048348188299,-0.003909173870838299,0.9992171296388916,1.0003351650996242
-0.532,1.0480215788334932,11.75,-0.5546169781759733,-0.003847782873652152,0.9992378646749548,1.0003286647250036
-0.532,1.0480215788334932,11.8,-0.5542352191585903,-0.0037872254783200944,0.9992580470690493,1.000322292851561
-0.532,1.0480215788334932,11.850000000000001,-0.5538594748439101,-0.003727494529532014,0.9992776917061904,1.000316046853211
-0.532,1.0480215788334932,11.9,-0.5534896630255649,-0.0036685827765349757,0.999296813063456,1.0003099241604976
-0.532,1.0480215788334932,11.950000000000001,-0.5531257022224341,-0.0036104828813588855,0.9993154252214873,1.0003039222592733
-0.532,1.0480215788334932,12.0,-0.5527675116867186,-0.0035531874266969826,0.9993335418756443,1.0002980386894134
-0.532,1.0480215788334932,12.05,-0.552415011411282,-0.0034966889234536243,0.9993511763468377,1.000292271043565
-0.532,1.0480215788334932,12.100000000000001,-0.5520681221362891,-0.0034409798179717154,0.9993683415920418,1.0002866169659246
-0.532,1.0480215788334932,12.15,-0.5517267653551742,-0.003386052498951179,0.9993850502144985,1.0002810741510488
-0.532,1.0480215788334932,12.200000000000001,-0.5513908633199639,-0.0033318993040700783,0.9994013144736263,1.0002756403426942
-0.532,1.0480215788334932,12.25,-0.5510603390459883,-0.0032785125263190586,0.9994171462946398,1.000270313332688
-0.532,1.0480215788334932,12.3,-0.5507351163160034,-0.0032258844200596837,0.9994325572778867,1.0002650909598259
-0.532,1.0480215788334932,12.350000000000001,-0.5504151196837496,-0.0031740072068168743,0.9994475587079145,1.0002599711087976
-0.532,1.0480215788334932,12.4,-0.5501002744769768,-0.0031228730808150417,0.9994621615622798,1.0002549517091401
-0.532,1.0480215788334932,12.450000000000001,-0.5497905067999492,-0.0030724742142675507,0.9994763765200931,1.000250030734217
-0.532,1.0480215788334932,12.5,-0.549485743535465,-0.003022802762428405,0.999490213970325,1.0002452062002225
-0.532,1.0480215788334932,12.55,-0.5491859123464001,-0.0029738508684151064,0.9995036840198687,1.0002404761652113
-0.532,1.0480215788334932,12.600000000000001,-0.5488909416768084,-0.0029256106678110017,0.9995167965013689,1.0002358387281511
-0.532,1.0480215788334932,12.65,-0.5486007607525862,-0.002878074293055349,0.9995295609808332,1.0002312920280012
-0.532,1.0480215788334932,12.700000000000001,-0.5483152995817321,-0.002831233877628995,0.9995419867650136,1.0002268342428093
-0.532,1.0480215788334932,12.75,-0.5480344889542103,-0.0027850815600431707,0.9995540829085863,1.0002224635888366
-0.532,1.0480215788334932,12.8,-0.5477582604414427,-0.0027396094876388295,0.9995658582211212,1.0002181783196995
-0.532,1.0480215788334932,12.850000000000001,-0.5474865463954405,-0.0026948098202035425,0.999577321273853,1.000213976725534
-0.532,1.0480215788334932,12.9,-0.5472192799475958,-0.002650674733412748,0.9995884804062599,1.0002098571321805
-0.532,1.0480215788334932,12.950000000000001,-0.5469563950071474,-0.0026071964221019974,0.9995993437324538,1.0002058179003883
-0.532,1.0480215788334932,13.0,-0.546697826259335,-0.0025643671033764863,0.9996099191473891,1.0002018574250413
-0.532,1.0480215788334932,13.05,-0.5464435091632566,-0.002522179019564016,0.9996202143328974,1.0001979741343978
-0.532,1.0480215788334932,13.100000000000001,-0.5461933799494438,-0.0024806244410172833,0.9996302367635446,1.0001941664893546
-0.532,1.0480215788334932,13.15,-0.545947375617169,-0.00243969566877121,0.999639993712331,1.000190432982723
-0.532,1.0480215788334932,13.200000000000001,-0.545705433931493,-0.002399385037060799,0.9996494922562228,1.000186772138529
-0.532,1.0480215788334932,13.25,-0.5454674934200704,-0.0023596849157047715,0.9996587392815307,1.0001831825113223
-0.532,1.0480215788334932,13.3,-0.5452334933697245,-0.0023205877123602626,0.9996677414891353,1.0001796626855082
-0.532,1.0480215788334932,13.350000000000001,-0.5450033738227986,-0.002282085874653257,0.9996765053995669,1.0001762112746932
-0.532,1.0480215788334932,13.4,-0.5447770755732994,-0.002244171892189772,0.9996850373579416,1.0001728269210455
-0.532,1.0480215788334932,13.450000000000001,-0.5445545401628406,-0.0022068382984522517,0.999693343538756,1.000169508294672
-0.532,1.0480215788334932,13.5,-0.5443357098764002,-0.002170077672585585,0.9997014299505537,1.0001662540930087
-0.532,1.0480215788334932,13.55,-0.5441205277378963,-0.0021338826410771707,0.9997093024404534,1.0001630630402263
-0.532,1.0480215788334932,13.600000000000001,-0.5439089375055971,-0.002098245879334934,0.9997169666985553,1.000159933886651
-0.532,1.0480215788334932,13.65,-0.5437008836673675,-0.002063160113167481,0.9997244282622224,1.0001568654081963
-0.532,1.0480215788334932,13.700000000000001,-0.5434963114357699,-0.002028618120170142,0.9997316925202429,1.00015385640581
-0.532,1.0480215788334932,13.75,-0.5432951667430191,-0.0019946127310205225,0.9997387647168734,1.0001509057049338
-0.532,1.0480215788334932,13.8,-0.5430973962358061,-0.0019611368306873887,0.9997456499557756,1.0001480121549748
-0.532,1.0480215788334932,13.850000000000001,-0.5429029472699937,-0.0019281833595559822,0.9997523532038376,1.000145174628791
-0.532,1.0480215788334932,13.9,-0.5427117679051982,-0.0018957453144734231,0.9997588792948892,1.0001423920221861
-0.532,1.0480215788334932,13.950000000000001,-0.5425238068992583,-0.0018638157497171896,0.9997652329333186,1.0001396632534196
-0.532,1.0480215788334932,14.0,-0.5423390137026015,-0.0018323877778898831,0.9997714186975852,1.0001369872627235
-0.532,1.0480215788334932,14.05,-0.5421573384525162,-0.001801454570743192,0.9997774410436324,1.000134363011835
-0.532,1.0480215788334932,14.100000000000001,-0.5419787319673325,-0.0017710093599339932,0.9997833043082132,1.0001317894835369
-0.532,1.0480215788334932,14.15,-0.5418031457405232,-0.0017410454377153413,0.999789012712116,1.00012926568121
-0.532,1.0480215788334932,14.200000000000001,-0.5416305319347272,-0.001711556157565004,0.9997945703633057,1.000126790628394
-0.532,1.0480215788334932,14.25,-0.5414608433757029,-0.0016825349347541793,0.999799981259978,1.0001243633683607
-0.532,1.0480215788334932,14.3,-0.541294033546219,-0.0016539752468588227,0.9998052492935261,1.0001219829636965
-0.532,1.0480215788334932,14.350000000000001,-0.5411300565798851,-0.001625870634216092,0.9998103782514295,1.0001196484958903
-0.532,1.0480215788334932,14.4,-0.5409688672549317,-0.00159821470032804,0.9998153718200598,1.0001173590649401
-0.532,1.0480215788334932,14.450000000000001,-0.540810420987941,-0.0015710011122150574,0.9998202335874138,1.000115113788956
-0.532,1.0480215788334932,14.5,-0.540654673827536,-0.0015442236007209248,0.9998249670457643,1.000112911803783
-0.532,1.0480215788334932,14.55,-0.5405015824480326,-0.0015178759607718383,0.999829575594245,1.0001107522626294
-0.532,1.0480215788334932,14.600000000000001,-0.5403511041430594,-0.0014919520515911475,0.9998340625413624,1.0001086343356962
-0.532,1.0480215788334932,14.65,-0.5402031968191477,-0.0014664457968719838,0.999838431107435,1.0001065572098273
-0.532,1.0480215788334932,14.700000000000001,-0.5400578189893,-0.0014413511849094445,0.9998426844269709,1.0001045200881575
-0.532,1.0480215788334932,14.75,-0.5399149297665384,-0.001416662268694216,0.9998468255509773,1.0001025221897728
-0.532,1.0480215788334932,14.8,-0.5397744888574372,-0.0013923731659694267,0.9998508574492071,1.0001005627493784
-0.532,1.0480215788334932,14.850000000000001,-0.5396364565556451,-0.001368478059252256,0.9998547830123458,1.0000986410169714
-0.532,1.0480215788334932,14.9,-0.5395007937353994,-0.001344971195822,0.9998586050541357,1.0000967562575243
-0.532,1.0480215788334932,14.950000000000001,-0.5393674618450361,-0.001321846887676182,0.999862326313443,1.0000949077506727
-0.532,1.0480215788334932,15.0,-0.539236422900501,-0.0012990995114560819,0.999865949456273,1.0000930947904105
-0.532,1.0480215788334932,15.05,-0.5391076394788612,-0.0012767235083432343,0.9998694770777203,1.000091316684795
-0.532,1.0480215788334932,15.100000000000001,-0.538981074711825,-0.0012547133839282102,0.999872911703878,1.0000895727556518
-0.532,1.0480215788334932,15.15,-0.5388566922792701,-0.0012330637080530838,0.999876255793684,1.0000878623382927
