Hinf,Tw,eta,H,F,G,T
-0.532,1.048021584108089,18.25,-0.5342184471079817,-0.00040888826792638143,0.9999762740576716,1.0000266712301435
-0.532,1.048021584108089,18.3,-0.5341779265762193,-0.00040154353791398704,0.9999768973019625,1.0000261642308368
-0.532,1.048021584108089,18.35,-0.5341381340647865,-0.00039432744053288565,0.999977504166191,1.0000256668881857
-0.532,1.048021584108089,18.400000000000002,-0.5340990568189569,-0.00038723781256393705,0.9999780950812324,1.000025179017564
-0.532,1.048021584108089,18.45,-0.5340606822986322,-0.00038027252467950744,0.9999786704666102,1.000024700437901
-0.532,1.048021584108089,18.5,-0.5340229981749778,-0.0003734294809842445,0.9999792307307974,1.0000242309716127
-0.532,1.048021584108089,18.55,-0.5339859923270996,-0.00036670661855984853,0.9999797762715075,1.0000237704445318
-0.532,1.048021584108089,18.6,-0.5339496528387709,-0.00036010190701389,0.9999803074759788,1.0000233186858434
-0.532,1.048021584108089,18.650000000000002,-0.5339139679952001,-0.0003536133480327098,0.9999808247212513,1.0000228755280185
-0.532,1.048021584108089,18.7,-0.5338789262798453,-0.00034723897493843547,0.9999813283744353,1.0000224408067493
-0.532,1.048021584108089,18.75,-0.5338445163712725,-0.0003409768522501673,0.9999818187929734,1.0000220143608889
-0.532,1.048021584108089,18.8,-0.5338107271400572,-0.00033482507524934296,0.999982296324897,1.000021596032387
-0.532,1.048021584108089,18.85,-0.5337775476457284,-0.0003287817695493165,0.999982761309072,1.0000211856662313
-0.532,1.048021584108089,18.900000000000002,-0.5337449671337577,-0.0003228450906691747,0.9999832140754444,1.0000207831103876
-0.532,1.048021584108089,18.95,-0.5337129750325892,-0.00031701322361181396,0.9999836549452722,1.0000203882157437
-0.532,1.048021584108089,19.0,-0.5336815609507111,-0.0003112843824462791,0.9999840842313565,1.0000200008360491
-0.532,1.048021584108089,19.05,-0.5336507146737698,-0.00030565680989442313,0.999984502238264,1.0000196208278627
-0.532,1.048021584108089,19.1,-0.5336204261617248,-0.0003001287769218155,0.9999849092625438,1.000019248050497
-0.532,1.048021584108089,19.150000000000002,-0.5335906855460443,-0.0002946985823330113,0.999985305592941,1.0000188823659648
-0.532,1.048021584108089,19.200000000000003,-0.5335614831269405,-0.0002893645523711206,0.9999856915105984,1.0000185236389272
-0.532,1.048021584108089,19.25,-0.5335328093706462,-0.00028412504032168564,0.9999860672892614,1.0000181717366405
-0.532,1.048021584108089,19.3,-0.5335046549067293,-0.00027897842612088867,0.9999864331954706,1.0000178265289088
-0.532,1.048021584108089,19.35,-0.5334770105254466,-0.000273923115968094,0.9999867894887522,1.0000174878880321
-0.532,1.048021584108089,19.400000000000002,-0.5334498671751366,-0.0002689575419427028,0.9999871364218014,1.000017155688759
-0.532,1.048021584108089,19.450000000000003,-0.5334232159596508,-0.0002640801616253162,0.9999874742406671,1.0000168298082392
-0.532,1.048021584108089,19.5,-0.533397048135821,-0.0002592894577232198,0.999987803184922,1.0000165101259775
-0.532,1.048021584108089,19.55,-0.5333713551109657,-0.0002545839377001523,0.9999881234878348,1.000016196523787
-0.532,1.048021584108089,19.6,-0.5333461284404324,-0.00024996213341040734,0.9999884353765389,1.0000158888857467
-0.532,1.048021584108089,19.650000000000002,-0.533321359825176,-0.00024542260073715904,0.9999887390721911,1.0000155870981533
-0.532,1.048021584108089,19.700000000000003,-0.533297041109374,-0.00024096391923510838,0.9999890347901287,1.0000152910494846
-0.532,1.048021584108089,19.75,-0.533273164278077,-0.0002365846917773294,0.9999893227400262,1.0000150006303519
-0.532,1.048021584108089,19.8,-0.5332497214548937,-0.00023228354420641372,0.9999896031260412,1.0000147157334611
-0.532,1.048021584108089,19.85,-0.5332267048997109,-0.00022805912498977221,0.9999898761469619,1.0000144362535734
-0.532,1.048021584108089,19.900000000000002,-0.533204107006449,-0.00022391010487918332,0.999990141996347,1.0000141620874625
-0.532,1.048021584108089,19.950000000000003,-0.5331819203008484,-0.00021983517657451628,0.9999904008626643,1.0000138931338785
-0.532,1.048021584108089,20.0,-0.5331601374382929,-0.00021583305439156787,0.9999906529294242,1.0000136292935082
-0.532,1.048021584108089,20.1,-0.5331177544992269,-0.00020804219177002954,0.9999911373743124,1.000013116564622
-0.532,1.048021584108089,20.28615468146082,-0.5330428911913436,-0.00019426780181261164,0.999991973298349,1.0000122129635352
-0.532,1.048021584108089,20.47403342090323,-0.5329723621584015,-0.00018127526988058034,0.9999927370270747,1.0000113641535544
-0.532,1.048021584108089,20.663652185564246,-0.5329059643162105,-0.00016902938808144397,0.9999934341556136,1.000010567334498
-0.532,1.048021584108089,20.855027090560313,-0.5328435010475364,-0.00015749594475479632,0.9999940699024958,1.0000098198165823
-0.532,1.048021584108089,21.04817440025684,-0.5327847821741132,-0.000146641731856187,0.9999946491303553,1.000009119017865
-0.532,1.048021584108089,21.243110529650455,-0.5327296239176815,-0.0001364345498034965,0.9999951763658309,1.000008462461661
-0.532,1.048021584108089,21.439852045764102,-0.5326778488505847,-0.00012684320988601747,0.9999956558186848,1.0000078477739363
-0.532,1.048021584108089,21.638415669054964,-0.5326292858364661,-0.00011783753433982453,0.9999960914001418,1.000007272680682
-0.532,1.048021584108089,21.83881827483555,-0.5325837699616166,-0.00010938835419574178,0.99999648674046,1.000006735005279
-0.532,1.048021584108089,22.04107689470784,-0.5325411424575242,-0.00010146750500866299,0.9999968452057456,1.0000062326658485
-0.532,1.048021584108089,22.245208718010712,-0.5325012506151945,-9.404782057886667e-05,0.9999971699140281,1.0000057636725967
-0.532,1.048021584108089,22.4512310932809,-0.5324639476917951,-8.710312477746714e-05,0.999997463750601,1.0000053261251605
-0.532,1.048021584108089,22.659161529727328,-0.5324290928101916,-8.060822158921316e-05,0.9999977293826539,1.0000049182099535
-0.532,1.048021584108089,22.86901769871915,-0.5323965508519347,-7.453888348635203e-05,0.999997969273204,1.0000045381975178
-0.532,1.048021584108089,23.080817435287667,-0.5323661923442531,-6.887183824764992e-05,0.9999981856943491,1.0000041844398875
-0.532,1.048021584108089,23.294578739641963,-0.5323378933416063,-6.358475433618516e-05,0.9999983807398537,1.0000038553679635
-0.532,1.048021584108089,23.510319778698783,-0.5323115353023391,-5.865622494915949e-05,0.999998556337094,1.000003549488908
-0.532,1.048021584108089,23.72805888762644,-0.5322870049609792,-5.406575085176288e-05,0.999998714258377,1.0000032653835562
-0.532,1.048021584108089,23.947814571403043,-0.5322641941966946,-4.979372210587858e-05,0.9999988561316467,1.0000030017038568
-0.532,1.048021584108089,24.169605506389228,-0.5322429998984353,-4.582139880262546e-05,0.9999989834506141,1.0000027571703376
-0.532,1.048021584108089,24.39345054191539,-0.5322233238272568,-4.2130890905716636e-05,0.9999990975843095,1.0000025305695988
-0.532,1.048021584108089,24.619368701883577,-0.5322050724763101,-3.8705137310199136e-05,0.9999991997860971,1.0000023207518456
-0.532,1.048021584108089,24.847379186384366,-0.5321881569289776,-3.552788421860504e-05,0.9999992912021561,1.0000021266284511
-0.532,1.048021584108089,25.077501373328523,-0.5321724927156091,-3.258366293345417e-05,0.9999993728794628,1.0000019471695631
-0.532,1.048021584108089,25.30975482009396,-0.5321579996692914,-2.9857767162068618e-05,0.9999994457732803,1.0000017814017486
-0.532,1.048021584108089,25.544159265187808,-0.5321446017810901,-2.7336229926139672e-05,0.9999995107541919,1.000001628405682
-0.532,1.048021584108089,25.780734629923902,-0.5321322270551433,-2.5005800165027094e-05,0.9999995686146808,1.000001487313885
-0.532,1.048021584108089,26.019501020115914,-0.5321208073640149,-2.2853919117940783e-05,0.9999996200752931,1.0000013573085036
-0.532,1.048021584108089,26.260478727786037,-0.5321102783046535,-2.086869656632546e-05,0.9999996657903906,1.000001237619145
-0.532,1.048021584108089,26.503688232889502,-0.5321005790553128,-1.9038887013705755e-05,0.9999997063535201,1.0000011275207588
-0.532,1.048021584108089,26.74915020505521,-0.5320916522337512,-1.735386587616763e-05,0.9999997423024173,1.0000010263315737
-0.532,1.048021584108089,26.99688550534226,-0.5320834437570137,-1.5803605752472194e-05,0.9999997741236635,1.0000009334110878
-0.532,1.048021584108089,27.246915188012967,-0.5320759027030796,-1.4378652838474634e-05,0.9999998022570096,1.0000008481581117
-0.532,1.048021584108089,27.499260502322162,-0.5320689811746357,-1.307010354634027e-05,0.9999998270993932,1.0000007700088709
-0.532,1.048021584108089,27.753942894323053,-0.5320626341652142,-1.1869581384698912e-05,0.9999998490086595,1.0000006984351613
-0.532,1.048021584108089,28.010984008689945,-0.5320568194279116,-1.0769214151598132e-05,0.9999998683070042,1.000000632942563
-0.532,1.048021584108089,28.270405690557713,-0.5320514973468929,-9.761611487893905e-06,0.999999885284158,1.000000573068713
-0.532,1.048021584108089,28.532229987378305,-0.5320466308118506,-8.839842834482532e-06,0.9999999002003223,1.0000005183816307
-0.532,1.048021584108089,28.79647915079459,-0.5320421850955799,-7.997415832612901e-06,0.9999999132888778,1.0000004684781088
-0.532,1.048021584108089,29.063175638531384,-0.5320381277348092,-7.228255202547787e-06,0.9999999247588747,1.0000004229821555
-0.532,1.048021584108089,29.332342116304055,-0.5320344284143983,-6.526682131736883e-06,0.9999999347973255,1.0000003815434952
-0.532,1.048021584108089,29.604001459744886,-0.5320310588550106,-5.88739419992e-06,0.9999999435713031,1.0000003438361311
-0.532,1.048021584108089,29.8781767563471,-0.5320279927043375,-5.30544586476225e-06,0.999999951229868,1.000000309556957
-0.532,1.048021584108089,30.154891307427096,-0.5320252054319384,-4.776229528092754e-06,0.9999999579058318,1.0000002784244317
-0.532,1.048021584108089,30.43416863010471,-0.5320226742277481,-4.295457199249594e-06,0.9999999637173653,1.0000002501773069
-0.532,1.048021584108089,30.716032459301825,-0.53202037790428,-3.859142768789493e-06,0.9999999687694678,1.0000002245734074
-0.532,1.048021584108089,31.00050674975963,-0.5320182968025442,-3.463584902674603e-06,0.9999999731553075,1.0000002013884681
-0.532,1.048021584108089,31.287615678074335,-0.5320164127016819,-3.105350563968316e-06,0.9999999769574381,1.000000180415022
-0.532,1.048021584108089,31.577383644751972,-0.5320147087323088,-2.7812591663318674e-06,0.9999999802489032,1.0000001614613434
-0.532,1.048021584108089,31.869835276282085,-0.5320131692935396,-2.4883673609070227e-06,0.9999999830942425,1.0000001443504334
-0.532,1.048021584108089,32.16499542723059,-0.5320117799736652,-2.223954455681609e-06,0.999999985550396,1.0000001289190672
-0.532,1.048021584108089,32.462889182352235,-0.532010527474434,-1.985508464174182e-06,0.9999999876675304,1.0000001150168767
-0.532,1.048021584108089,32.763541858722334,-0.5320093995388837,-1.770712778084627e-06,0.9999999894897766,1.0000001025054897
-0.532,1.048021584108089,33.06697900788844,-0.5320083848826601,-1.5774334565978834e-06,0.9999999910559001,1.0000000912577096
-0.532,1.048021584108089,33.373226418041924,-0.5320074731287526,-1.4037071233262378e-06,0.9999999923999016,1.000000081156741
-0.532,1.048021584108089,33.68231011620963,-0.5320066547455686,-1.2477294600953976e-06,0.999999993551558,1.0000000720954556
-0.532,1.048021584108089,33.99425637046573,-0.5320059209882587,-1.107844285535833e-06,0.9999999945369076,1.0000000639757023
-0.532,1.048021584108089,34.30909169216431,-0.5320052638432079,-9.82533204931699e-07,0.9999999953786844,1.000000056707656
-0.532,1.048021584108089,34.62684283819243,-0.5320046759755952,-8.704058168252231e-07,0.9999999960967066,1.0000000502092035
-0.532,1.048021584108089,34.94753681324406,-0.5320041506799239,-7.70190460784285e-07,0.9999999967082226,1.0000000444053663
-0.532,1.048021584108089,35.2712008721152,-0.5320036818334228,-6.807254899719514e-07,0.9999999972282226,1.0000000392277613
-0.532,1.048021584108089,35.597862522020144,-0.5320032638522129,-6.00951051388367e-07,0.999999997669711,1.000000034614091
-0.532,1.048021584108089,35.927549524929255,-0.5320028916501345,-5.299013561690814e-07,0.999999998043952,1.00000003050767
-0.532,1.048021584108089,36.26028989992831,-0.5320025606001314,-4.6669742185729224e-07,0.9999999983606875,1.0000000268569782
-0.532,1.048021584108089,36.59611192559986,-0.5320022664980796,-4.105402681869167e-07,0.9999999986283281,1.0000000236152482
-0.532,1.048021584108089,36.93504414242648,-0.5320020055289578,-3.607045478461797e-07,0.9999999988541216,1.0000000207400754
-0.532,1.048021584108089,37.27711535521626,-0.532001774235254,-3.165325934176385e-07,0.9999999990443064,1.0000000181930615
-0.532,1.048021584108089,37.62235463555102,-0.532001569487496,-2.7742886181171915e-07,0.9999999992042394,1.0000000159394733
-0.532,1.048021584108089,37.97079132425686,-0.5320013884568124,-2.4285475753491023e-07,0.9999999993385152,1.000000013947935
-0.532,1.048021584108089,38.32245503389777,-0.5320012285894101,-2.123238162845413e-07,0.999999999451066,1.0000000121901385
-0.532,1.048021584108089,38.67737565129239,-0.532001087582877,-1.8539723062256868e-07,0.9999999995452536,1.000000010640574
-0.532,1.048021584108089,39.03558334005395,-0.5320009633642049,-1.6167969976023965e-07,0.999999999623943,1.0000000092762855
-0.532,1.048021584108089,39.3971085431537,-0.5320008540694413,-1.408155858521433e-07,0.9999999996895756,1.000000008076637
-0.532,1.048021584108089,39.761981985508335,-0.5320007580248768,-1.2248535958720306e-07,0.999999999744226,1.0000000070231068
-0.532,1.048021584108089,40.1302346765911,-0.5320006737296732,-1.0640231834770499e-07,0.9999999997896539,1.0000000060990892
-0.532,1.048021584108089,40.50189791306716,-0.5320005998398537,-9.23095606923801e-08,0.9999999998273491,1.0000000052897162
-0.532,1.048021584108089,40.87700328145351,-0.532000535153562,-7.997720137974891e-08,0.9999999998585726,1.000000004581694
-0.532,1.048021584108089,41.25558266080338,-0.5320004785975182,-6.919981183033241e-08,0.9999999998843864,1.0000000039631523
-0.532,1.048021584108089,41.63766822541544,-0.5320004292145863,-5.97940713805448e-08,0.999999999905686,1.000000003423506
-0.532,1.048021584108089,42.02329244756837,-0.5320003861523871,-5.159661528773084e-08,0.9999999999232242,1.000000002953327
-0.532,1.048021584108089,42.41248810028041,-0.5320003486528785,-4.446206613479459e-08,0.999999999937633,1.0000000025442324
-0.532,1.048021584108089,42.80528826009479,-0.5320003160428409,-3.826123577568273e-08,0.9999999999494414,1.0000000021887767
-0.532,1.048021584108089,43.20172630989064,-0.5320002877252019,-3.287948560155185e-08,0.9999999999590922,1.0000000018803568
-0.532,1.048021584108089,43.60183594172025,-0.5320002631711387,-2.8215233638922295e-08,0.9999999999669554,1.0000000016131236
-0.532,1.048021584108089,44.00565115967241,-0.5320002419129017,-2.417859734189163e-08,0.9999999999733393,1.000000001381907
-0.532,1.048021584108089,44.413206282762204,-0.5320002235373051,-2.06901618451703e-08,0.9999999999785008,1.0000000011821388
-0.532,1.048021584108089,44.824535947847835,-0.5320002076798306,-1.767986374808043e-08,0.9999999999826533,1.0000000010097918
-0.532,1.048021584108089,45.23967511257426,-0.5320001940193007,-1.508598129322415e-08,0.9999999999859751,1.0000000008613197
-0.532,1.048021584108089,45.65865905834403,-0.5320001822730692,-1.2854222231027601e-08,0.9999999999886124,1.000000000733603
-0.532,1.048021584108089,46.081523393315884,-0.5320001721926935,-1.093690126639788e-08,0.9999999999906886,1.0000000006239047
-0.532,1.048021584108089,46.50830405543093,-0.5320001635600419,-9.292199498158657e-09,0.9999999999923058,1.0000000005298253
-0.532,1.048021584108089,46.93903731546684,-0.532000156183804,-7.883498750374176e-09,0.9999999999935469,1.0000000004492624
-0.532,1.048021584108089,47.37375978012049,-0.5320001498963652,-6.678784228960907e-09,0.9999999999944823,1.0000000003803806
-0.532,1.048021584108089,47.81250839511901,-0.5320001445510154,-5.650109359569033e-09,0.9999999999951709,1.0000000003215772
-0.532,1.048021584108089,48.25532044835962,-0.5320001400194584,-4.773117132365998e-09,0.9999999999956602,1.0000000002714557
-0.532,1.048021584108089,48.70223357307873,-0.5320001361895993,-4.026612695731723e-09,0.9999999999959907,1.0000000002288019
-0.532,1.048021584108089,49.15328575105025,-0.5320001329635771,-3.3921823668159032e-09,0.9999999999961962,1.0000000001925597
-0.532,1.048021584108089,49.608515315813406,-0.5320001302560228,-2.853854578104679e-09,0.9999999999963047,1.0000000001618148
-0.532,1.048021584108089,50.067960955930815,-0.5320001279925197,-2.397798635963212e-09,0.9999999999963394,1.0000000001357743
-0.532,1.048021584108089,50.5316617182763,-0.5320001261082458,-2.0120575781984756e-09,0.9999999999963199,1.0000000001137546
-0.532,1.048021584108089,50.99965701135351,-0.5320001245467766,-1.6863116178605097e-09,0.9999999999962622,1.000000000095164
-0.532,1.048021584108089,51.47198660864504,-0.5320001232590368,-1.411669074538667e-09,0.9999999999961808,1.0000000000794933
-0.532,1.048021584108089,51.9486906519927,-0.5320001222023772,-1.1804819009284197e-09,0.999999999996087,1.0000000000663047
-0.532,1.048021584108089,52.429809655009066,-0.5320001213397706,-9.86183170671056e-10,0.99999999999599,1.0000000000552227
-0.532,1.048021584108089,52.91538450652049,-0.5320001206391075,-8.23144227402618e-10,0.9999999999958977,1.000000000045925
-0.532,1.048021584108089,53.40545647404229,-0.5320001200725819,-6.865492310729069e-10,0.9999999999958162,1.0000000000381364
-0.532,1.048021584108089,53.90006720728585,-0.5320001196161572,-5.7228530283531e-10,0.9999999999957507,1.0000000000316203
-0.532,1.048021584108089,54.39925874169825,-0.532000119249101,-4.768463814924566e-10,0.9999999999957052,1.0000000000261775
-0.532,1.048021584108089,54.90307350203484,-0.5320001189535793,-3.9724930975499595e-10,0.999999999995683,1.0000000000216371
-0.532,1.048021584108089,55.41155430596479,-0.5320001187143079,-3.309606866656e-10,0.9999999999956857,1.000000000017854
-0.532,1.048021584108089,55.924744367709856,-0.5320001185182425,-2.7583322796287763e-10,0.9999999999957147,1.0000000000147056
-0.532,1.048021584108089,56.442687301717264,-0.5320001183543163,-2.3005049984439585e-10,0.9999999999957699,1.0000000000120879
-0.532,1.048021584108089,56.96542712636624,-0.532000118213206,-1.920790159090353e-10,0.9999999999958527,1.0000000000099136
-0.532,1.048021584108089,57.493008267708944,-0.5320001180871297,-1.6062678712894428e-10,0.9999999999959606,1.0000000000081093
-0.532,1.048021584108089,58.02547556324627,-0.5320001179696685,-1.3460751453883195e-10,0.9999999999960941,1.0000000000066132
-0.532,1.048021584108089,58.562874265738245,-0.53200011785561,-1.131097346190495e-10,0.9999999999962502,1.0000000000053721
-0.532,1.048021584108089,59.10525004705015,-0.5320001177408108,-9.537026450012374e-11,0.9999999999964277,1.000000000004344
-0.532,1.048021584108089,59.65264900203377,-0.5320001176220731,-8.07514033246101e-11,0.9999999999966235,1.0000000000034925
-0.532,1.048021584108089,60.2051176524451,-0.5320001174970334,-6.872139102749087e-11,0.9999999999968354,1.0000000000027873
-0.532,1.048021584108089,60.76270295089797,-0.5320001173640642,-5.883769522889226e-11,0.9999999999970605,1.0000000000022036
-0.532,1.048021584108089,61.325452284854336,-0.5320001172221843,-5.0732749323207576e-11,0.9999999999972954,1.00000000000172
-0.532,1.048021584108089,61.89341348065174,-0.5320001170709768,-4.410180850707146e-11,0.999999999997537,1.00000000000132
-0.532,1.048021584108089,62.466634807567864,-0.5320001169105122,-3.869262057151296e-11,0.9999999999977819,1.0000000000009897
-0.532,1.048021584108089,63.0451649819227,-0.5320001167412811,-3.4296682812471795e-11,0.9999999999980277,1.000000000000717
-0.532,1.048021584108089,63.629053171218956,-0.5320001165641284,-3.074183856867166e-11,0.9999999999982704,1.0000000000004925
-0.532,1.048021584108089,64.21834899832058,-0.5320001163801938,-2.7886052415548504e-11,0.9999999999985069,1.0000000000003084
-0.532,1.048021584108089,64.81310254566993,-0.5320001161908564,-2.561213923242564e-11,0.9999999999987341,1.0000000000001585
-0.532,1.048021584108089,65.4133643595444,-0.5320001159976816,-2.3823374864917743e-11,0.9999999999989497,1.0000000000000373
-0.532,1.048021584108089,66.01918545435197,-0.5320001158023737,-2.243983030741001e-11,0.9999999999991507,0.9999999999999412
-0.532,1.048021584108089,66.63061731696679,-0.5320001156067293,-2.1395291288291114e-11,0.9999999999993345,0.9999999999998652
-0.532,1.048021584108089,67.24771191110499,-0.532000115412598,-2.063472359744881e-11,0.9999999999994992,0.9999999999998074
-0.532,1.048021584108089,67.87052168174088,-0.5320001152218404,-2.0112186797678147e-11,0.9999999999996428,0.9999999999997653
-0.532,1.048021584108089,68.49909955956402,-0.532000115036295,-1.9789097132055213e-11,0.9999999999997639,0.9999999999997369
-0.532,1.048021584108089,69.13349896547759,-0.5320001148577457,-1.9632811724703286e-11,0.9999999999998611,0.9999999999997198
-0.532,1.048021584108089,69.77377381513884,-0.5320001146878913,-1.9615505976375844e-11,0.9999999999999332,0.9999999999997129
-0.532,1.048021584108089,70.41997852354069,-0.5320001145283222,-1.9713225136948565e-11,0.9999999999999798,0.9999999999997156
-0.532,1.048021584108089,71.0721680096366,-0.5320001143804947,-1.9905156891751108e-11,1.0000000000000004,0.9999999999997252
-0.532,1.048021584108089,71.73039770100793,-0.5320001142457141,-2.0173047291936942e-11,0.9999999999999954,0.9999999999997418
-0.532,1.048021584108089,72.39472353857458,-0.5320001141251182,-2.0500725681991524e-11,0.9999999999999649,0.9999999999997643
-0.532,1.048021584108089,73.06520198134909,-0.5320001140196633,-2.0873761615588165e-11,0.9999999999999098,0.9999999999997915
-0.532,1.048021584108089,73.74189001123509,-0.5320001139301148,-2.127917834366705e-11,0.9999999999998304,0.9999999999998229
-0.532,1.048021584108089,74.42484513786997,-0.5320001138570406,-2.170525868230522e-11,0.9999999999997286,0.9999999999998574
-0.532,1.048021584108089,75.11412540351232,-0.5320001138008076,-2.2141386284240238e-11,0.9999999999996045,0.9999999999998943
-0.532,1.048021584108089,75.80978938797494,-0.5320001137615794,-2.2577939035271405e-11,0.9999999999994618,0.9999999999999333
-0.532,1.048021584108089,76.51189621360336,-0.5320001137393195,-2.3006212945607522e-11,0.9999999999993004,0.9999999999999731
-0.532,1.048021584108089,77.22050555030022,-0.5320001137337942,-2.341837037942431e-11,0.9999999999991236,1.0000000000000135
-0.532,1.048021584108089,77.93567762059672,-0.5320001137445793,-2.380740817979563e-11,0.9999999999989329,1.0000000000000535
-0.532,1.048021584108089,78.65747320477065,-0.53200011377107,-2.416713260722197e-11,0.9999999999987308,1.000000000000093
-0.532,1.048021584108089,79.38595364601184,-0.5320001138124895,-2.449215481211702e-11,0.9999999999985195,1.0000000000001317
-0.532,1.048021584108089,80.12118085563553,-0.5320001138679029,-2.4777873172320896e-11,0.9999999999983019,1.000000000000168
-0.532,1.048021584108089,80.86321731834431,-0.5320001139362311,-2.5020468919326487e-11,0.9999999999980798,1.0000000000002027
-0.532,1.048021584108089,81.61212609753805,-0.5320001140162646,-2.5216903013067354e-11,0.999999999997856,1.0000000000002345
-0.532,1.048021584108089,82.36797084067375,-0.5320001141066808,-2.5364898179090316e-11,0.999999999997633,1.0000000000002633
-0.532,1.048021584108089,83.13081578467474,-0.5320001142060607,-2.5462933304280532e-11,0.9999999999974128,1.000000000000289
-0.532,1.048021584108089,83.90072576138992,-0.5320001143129073,-2.551021278950032e-11,0.999999999997198,1.0000000000003113
-0.532,1.048021584108089,84.67776620310352,-0.5320001144256616,-2.5506649009129543e-11,0.9999999999969909,1.0000000000003297
-0.532,1.048021584108089,85.46200314809617,-0.5320001145427229,-2.5452838492948515e-11,0.9999999999967933,1.0000000000003442
-0.532,1.048021584108089,86.25350324625728,-0.5320001146624653,-2.5350004774377048e-11,0.9999999999966073,1.000000000000355
-0.532,1.048021584108089,87.05233376474918,-0.532000114783256,-2.5199993860979316e-11,0.9999999999964341,1.000000000000361
-0.532,1.048021584108089,87.85856259372419,-0.5320001149034739,-2.5005190487919924e-11,0.9999999999962766,1.0000000000003637
-0.532,1.048021584108089,88.67225825209441,-0.532000115021523,-2.4768495112729065e-11,0.9999999999961352,1.0000000000003624
-0.532,1.048021584108089,89.49348989335462,-0.5320001151358517,-2.449325767669576e-11,0.9999999999960111,1.000000000000357
-0.532,1.048021584108089,90.32232731145982,-0.5320001152449662,-2.4183228426966133e-11,0.9999999999959057,1.0000000000003475
-0.532,1.048021584108089,91.15884094675663,-0.5320001153474442,-2.3842492385453576e-11,0.9999999999958199,1.0000000000003346
-0.532,1.048021584108089,92.0031018919696,-0.5320001154419483,-2.347541293685131e-11,0.9999999999957541,1.0000000000003184
-0.532,1.048021584108089,92.85518189824359,-0.5320001155272374,-2.3086566488377246e-11,0.9999999999957088,1.0000000000002986
-0.532,1.048021584108089,93.71515338124135,-0.5320001156021767,-2.2680689255902507e-11,0.999999999995684,1.0000000000002762
-0.532,1.048021584108089,94.58308942729796,-0.5320001156657461,-2.226260802017657e-11,0.99999999999568,1.000000000000251
-0.532,1.048021584108089,95.45906379963219,-0.5320001157170482,-2.1837183877335576e-11,0.9999999999956964,1.0000000000002238
-0.532,1.048021584108089,96.34315094461576,-0.5320001157553141,-2.1409250991031786e-11,0.999999999995733,1.0000000000001943
-0.532,1.048021584108089,97.23542599809973,-0.5320001157799077,-2.098356741851033e-11,0.999999999995789,1.0000000000001636
-0.532,1.048021584108089,98.13596479180039,-0.532000115790329,-2.0564758177186573e-11,0.999999999995864,1.000000000000131
-0.532,1.048021584108089,99.04484385974408,-0.532000115786215,-2.015726765436831e-11,0.9999999999959567,1.0000000000000977
-0.532,1.048021584108089,99.96214044477135,-0.5320001157673411,-1.976531491449242e-11,0.9999999999960658,1.0000000000000637
-0.532,1.048021584108089,100.88793250510167,-0.5320001157336188,-1.9392853464066828e-11,0.9999999999961908,1.0000000000000293
-0.532,1.048021584108089,101.82229872095873,-0.532000115685095,-1.9043535014587286e-11,0.99999999999633,0.9999999999999954
-0.532,1.048021584108089,102.76531850125772,-0.5320001156219463,-1.8720677848535657e-11,0.9999999999964826,0.9999999999999615
-0.532,1.048021584108089,103.71707199035326,-0.5320001155444762,-1.842724344554575e-11,0.9999999999966461,0.9999999999999286
-0.532,1.048021584108089,104.67764007485148,-0.5320001154531089,-1.8165809081616274e-11,0.9999999999968195,0.9999999999998965
-0.532,1.048021584108089,105.64710439048359,-0.5320001153483818,-1.7938560307337193e-11,0.9999999999970014,0.9999999999998659
-0.532,1.048021584108089,106.62554732904427,-0.5320001152309395,-1.7747270827176074e-11,0.9999999999971897,0.9999999999998368
-0.532,1.048021584108089,107.61305204539366,-0.5320001151015247,-1.7593304019995843e-11,0.9999999999973828,0.9999999999998097
-0.532,1.048021584108089,108.60970246452491,-0.5320001149609696,-1.747760282039447e-11,0.9999999999975792,0.9999999999997846
-0.532,1.048021584108089,109.61558328869602,-0.5320001148101863,-1.740070448878627e-11,0.9999999999977771,0.9999999999997617
-0.532,1.048021584108089,110.63078000462876,-0.5320001146501577,-1.7362733485680182e-11,0.9999999999979743,0.9999999999997411
-0.532,1.048021584108089,111.65537889077429,-0.5320001144819273,-1.7363427539636453e-11,0.9999999999981702,0.9999999999997232
-0.532,1.048021584108089,112.68946702464496,-0.5320001143065878,-1.7402135306053748e-11,0.9999999999983634,0.9999999999997079
-0.532,1.048021584108089,113.73313229021528,-0.5320001141252724,-1.7477854334548826e-11,0.999999999998551,0.9999999999996956
-0.532,1.048021584108089,114.78646338539066,-0.5320001139391426,-1.758923814353362e-11,0.9999999999987321,0.9999999999996859
-0.532,1.048021584108089,115.84954982954602,-0.5320001137493798,-1.773462191845931e-11,0.9999999999989061,0.999999999999679
-0.532,1.048021584108089,116.92248197113297,-0.5320001135571734,-1.7912057026264837e-11,0.9999999999990705,0.999999999999675
-0.532,1.048021584108089,118.00535099535914,-0.5320001133637111,-1.8119330999626285e-11,0.9999999999992252,0.9999999999996741
-0.532,1.048021584108089,119.09824893193696,-0.5320001131701708,-1.8353999619917438e-11,0.9999999999993684,0.9999999999996755
-0.532,1.048021584108089,120.2012686629055,-0.5320001129777093,-1.8613414049619496e-11,0.9999999999994994,0.9999999999996798
-0.532,1.048021584108089,121.31450393052383,-0.5320001127874551,-1.889476777309283e-11,0.9999999999996173,0.9999999999996867
