Hinf,Tw,eta,H,F,G,T
-0.15,1.0306690180770846,138.02704166659132,-0.15000167842661424,-2.7314849660726232e-08,0.9999999999901047,1.00000000012391
-0.15,1.0306690180770846,139.30536902850287,-0.15000161327109154,-2.3810442421422338e-08,0.9999999999915291,1.0000000001079288
-0.15,1.0306690180770846,140.5955355258802,-0.15000155595932343,-2.0730688284967723e-08,0.9999999999927356,1.0000000000938871
-0.15,1.0306690180770846,141.8976508060113,-0.15000150559956574,-1.8027642242066806e-08,0.9999999999937604,1.0000000000815654
-0.15,1.0306690180770846,143.21182553167466,-0.15000146139316126,-1.5658336499060733e-08,0.9999999999946334,1.0000000000707674
-0.15,1.0306690180770846,144.53817139054382,-0.15000142262587488,-1.3584315295776959e-08,0.9999999999953797,1.0000000000613165
-0.15,1.0306690180770846,145.87680110468003,-0.15000138865992743,-1.1771207454302647e-08,0.9999999999960199,1.0000000000530551
-0.15,1.0306690180770846,147.22782844011104,-0.15000135892668062,-1.0188334190005356e-08,0.9999999999965717,1.0000000000458438
-0.15,1.0306690180770846,148.59136821650102,-0.15000133291992965,-8.808349829867733e-09,0.9999999999970489,1.000000000039558
-0.15,1.0306690180770846,149.9675363169076,-0.1500013101897607,-7.606913186309655e-09,0.9999999999974639,1.0000000000340856
-0.15,1.0306690180770846,151.35644969763095,-0.15000129033693513,-6.562387412537758e-09,0.9999999999978255,1.0000000000293285
-0.15,1.0306690180770846,152.75822639815343,-0.15000127300776042,-5.655566332136924e-09,0.9999999999981419,1.0000000000251983
-0.15,1.0306690180770846,154.17298555117182,-0.15000125788941343,-4.869425263125707e-09,0.9999999999984195,1.000000000021618
-0.15,1.0306690180770846,155.60084739272125,-0.1500012447056825,-4.188894517887212e-09,0.9999999999986621,1.0000000000185185
-0.15,1.0306690180770846,157.0419332723941,-0.15000123321309522,-3.600653844565108e-09,0.9999999999988757,1.00000000001584
-0.15,1.0306690180770846,158.4963656636536,-0.1500012231974037,-3.0929461440277727e-09,0.9999999999990615,1.0000000000135283
-0.15,1.0306690180770846,159.96426817424148,-0.15000121447039774,-2.655408968347574e-09,0.999999999999223,1.0000000000115363
-0.15,1.0306690180770846,161.44576555668382,-0.15000120686702156,-2.2789223026270095e-09,0.9999999999993616,1.0000000000098224
-0.15,1.0306690180770846,162.94098371889282,-0.15000120024276722,-1.9554712965465094e-09,0.9999999999994792,1.0000000000083498
-0.15,1.0306690180770846,164.4500497348682,-0.1500011944713243,-1.6780227041082053e-09,0.9999999999995772,1.0000000000070872
-0.15,1.0306690180770846,165.97309185549548,-0.15000118944246202,-1.4404137874351236e-09,0.9999999999996562,1.000000000006006
-0.15,1.0306690180770846,167.5102395194472,-0.15000118506012697,-1.2372526512789915e-09,0.9999999999997176,1.0000000000050826
-0.15,1.0306690180770846,169.06162336418203,-0.15000118124073486,-1.063828929153816e-09,0.9999999999997613,1.0000000000042941
-0.15,1.0306690180770846,170.6273752370482,-0.15000117791164155,-9.160339213299635e-10,0.9999999999997888,1.0000000000036227
-0.15,1.0306690180770846,172.20762820648835,-0.15000117500977656,-7.902892565064838e-10,0.9999999999998009,1.000000000003052
-0.15,1.0306690180770846,173.80251657334924,-0.1500011724804245,-6.83483320428146e-10,0.9999999999997988,1.0000000000025682
-0.15,1.0306690180770846,175.41217588229446,-0.15000117027614132,-5.929146650734814e-10,0.9999999999997815,1.0000000000021583
-0.15,1.0306690180770846,177.0367429333253,-0.15000116835579225,-5.162417250465123e-10,0.9999999999997515,1.0000000000018119
-0.15,1.0306690180770846,178.67635579340572,-0.15000116668370078,-4.5143822511926745e-10,0.9999999999997092,1.0000000000015201
-0.15,1.0306690180770846,180.33115380819694,-0.15000116522889753,-3.967536811769254e-10,0.9999999999996555,1.0000000000012748
-0.15,1.0306690180770846,182.00127761389967,-0.1500011639644593,-3.506784809527397e-10,0.9999999999995908,1.000000000001068
-0.15,1.0306690180770846,183.68686914920713,-0.1500011628669301,-3.1191306628991906e-10,0.9999999999995168,1.0000000000008953
-0.15,1.0306690180770846,185.38807166736675,-0.1500011619158149,-2.793407710390014e-10,0.999999999999435,1.000000000000751
-0.15,1.0306690180770846,187.10502974835543,-0.1500011610931395,-2.5200392589027854e-10,0.9999999999993464,1.0000000000006308
-0.15,1.0306690180770846,188.83788931116757,-0.15000116038306935,-2.290828705796923e-10,0.999999999999251,1.0000000000005302
-0.15,1.0306690180770846,190.58679762621514,-0.15000115977158138,-2.098775452386024e-10,0.999999999999152,1.0000000000004474
-0.15,1.0306690180770846,192.35190332784438,-0.15000115924618204,-1.9379137154543561e-10,0.9999999999990489,1.0000000000003784
-0.15,1.0306690180770846,194.13335642696757,-0.1500011587956679,-1.8031716696282193e-10,0.9999999999989434,1.0000000000003213
-0.15,1.0306690180770846,195.93130832381254,-0.15000115840992276,-1.6902483094310045e-10,0.9999999999988374,1.000000000000274
-0.15,1.0306690180770846,197.74591182078862,-0.15000115807974768,-1.5955063148914275e-10,0.999999999998732,1.0000000000002343
-0.15,1.0306690180770846,199.5773211354742,-0.15000115779671977,-1.5158786518063003e-10,0.9999999999986275,1.000000000000202
-0.15,1.0306690180770846,201.42569191372198,-0.15000115755307591,-1.4487874934253217e-10,0.9999999999985255,1.0000000000001754
-0.15,1.0306690180770846,203.29118124288746,-0.15000115734161856,-1.3920737001366688e-10,0.9999999999984283,1.0000000000001525
-0.15,1.0306690180770846,205.1739476651793,-0.15000115715564044,-1.3439358149087876e-10,0.9999999999983348,1.000000000000134
-0.15,1.0306690180770846,207.07415119113296,-0.15000115698886568,-1.302877190533832e-10,0.9999999999982475,1.000000000000118
-0.15,1.0306690180770846,208.99195331321022,-0.15000115683540452,-1.267660260492226e-10,0.9999999999981667,1.0000000000001044
-0.15,1.0306690180770846,210.92751701952352,-0.15000115668972006,-1.2372671331327323e-10,0.9999999999980933,1.000000000000093
-0.15,1.0306690180770846,212.88100680768738,-0.15000115654660487,-1.2108654036325203e-10,0.9999999999980276,1.0000000000000824
-0.15,1.0306690180770846,214.8525886987991,-0.15000115640116526,-1.1877789551241033e-10,0.9999999999979715,1.0000000000000735
-0.15,1.0306690180770846,216.84243025154836,-0.1500011562488123,-1.167462612658865e-10,0.9999999999979235,1.000000000000065
-0.15,1.0306690180770846,218.85070057645706,-0.15000115608525824,-1.149480546095832e-10,0.9999999999978854,1.0000000000000575
-0.15,1.0306690180770846,220.87757035025237,-0.15000115590651608,-1.133487586518845e-10,0.9999999999978575,1.0000000000000502
-0.15,1.0306690180770846,222.92321183037146,-0.15000115570890288,-1.1192133653032454e-10,0.9999999999978394,1.0000000000000435
-0.15,1.0306690180770846,224.9877988696007,-0.15000115548904389,-1.106448593980543e-10,0.9999999999978311,1.000000000000037
-0.15,1.0306690180770846,227.07150693085165,-0.1500011552438791,-1.0950334894808893e-10,0.9999999999978333,1.0000000000000309
-0.15,1.0306690180770846,229.17451310207272,-0.15000115497066888,-1.0848478757109901e-10,0.9999999999978451,1.0000000000000246
-0.15,1.0306690180770846,231.29699611129922,-0.15000115466699998,-1.0758027463085844e-10,0.9999999999978665,1.000000000000019
-0.15,1.0306690180770846,233.4391363418438,-0.15000115433079078,-1.0678331727012131e-10,0.9999999999978973,1.0000000000000129
-0.15,1.0306690180770846,235.60111584762504,-0.15000115396029526,-1.0608923173999056e-10,0.9999999999979372,1.0000000000000073
-0.15,1.0306690180770846,237.78311836864148,-0.15000115355410534,-1.0549464159832781e-10,0.9999999999979858,1.0000000000000018
-0.15,1.0306690180770846,239.98532934658564,-0.15000115311115228,-1.0499706047718654e-10,0.9999999999980423,0.9999999999999968
-0.15,1.0306690180770846,242.20793594060487,-0.15000115263070465,-1.0459454735911068e-10,0.9999999999981062,0.9999999999999915
-0.15,1.0306690180770846,244.4511270432073,-0.15000115211236567,-1.0428542573871376e-10,0.9999999999981766,0.9999999999999865
-0.15,1.0306690180770846,246.71509329631496,-0.15000115155606772,-1.0406805805002482e-10,0.9999999999982531,0.9999999999999822
-0.15,1.0306690180770846,249.00002710746668,-0.15000115096206443,-1.0394066685754352e-10,0.999999999998335,0.9999999999999776
-0.15,1.0306690180770846,251.3061226661696,-0.15000115033092135,-1.0390119688211889e-10,0.999999999998421,0.9999999999999736
-0.15,1.0306690180770846,253.6335759604023,-0.15000114966350386,-1.0394721652843608e-10,0.9999999999985109,0.9999999999999698
-0.15,1.0306690180770846,255.98258479327197,-0.1500011489609631,-1.040758408716441e-10,0.9999999999986037,0.9999999999999665
-0.15,1.0306690180770846,258.3533487998248,-0.15000114822472035,-1.0428369669484993e-10,0.9999999999986982,0.9999999999999633
-0.15,1.0306690180770846,260.7460694640121,-0.15000114745644944,-1.0456689390061474e-10,0.999999999998794,0.9999999999999609
-0.15,1.0306690180770846,263.1609501358149,-0.15000114665805725,-1.0492102555540135e-10,0.9999999999988901,0.9999999999999589
-0.15,1.0306690180770846,265.59819604852424,-0.1500011458316633,-1.0534118316679944e-10,0.9999999999989855,0.999999999999957
-0.15,1.0306690180770846,268.0580143361851,-0.15000114497957756,-1.0582198611981054e-10,0.9999999999990794,0.9999999999999554
-0.15,1.0306690180770846,270.5406140511989,-0.15000114410427776,-1.0635761872895756e-10,0.9999999999991711,0.9999999999999545
-0.15,1.0306690180770846,273.0462061820903,-0.1500011432083853,-1.0694187901180594e-10,0.9999999999992608,0.9999999999999539
-0.15,1.0306690180770846,275.57500367143905,-0.1500011422946409,-1.0756823596078856e-10,0.9999999999993461,0.9999999999999538
-0.15,1.0306690180770846,278.1272214339776,-0.1500011413658795,-1.0822989329984955e-10,0.999999999999428,0.9999999999999543
-0.15,1.0306690180770846,280.7030763748543,-0.15000114042500565,-1.0891984541174068e-10,0.9999999999995046,0.9999999999999553
-0.15,1.0306690180770846,283.30278740807006,-0.1500011394749677,-1.0963095618261621e-10,0.9999999999995755,0.9999999999999559
-0.15,1.0306690180770846,285.9265754750807,-0.15000113851873353,-1.1035602001339542e-10,0.9999999999996411,0.9999999999999577
-0.15,1.0306690180770846,288.57466356357577,-0.15000113755926558,-1.1108783171186677e-10,0.9999999999997,0.9999999999999594
-0.15,1.0306690180770846,291.24727672642865,-0.1500011365994973,-1.1181925730898375e-10,0.9999999999997526,0.9999999999999616
-0.15,1.0306690180770846,293.94464210082356,-0.15000113564230927,-1.1254329153641364e-10,0.9999999999997977,0.9999999999999638
-0.15,1.0306690180770846,296.6669889275594,-0.1500011346905077,-1.132531316409121e-10,0.9999999999998357,0.9999999999999666
-0.15,1.0306690180770846,299.4145485705322,-0.15000113374680257,-1.1394222629823867e-10,0.9999999999998663,0.9999999999999696
-0.15,1.0306690180770846,302.18755453639716,-0.150001132813788,-1.1460433393048758e-10,0.9999999999998893,0.9999999999999727
-0.15,1.0306690180770846,304.9862424944146,-0.15000113189392325,-1.152335748124547e-10,0.9999999999999042,0.9999999999999762
-0.15,1.0306690180770846,307.81085029647846,-0.15000113098951545,-1.1582447577656279e-10,0.9999999999999118,0.9999999999999796
-0.15,1.0306690180770846,310.6616179973303,-0.1500011301027039,-1.1637200610280379e-10,0.9999999999999112,0.9999999999999829
-0.15,1.0306690180770846,313.5387878749621,-0.1500011292354458,-1.1687161782612025e-10,0.9999999999999032,0.999999999999987
-0.15,1.0306690180770846,316.44260445120455,-0.15000112838950364,-1.1731927134105095e-10,0.9999999999998878,0.9999999999999906
-0.15,1.0306690180770846,319.3733145125105,-0.15000112756643458,-1.1771145938342106e-10,0.999999999999865,0.9999999999999946
-0.15,1.0306690180770846,322.3311671309267,-0.15000112676758087,-1.1804522432617487e-10,0.9999999999998349,0.9999999999999981
-0.15,1.0306690180770846,325.31641368526283,-0.15000112599406312,-1.1831816976616716e-10,0.9999999999997988,1.0000000000000022
-0.15,1.0306690180770846,328.32930788245454,-0.15000112524677395,-1.1852846684813264e-10,0.999999999999756,1.000000000000006
-0.15,1.0306690180770846,331.37010577912685,-0.15000112452637468,-1.1867485520302914e-10,0.9999999999997063,1.0000000000000093
-0.15,1.0306690180770846,334.4390658033531,-0.15000112383329292,-1.1875663865050564e-10,0.9999999999996518,1.0000000000000124
-0.15,1.0306690180770846,337.53644877662083,-0.1500011231677221,-1.187736759789355e-10,0.9999999999995919,1.000000000000016
-0.15,1.0306690180770846,340.66251793599554,-0.1500011225296227,-1.187263666304023e-10,0.9999999999995269,1.0000000000000193
-0.15,1.0306690180770846,343.81753895649405,-0.1500011219187248,-1.1861563370295357e-10,0.9999999999994583,1.0000000000000222
-0.15,1.0306690180770846,347.00177997366285,-0.15000112133453275,-1.1844290082979608e-10,0.9999999999993856,1.000000000000025
-0.15,1.0306690180770846,350.2155116063659,-0.15000112077633038,-1.1821006757873525e-10,0.9999999999993102,1.000000000000028
-0.15,1.0306690180770846,353.4590069797847,-0.1500011202431885,-1.1791947936187532e-10,0.9999999999992313,1.00000000000003
-0.15,1.0306690180770846,356.73254174862967,-0.15000111973397295,-1.1757389800924328e-10,0.9999999999991511,1.0000000000000326
-0.15,1.0306690180770846,360.0363941205664,-0.15000111924735415,-1.1717646701490366e-10,0.9999999999990685,1.0000000000000342
-0.15,1.0306690180770846,363.37084487986095,-0.15000111878181804,-1.167306727802061e-10,0.9999999999989853,1.000000000000036
-0.15,1.0306690180770846,366.73617741124224,-0.1500011183356772,-1.1624031375560101e-10,0.9999999999989013,1.000000000000037
-0.15,1.0306690180770846,370.13267772398575,-0.15000111790708373,-1.1570945366801777e-10,0.9999999999988176,1.0000000000000384
-0.15,1.0306690180770846,373.5606344762222,-0.1500011174940421,-1.1514238933172369e-10,0.9999999999987339,1.0000000000000395
-0.15,1.0306690180770846,377.02033899946696,-0.15000111709442338,-1.1454360735748654e-10,0.9999999999986521,1.0000000000000402
-0.15,1.0306690180770846,380.5120853233824,-0.1500011167059794,-1.1391774338326463e-10,0.9999999999985707,1.0000000000000404
-0.15,1.0306690180770846,384.03617020076405,-0.15000111632635796,-1.1326954666057357e-10,0.999999999998492,1.0000000000000404
-0.15,1.0306690180770846,387.5928931327621,-0.1500011159531176,-1.126038321084492e-10,0.9999999999984155,1.0000000000000402
-0.15,1.0306690180770846,391.18255639433437,-0.15000111558374352,-1.1192545436134794e-10,0.9999999999983415,1.00000000000004
-0.15,1.0306690180770846,394.8054650599374,-0.15000111521566284,-1.1123925866391236e-10,0.9999999999982719,1.0000000000000393
-0.15,1.0306690180770846,398.4619270294508,-0.1500011148462602,-1.1055005266483799e-10,0.9999999999982047,1.0000000000000382
-0.15,1.0306690180770846,402.15225305434814,-0.15000111447289338,-1.0986257286365246e-10,0.9999999999981419,1.0000000000000373
-0.15,1.0306690180770846,405.87675676410373,-0.1500011140929087,-1.0918144382856006e-10,0.9999999999980833,1.0000000000000362
-0.15,1.0306690180770846,409.6357546928489,-0.15000111370365585,-1.085111557605634e-10,0.9999999999980295,1.0000000000000344
-0.15,1.0306690180770846,413.4295663062725,-0.1500011133025031,-1.078560337793816e-10,0.9999999999979797,1.0000000000000329
-0.15,1.0306690180770846,417.25851402877123,-0.15000111288685117,-1.0722021378040165e-10,0.9999999999979355,1.000000000000031
-0.15,1.0306690180770846,421.12292327085265,-0.15000111245414746,-1.06607611630942e-10,0.9999999999978961,1.000000000000029
-0.15,1.0306690180770846,425.02312245678996,-0.150001112001899,-1.060219108003444e-10,0.9999999999978625,1.000000000000027
-0.15,1.0306690180770846,428.95944305253283,-0.15000111152768558,-1.05466537856369e-10,0.9999999999978342,1.0000000000000246
-0.15,1.0306690180770846,432.9322195938791,-0.15000111102917138,-1.0494464724602885e-10,0.9999999999978118,1.0000000000000222
-0.15,1.0306690180770846,436.9417897149054,-0.1500011105041166,-1.0445910835848193e-10,0.9999999999977942,1.00000000000002
-0.15,1.0306690180770846,440.98849417666133,-0.15000110995038754,-1.0401249375313803e-10,0.999999999997783,1.0000000000000173
-0.15,1.0306690180770846,445.0726768961314,-0.15000110936596692,-1.0360706805731403e-10,0.9999999999977767,1.0000000000000149
-0.15,1.0306690180770846,449.19468497546023,-0.15000110874896236,-1.0324478618056409e-10,0.9999999999977761,1.0000000000000122
-0.15,1.0306690180770846,453.3548687314555,-0.15000110809761458,-1.0292728275141779e-10,0.9999999999977816,1.0000000000000093
-0.15,1.0306690180770846,457.55358172535705,-0.15000110741030453,-1.0265587530291195e-10,0.9999999999977919,1.0000000000000069
-0.15,1.0306690180770846,461.7911807928867,-0.15000110668556,-1.0243156303181731e-10,0.9999999999978076,1.000000000000004
-0.15,1.0306690180770846,466.0680260745743,-0.1500011059220604,-1.0225502791490033e-10,0.9999999999978284,1.0000000000000018
-0.15,1.0306690180770846,470.3844810463644,-0.15000110511864193,-1.0212664055513152e-10,0.9999999999978544,0.999999999999999
-0.15,1.0306690180770846,474.7409125505084,-0.15000110427430072,-1.0204646518509209e-10,0.999999999997885,0.9999999999999968
-0.15,1.0306690180770846,479.1376908267404,-0.15000110338819583,-1.0201426840686831e-10,0.9999999999979204,0.9999999999999943
-0.15,1.0306690180770846,483.57518954374194,-0.15000110245965093,-1.020295284002157e-10,0.9999999999979597,0.9999999999999916
-0.15,1.0306690180770846,488.0537858309,-0.15000110148815538,-1.0209144565216263e-10,0.9999999999980033,0.9999999999999895
-0.15,1.0306690180770846,492.5738603103579,-0.15000110047336437,-1.0219895598346601e-10,0.9999999999980511,0.9999999999999873
-0.15,1.0306690180770846,497.1357971293627,-0.15000109941509834,-1.0235074298181152e-10,0.9999999999981023,0.9999999999999851
-0.15,1.0306690180770846,501.7399839929145,-0.15000109831334132,-1.0254525441052958e-10,0.9999999999981566,0.999999999999983
-0.15,1.0306690180770846,506.3868121967132,-0.15000109716823906,-1.0278071459994093e-10,0.999999999998214,0.9999999999999813
-0.15,1.0306690180770846,511.0766766604169,-0.15000109598009556,-1.0305514402551135e-10,0.9999999999982739,0.9999999999999793
-0.15,1.0306690180770846,515.809975961202,-0.15000109474937026,-1.0336637482225404e-10,0.9999999999983363,0.9999999999999779
-0.15,1.0306690180770846,520.5871123676386,-0.15000109347667295,-1.0371206638069677e-10,0.9999999999984012,0.9999999999999764
-0.15,1.0306690180770846,525.4084918738774,-0.15000109216275945,-1.0408972733047807e-10,0.9999999999984672,0.999999999999975
-0.15,1.0306690180770846,530.2745242341559,-0.15000109080852597,-1.044967301762959e-10,0.9999999999985353,0.9999999999999738
-0.15,1.0306690180770846,535.1856229976182,-0.15000108941500326,-1.0493032898558547e-10,0.9999999999986042,0.9999999999999728
-0.15,1.0306690180770846,540.1422055434659,-0.15000108798334982,-1.0538768141071535e-10,0.9999999999986742,0.9999999999999719
-0.15,1.0306690180770846,545.1446931164259,-0.1500010865148457,-1.0586586254147029e-10,0.9999999999987446,0.9999999999999709
-0.15,1.0306690180770846,550.1935108625528,-0.15000108501088436,-1.0636188611544567e-10,0.9999999999988151,0.9999999999999706
-0.15,1.0306690180770846,555.2890878653604,-0.15000108347296578,-1.0687271761230742e-10,0.9999999999988854,0.9999999999999702
-0.15,1.0306690180770846,560.4318571822878,-0.15000108190268827,-1.0739529953401936e-10,0.9999999999989557,0.9999999999999698
-0.15,1.0306690180770846,565.6222558815047,-0.15000108030174006,-1.0792655928020096e-10,0.9999999999990249,0.9999999999999697
-0.15,1.0306690180770846,570.8607250790558,-0.1500010786718913,-1.084634288657252e-10,0.9999999999990935,0.9999999999999697
-0.15,1.0306690180770846,576.1477099763489,-0.15000107701498516,-1.0900286341064358e-10,0.9999999999991608,0.9999999999999697
-0.15,1.0306690180770846,581.4836598979924,-0.15000107533292942,-1.0954185258965206e-10,0.9999999999992265,0.9999999999999698
-0.15,1.0306690180770846,586.8690283299819,-0.1500010736276876,-1.1007743314652137e-10,0.9999999999992907,0.9999999999999706
-0.15,1.0306690180770846,592.3042729582397,-0.15000107190126988,-1.1060671139386937e-10,0.9999999999993527,0.9999999999999709
-0.15,1.0306690180770846,597.7898557075149,-0.15000107015572464,-1.1112686255650114e-10,0.9999999999994127,0.9999999999999711
-0.15,1.0306690180770846,603.3262427806361,-0.15000106839312957,-1.1163515251141278e-10,0.9999999999994704,0.9999999999999724
-0.15,1.0306690180770846,608.913904698138,-0.1500010666155827,-1.121289478003806e-10,0.9999999999995257,0.9999999999999731
-0.15,1.0306690180770846,614.5533163382452,-0.15000106482519412,-1.1260571926837949e-10,0.9999999999995778,0.9999999999999739
-0.15,1.0306690180770846,620.2449569772324,-0.15000106302407726,-1.1306305856235676e-10,0.9999999999996273,0.999999999999975
-0.15,1.0306690180770846,625.9893103301563,-0.15000106121434043,-1.1349868333755127e-10,0.9999999999996736,0.9999999999999762
-0.15,1.0306690180770846,631.7868645919671,-0.15000105939807923,-1.1391044282487323e-10,0.9999999999997166,0.9999999999999775
-0.15,1.0306690180770846,637.638112478994,-0.15000105757736795,-1.1429632707010059e-10,0.9999999999997564,0.9999999999999787
-0.15,1.0306690180770846,643.5435512708254,-0.15000105575425238,-1.1465447322454216e-10,0.9999999999997929,0.9999999999999803
-0.15,1.0306690180770846,649.5036828525664,-0.15000105393074228,-1.1498316463134907e-10,0.9999999999998261,0.9999999999999816
-0.15,1.0306690180770846,655.5190137574945,-0.15000105210880416,-1.1528084187988686e-10,0.9999999999998553,0.9999999999999835
-0.15,1.0306690180770846,661.5900552101086,-0.15000105029035452,-1.1554609983856768e-10,0.999999999999881,0.999999999999985
-0.15,1.0306690180770846,667.7173231695753,-0.15000104847725354,-1.157776936086631e-10,0.999999999999903,0.9999999999999865
-0.15,1.0306690180770846,673.9013383735801,-0.1500010466712988,-1.1597453742672744e-10,0.9999999999999212,0.9999999999999879
-0.15,1.0306690180770846,680.1426263825831,-0.15000104487421945,-1.161357063659129e-10,0.999999999999936,0.9999999999999897
-0.15,1.0306690180770846,686.4417176244827,-0.15000104308767082,-1.1626043485123477e-10,0.9999999999999469,0.9999999999999915
-0.15,1.0306690180770846,692.7991474396972,-0.15000104131322953,-1.1634811794554014e-10,0.9999999999999541,0.9999999999999931
-0.15,1.0306690180770846,699.215456126661,-0.15000103955238864,-1.1639830679393707e-10,0.9999999999999578,0.9999999999999947
-0.15,1.0306690180770846,705.6911889877423,-0.1500010378065534,-1.1641070911517643e-10,0.9999999999999571,0.9999999999999964
-0.15,1.0306690180770846,712.2268963755895,-0.1500010360770375,-1.1638518454541927e-10,0.9999999999999537,0.9999999999999982
-0.15,1.0306690180770846,718.8231337398989,-0.15000103436505938,-1.1632174109559484e-10,0.9999999999999464,0.9999999999999999
-0.15,1.0306690180770846,725.4804616746267,-0.15000103267173923,-1.162205325903454e-10,0.9999999999999356,1.0000000000000013
-0.15,1.0306690180770846,732.1994459656265,-0.15000103099809628,-1.1608185322730129e-10,0.9999999999999212,1.000000000000003
-0.15,1.0306690180770846,738.9806576387373,-0.15000102934504655,-1.1590613264034162e-10,0.9999999999999042,1.0000000000000049
-0.15,1.0306690180770846,745.8246730083114,-0.15000102771340065,-1.1569393111238704e-10,0.9999999999998829,1.0000000000000064
-0.15,1.0306690180770846,752.7320737261965,-0.1500010261038625,-1.1544593360608907e-10,0.9999999999998589,1.000000000000008
-0.15,1.0306690180770846,759.7034468311634,-0.15000102451702824,-1.151629440019283e-10,0.9999999999998321,1.0000000000000093
-0.15,1.0306690180770846,766.7393847988028,-0.15000102295338485,-1.1484587870006999e-10,0.9999999999998026,1.0000000000000109
-0.15,1.0306690180770846,773.8404855918722,-0.15000102141331034,-1.1449576042137474e-10,0.99999999999977,1.0000000000000122
-0.15,1.0306690180770846,781.0073527111184,-0.15000101989707332,-1.1411371107333289e-10,0.9999999999997348,1.0000000000000138
-0.15,1.0306690180770846,788.2405952465664,-0.15000101840483324,-1.1370094548097199e-10,0.9999999999996976,1.0000000000000149
-0.15,1.0306690180770846,795.5408279292831,-0.15000101693664109,-1.1325876441240174e-10,0.9999999999996576,1.0000000000000162
-0.15,1.0306690180770846,802.9086711836236,-0.15000101549243994,-1.1278854683032384e-10,0.9999999999996155,1.0000000000000175
-0.15,1.0306690180770846,810.3447511799583,-0.15000101407206679,-1.1229174353561846e-10,0.9999999999995713,1.0000000000000189
-0.15,1.0306690180770846,817.8496998878867,-0.15000101267525315,-1.1176987003667603e-10,0.9999999999995256,1.0000000000000198
-0.15,1.0306690180770846,825.4241551299497,-0.1500010113016275,-1.1122449861959735e-10,0.9999999999994776,1.0000000000000209
-0.15,1.0306690180770846,833.0687606358348,-0.150001009950717,-1.1065725210109816e-10,0.9999999999994286,1.0000000000000215
-0.15,1.0306690180770846,840.7841660970844,-0.1500010086219498,-1.1006979739072097e-10,0.9999999999993776,1.0000000000000224
-0.15,1.0306690180770846,848.5710272223139,-0.15000100731465738,-1.0946383596793646e-10,0.9999999999993259,1.000000000000023
-0.15,1.0306690180770846,856.4300057929329,-0.15000100602807745,-1.0884110069577005e-10,0.9999999999992732,1.0000000000000242
-0.15,1.0306690180770846,864.3617697193946,-0.15000100476135697,-1.0820334497937913e-10,0.999999999999219,1.0000000000000246
-0.15,1.0306690180770846,872.3669930979535,-0.15000100351355494,-1.075523415392835e-10,0.9999999999991646,1.0000000000000253
-0.15,1.0306690180770846,880.4463562679581,-0.15000100228364566,-1.0688986939173378e-10,0.999999999999109,1.0000000000000255
-0.15,1.0306690180770846,888.6005458696701,-0.1500010010705227,-1.062177145789068e-10,0.9999999999990534,1.0000000000000264
-0.15,1.0306690180770846,896.8302549026189,-0.15000099987300183,-1.0553765810744782e-10,0.9999999999989976,1.0000000000000264
-0.15,1.0306690180770846,905.1361827845002,-0.15000099868982505,-1.0485147484397599e-10,0.9999999999989413,1.0000000000000269
-0.15,1.0306690180770846,913.5190354106156,-0.1500009975196643,-1.0416092475795668e-10,0.9999999999988854,1.0000000000000269
-0.15,1.0306690180770846,921.9795252138629,-0.1500009963611257,-1.0346774899045788e-10,0.999999999998829,1.0000000000000273
-0.15,1.0306690180770846,930.5183712252855,-0.15000099521275306,-1.0277366708342736e-10,0.9999999999987736,1.0000000000000275
-0.15,1.0306690180770846,939.1362991351807,-0.1500009940730322,-1.0208036575253719e-10,0.9999999999987181,1.0000000000000273
-0.15,1.0306690180770846,947.8340413547725,-0.15000099294039518,-1.0138950094868013e-10,0.9999999999986634,1.0000000000000273
-0.15,1.0306690180770846,956.6123370784595,-0.15000099181322435,-1.0070269180011739e-10,0.9999999999986097,1.000000000000027
-0.15,1.0306690180770846,965.4719323466358,-0.15000099068985667,-1.0002151369100104e-10,0.9999999999985565,1.000000000000027
-0.15,1.0306690180770846,974.4135801090915,-0.15000098956858776,-9.934749831197259e-11,0.9999999999985043,1.0000000000000266
-0.15,1.0306690180770846,983.4380402890077,-0.15000098844767631,-9.868212860543801e-11,0.9999999999984529,1.0000000000000264
-0.15,1.0306690180770846,992.5460798475383,-0.15000098732534842,-9.802683468359806e-11,0.9999999999984034,1.000000000000026
-0.15,1.0306690180770846,1001.7384728489908,-0.15000098619980146,-9.738299402343239e-11,0.9999999999983545,1.0000000000000258
-0.15,1.0306690180770846,1011.0160005266158,-0.15000098506920864,-9.675192347803568e-11,0.9999999999983069,1.000000000000025
-0.15,1.0306690180770846,1020.3794513489946,-0.150000983931723,-9.613488267010061e-11,0.999999999998261,1.0000000000000244
-0.15,1.0306690180770846,1029.8296210870567,-0.15000098278548143,-9.553307063219113e-11,0.9999999999982169,1.000000000000024
-0.15,1.0306690180770846,1039.3673128817031,-0.15000098162860903,-9.494761929365965e-11,0.9999999999981738,1.0000000000000233
-0.15,1.0306690180770846,1048.993337312066,-0.150000980459223,-9.4379598146804e-11,0.9999999999981327,1.0000000000000229
-0.15,1.0306690180770846,1058.7085124643972,-0.15000097927543618,-9.383000945679581e-11,0.9999999999980935,1.0000000000000218
-0.15,1.0306690180770846,1068.5136640015942,-0.15000097807536167,-9.32997888535378e-11,0.9999999999980563,1.0000000000000213
