Hinf,Tw,eta,H,F,G,T
-0.06,1.0312390220052743,9.1,-0.5536286892664405,-0.018267485149838805,0.9948307091822143,1.0007192939231304
-0.06,1.0312390220052743,9.15,-0.5518057039206683,-0.01819213490895151,0.9949242324518686,1.0007076844088103
-0.06,1.0312390220052743,9.200000000000001,-0.5499902758573145,-0.01811633763380227,0.9950156660249918,1.0006963032434797
-0.06,1.0312390220052743,9.25,-0.5481824478901856,-0.018040131266691527,0.9951050647971826,1.000685145206493
-0.06,1.0312390220052743,9.3,-0.5463822591223881,-0.017963552224181785,0.9951924820169826,1.0006742052114315
-0.06,1.0312390220052743,9.35,-0.5445897450953435,-0.017886635453652194,0.9952779693412114,1.0006634783023234
-0.06,1.0312390220052743,9.4,-0.5428049379321718,-0.017809414487759936,0.9953615768882503,1.000652959649987
-0.06,1.0312390220052743,9.450000000000001,-0.5410278664756711,-0.017731921496886467,0.9954433532893587,1.0006426445484744
-0.06,1.0312390220052743,9.5,-0.5392585564211083,-0.017654187339643683,0.9955233457381044,1.0006325284116289
-0.06,1.0312390220052743,9.55,-0.5374970304440284,-0.01757624161151235,0.9956016000379774,1.000622606769737
-0.06,1.0312390220052743,9.600000000000001,-0.5357433083232882,-0.017498112691682544,0.9956781606482655,1.0006128752662897
-0.06,1.0312390220052743,9.65,-0.5339974070594985,-0.017419827788163054,0.9957530707282606,1.0006033296548311
-0.06,1.0312390220052743,9.700000000000001,-0.5322593409890691,-0.01734141298122429,0.9958263721798576,1.0005939657959075
-0.06,1.0312390220052743,9.75,-0.5305291218940289,-0.01726289326523704,0.9958981056886133,1.0005847796541034
-0.06,1.0312390220052743,9.8,-0.5288067591077903,-0.017184292588966605,0.9959683107633243,1.000575767295166
-0.06,1.0312390220052743,9.850000000000001,-0.527092259617024,-0.01710563389438023,0.9960370257741855,1.0005669248832183
-0.06,1.0312390220052743,9.9,-0.5253856281597954,-0.01702693915402303,0.9961042879895796,1.0005582486780487
-0.06,1.0312390220052743,9.950000000000001,-0.5236868673201129,-0.016948229407015944,0.9961701336115524,1.000549735032486
-0.06,1.0312390220052743,10.0,-0.5219959776190252,-0.016869524793727084,0.9962345978100299,1.000541380389847
-0.06,1.0312390220052743,10.05,-0.5203129576024049,-0.01679084458916595,0.9962977147558202,1.0005331812814666
-0.06,1.0312390220052743,10.100000000000001,-0.5186378039255468,-0.016712207235148078,0.9963595176524509,1.0005251343242938
-0.06,1.0312390220052743,10.15,-0.5169705114346956,-0.016633630371276034,0.9964200387668817,1.0005172362185577
-0.06,1.0312390220052743,10.200000000000001,-0.5153110732456254,-0.01655513086478094,0.9964793094591464,1.0005094837455109
-0.06,1.0312390220052743,10.25,-0.5136594808193782,-0.016476724839266883,0.9965373602109497,1.0005018737652296
-0.06,1.0312390220052743,10.3,-0.51201572403526,-0.016398427702399222,0.9965942206532729,1.0004944032144805
-0.06,1.0312390220052743,10.350000000000001,-0.5103797912612046,-0.016320254172576158,0.9966499195930193,1.0004870691046537
-0.06,1.0312390220052743,10.4,-0.5087516694215887,-0.016242218304621345,0.996704485038735,1.0004798685197513
-0.06,1.0312390220052743,10.450000000000001,-0.5071313440625939,-0.01616433351453418,0.9967579442254468,1.000472798614439
-0.06,1.0312390220052743,10.5,-0.5055187994151978,-0.01608661260333277,0.9968103236386356,1.0004658566121474
-0.06,1.0312390220052743,10.55,-0.5039140184558815,-0.01600906778002349,0.9968616490374054,1.0004590398032376
-0.06,1.0312390220052743,10.600000000000001,-0.5023169829651214,-0.015931710683729446,0.9969119454768375,1.000452345543211
-0.06,1.0312390220052743,10.65,-0.5007276735837508,-0.015854552405009405,0.996961237329605,1.0004457712509784
-0.06,1.0312390220052743,10.700000000000001,-0.4991460698672562,-0.01577760350639717,0.9970095483068411,1.0004393144071735
-0.06,1.0312390220052743,10.75,-0.4975721503380757,-0.01570087404219034,0.9970569014783034,1.0004329725525167
-0.06,1.0312390220052743,10.8,-0.4960058925359735,-0.01562437357751662,0.9971033192918606,1.0004267432862286
-0.06,1.0312390220052743,10.850000000000001,-0.49444727306654074,-0.01554811120670413,0.9971488235923233,1.0004206242644835
-0.06,1.0312390220052743,10.9,-0.49289626764789907,-0.01547209557098199,0.9971934356396411,1.0004146131989147
-0.06,1.0312390220052743,10.950000000000001,-0.4913528511556524,-0.015396334875535664,0.9972371761264962,1.0004087078551533
-0.06,1.0312390220052743,11.0,-0.48981699766615083,-0.01532083690594125,0.9972800651953092,1.0004029060514175
-0.06,1.0312390220052743,11.05,-0.48828868049812413,-0.015245609044001605,0.9973221224546782,1.0003972056571382
-0.06,1.0312390220052743,11.100000000000001,-0.4867678722527293,-0.015170658283006446,0.9973633669952803,1.0003916045916208
-0.06,1.0312390220052743,11.15,-0.48525454485207425,-0.01509599124243783,0.9974038174052424,1.0003861008227497
-0.06,1.0312390220052743,11.200000000000001,-0.4837486695762639,-0.01502161418214138,0.9974434917850118,1.0003806923657301
-0.06,1.0312390220052743,11.25,-0.48225021709901383,-0.01494753301598315,0.9974824077617344,1.0003753772818584
-0.06,1.0312390220052743,11.3,-0.4807591575218879,-0.01487375332501086,0.9975205825031702,1.0003701536773335
-0.06,1.0312390220052743,11.350000000000001,-0.4792754604072011,-0.014800280370138053,0.9975580327311495,1.000365019702103
-0.06,1.0312390220052743,11.4,-0.4777990948096322,-0.014727119104368495,0.9975947747345972,1.0003599735487352
-0.06,1.0312390220052743,11.450000000000001,-0.47633002930659574,-0.014654274184577766,0.997630824382131,1.0003550134513266
-0.06,1.0312390220052743,11.5,-0.4748682320274123,-0.01458174998286844,0.9976661971342591,1.0003501376844421
-0.06,1.0312390220052743,11.55,-0.4734136706813194,-0.014509550597514265,0.9977009080551806,1.000345344562078
-0.06,1.0312390220052743,11.600000000000001,-0.4719663125843698,-0.014437679863508615,0.9977349718242123,1.0003406324366637
-0.06,1.0312390220052743,11.65,-0.4705261246852496,-0.014366141362731488,0.9977684027468467,1.0003359996980816
-0.06,1.0312390220052743,11.700000000000001,-0.4690930735900609,-0.014294938433749104,0.9978012147654608,1.0003314447727194
-0.06,1.0312390220052743,11.75,-0.4676671255861048,-0.014224074181259441,0.9978334214696821,1.000326966122548
-0.06,1.0312390220052743,11.8,-0.4662482466647047,-0.014153551485196716,0.9978650361064302,1.0003225622442249
-0.06,1.0312390220052743,11.850000000000001,-0.4648364025431011,-0.01408337300950702,0.9978960715896409,1.0003182316682195
-0.06,1.0312390220052743,11.9,-0.46343155868545954,-0.014013541210607182,0.9979265405096774,1.0003139729579678
-0.06,1.0312390220052743,11.950000000000001,-0.46203368032301984,-0.013944058345538407,0.9979564551424602,1.0003097847090452
-0.06,1.0312390220052743,12.0,-0.46064273247342447,-0.013874926479825559,0.9979858274582992,1.0003056655483658
-0.06,1.0312390220052743,12.05,-0.45925867995925573,-0.013806147495052929,0.9980146691304562,1.0003016141333994
-0.06,1.0312390220052743,12.100000000000001,-0.4578814874258142,-0.01373772309616658,0.9980429915434429,1.000297629151416
-0.06,1.0312390220052743,12.15,-0.4565111193581665,-0.013669654818513247,0.9980708058010557,1.0002937093187432
-0.06,1.0312390220052743,12.200000000000001,-0.4551475400974951,-0.013601944034625182,0.9980981227341705,1.0002898533800513
-0.06,1.0312390220052743,12.25,-0.45379071385677666,-0.013534591960760227,0.9981249529082906,1.0002860601076515
-0.06,1.0312390220052743,12.3,-0.4524406047358119,-0.013467599663205753,0.9981513066308678,1.0002823283008175
-0.06,1.0312390220052743,12.350000000000001,-0.45109717673564276,-0.013400968064355043,0.9981771939583977,1.000278656785124
-0.06,1.0312390220052743,12.4,-0.44976039377237204,-0.01333469794856427,0.9982026247032979,1.0002750444118014
-0.06,1.0312390220052743,12.450000000000001,-0.4484302196904152,-0.013268789967797937,0.9982276084405777,1.0002714900571106
-0.06,1.0312390220052743,12.5,-0.4471066182752063,-0.01320324464707027,0.998252154514307,1.0002679926217317
-0.06,1.0312390220052743,12.55,-0.4457895532653822,-0.013138062389690048,0.9982762720438894,1.0002645510301722
-0.06,1.0312390220052743,12.600000000000001,-0.44447898836446015,-0.01307324348231562,0.9982999699301404,1.0002611642301884
-0.06,1.0312390220052743,12.65,-0.4431748872520381,-0.013008788099827159,0.9983232568611955,1.0002578311922226
-0.06,1.0312390220052743,12.700000000000001,-0.44187721359453064,-0.012944696310022513,0.998346141318228,1.0002545509088583
-0.06,1.0312390220052743,12.75,-0.44058593105545885,-0.012880968078142973,0.9983686315810033,1.0002513223942824
-0.06,1.0312390220052743,12.8,-0.4393010033053204,-0.01281760327123503,0.9983907357332694,1.000248144683773
-0.06,1.0312390220052743,12.850000000000001,-0.43802239403104315,-0.01275460166235398,0.9984124616679816,1.0002450168331893
-0.06,1.0312390220052743,12.9,-0.436750066945052,-0.01269196293461496,0.998433817092375,1.0002419379184815
-0.06,1.0312390220052743,12.950000000000001,-0.4354839857939545,-0.012629686685096876,0.9984548095328919,1.000238907035213
-0.06,1.0312390220052743,13.0,-0.434224114366865,-0.012567772428604424,0.998475446339954,1.000235923298092
-0.06,1.0312390220052743,13.05,-0.43297041650338053,-0.012506219601293288,0.9984957346926067,1.0002329858405206
-0.06,1.0312390220052743,13.100000000000001,-0.43172285610121813,-0.01244502756416336,0.9985156816030181,1.0002300938141502
-0.06,1.0312390220052743,13.15,-0.43048139712353356,-0.01238419560642464,0.9985352939208514,1.0002272463884498
-0.06,1.0312390220052743,13.200000000000001,-0.42924600360592413,-0.012323722948740368,0.9985545783375098,1.000224442750289
-0.06,1.0312390220052743,13.25,-0.4280166396631351,-0.012263608746351722,0.9985735413902563,1.0002216821035304
-0.06,1.0312390220052743,13.3,-0.4267932694954743,-0.012203852092088364,0.9985921894662174,1.0002189636686263
-0.06,1.0312390220052743,13.350000000000001,-0.4255758573949519,-0.012144452019268752,0.9986105288062676,1.0002162866822368
-0.06,1.0312390220052743,13.4,-0.42436436775114583,-0.012085407504494236,0.9986285655088059,1.000213650396848
-0.06,1.0312390220052743,13.450000000000001,-0.42315876505681266,-0.01202671747034067,0.9986463055334236,1.0002110540804066
-0.06,1.0312390220052743,13.5,-0.4219590139132443,-0.011968380787951169,0.9986637547044644,1.0002084970159597
-0.06,1.0312390220052743,13.55,-0.420765079035384,-0.011910396279533528,0.9986809187144858,1.0002059785013044
-0.06,1.0312390220052743,13.600000000000001,-0.4195769252567066,-0.011852762720765716,0.9986978031276206,1.0002034978486507
-0.06,1.0312390220052743,13.65,-0.4183945175338742,-0.011795478843112602,0.9987144133828456,1.0002010543842856
-0.06,1.0312390220052743,13.700000000000001,-0.4172178209511709,-0.01173854333605721,0.9987307547971552,1.000198647448253
-0.06,1.0312390220052743,13.75,-0.4160468007247251,-0.01168195484924941,0.9987468325686456,1.0001962763940353
-0.06,1.0312390220052743,13.8,-0.41488142220652824,-0.01162571199457506,0.9987626517795164,1.0001939405882496
-0.06,1.0312390220052743,13.850000000000001,-0.41372165088825263,-0.011569813348148291,0.9987782173989831,1.0001916394103452
-0.06,1.0312390220052743,13.9,-0.4125674524048778,-0.011514257452229906,0.9987935342861084,1.000189372252312
-0.06,1.0312390220052743,13.950000000000001,-0.4114187925381288,-0.011459042817074199,0.998808607192562,1.0001871385183991
-0.06,1.0312390220052743,14.0,-0.4102756372197352,-0.011404167922707015,0.9988234407652933,1.0001849376248322
-0.06,1.0312390220052743,14.05,-0.409137952534514,-0.011349631220637254,0.9988380395491376,1.0001827689995468
-0.06,1.0312390220052743,14.100000000000001,-0.4080057047232824,-0.011295431135504398,0.9988524079893469,1.0001806320819226
-0.06,1.0312390220052743,14.15,-0.40687886018560626,-0.01124156606666416,0.9988665504340534,1.0001785263225278
-0.06,1.0312390220052743,14.200000000000001,-0.40575738548238977,-0.011188034389714519,0.998880471136662,1.0001764511828661
-0.06,1.0312390220052743,14.25,-0.40464124733830814,-0.011134834457964217,0.9988941742581788,1.0001744061351328
-0.06,1.0312390220052743,14.3,-0.4035304126440949,-0.011081964603845851,0.9989076638694804,1.000172390661978
-0.06,1.0312390220052743,14.350000000000001,-0.40242484845867993,-0.011029423140275411,0.9989209439535118,1.0001704042562714
-0.06,1.0312390220052743,14.4,-0.40132452201118923,-0.010977208361960176,0.9989340184074329,1.0001684464208755
-0.06,1.0312390220052743,14.450000000000001,-0.4002294007028096,-0.01092531854665691,0.9989468910447071,1.0001665166684273
-0.06,1.0312390220052743,14.5,-0.399139452108519,-0.010873751956381916,0.9989595655971233,1.0001646145211176
-0.06,1.0312390220052743,14.55,-0.3980546439786933,-0.010822506838574882,0.9989720457167771,1.0001627395104826
-0.06,1.0312390220052743,14.600000000000001,-0.3969749442405885,-0.010771581427217998,0.9989843349779901,1.0001608911772006
-0.06,1.0312390220052743,14.65,-0.39590032099970374,-0.0107209739439119,0.9989964368791776,1.0001590690708866
-0.06,1.0312390220052743,14.700000000000001,-0.3948307425410293,-0.01067068259891014,0.9990083548446724,1.0001572727499004
-0.06,1.0312390220052743,14.75,-0.3937661773301872,-0.010620705592113493,0.9990200922264947,1.0001555017811539
-0.06,1.0312390220052743,14.8,-0.39270659401446034,-0.010571041114025551,0.9990316523060763,1.0001537557399254
-0.06,1.0312390220052743,14.850000000000001,-0.39165196142372244,-0.01052168734667102,0.9990430382959384,1.0001520342096766
-0.06,1.0312390220052743,14.9,-0.3906022485712669,-0.010472642464478002,0.9990542533413309,1.0001503367818776
-0.06,1.0312390220052743,14.950000000000001,-0.389557424654541,-0.01042390463512551,0.9990653005218149,1.0001486630558305
-0.06,1.0312390220052743,15.0,-0.3885174590557882,-0.010375472020357513,0.9990761828528224,1.0001470126385033
-0.06,1.0312390220052743,15.05,-0.38748232134260163,-0.010327342776764593,0.999086903287156,1.0001453851443616
-0.06,1.0312390220052743,15.100000000000001,-0.3864519812683943,-0.010279515056534468,0.999097464716465,1.000143780195211
-0.06,1.0312390220052743,15.15,-0.3854264087727859,-0.010231987008172362,0.999107869972672,1.000142197420037
-0.06,1.0312390220052743,15.200000000000001,-0.3844055739819134,-0.0101847567771924,0.9991181218293693,1.000140636454853
-0.06,1.0312390220052743,15.25,-0.38338944720866647,-0.010137822506780933,0.9991282230031749,1.0001390969425512
-0.06,1.0312390220052743,15.3,-0.3823779989528501,-0.010091182338432874,0.9991381761550563,1.0001375785327518
-0.06,1.0312390220052743,15.350000000000001,-0.3813711999012816,-0.010044834412561966,0.9991479838916177,1.0001360808816673
-0.06,1.0312390220052743,15.4,-0.38036902092781916,-0.009998776869085856,0.9991576487663558,1.0001346036519558
-0.06,1.0312390220052743,15.450000000000001,-0.3793714330933303,-0.009953007847986937,0.9991671732808821,1.0001331465125896
-0.06,1.0312390220052743,15.5,-0.3783784076456,-0.009907525489849738,0.9991765598861155,1.0001317091387192
-0.06,1.0312390220052743,15.55,-0.3773899160191822,-0.00986232793637577,0.9991858109834432,1.000130291211546
-0.06,1.0312390220052743,15.600000000000001,-0.3764059298351983,-0.009817413330876493,0.999194928925851,1.000128892418192
-0.06,1.0312390220052743,15.65,-0.37542642090108236,-0.00977277981874536,0.999203916019028,1.0001275124515792
-0.06,1.0312390220052743,15.700000000000001,-0.37445136121028055,-0.009728425547909453,0.9992127745224404,1.0001261510103063
-0.06,1.0312390220052743,15.75,-0.37348072294190204,-0.009684348669261635,0.9992215066503793,1.0001248077985312
-0.06,1.0312390220052743,15.8,-0.37251447846032776,-0.00964054733707379,0.9992301145729814,1.0001234825258556
-0.06,1.0312390220052743,15.850000000000001,-0.371552600314776,-0.009597019709391775,0.9992386004172272,1.0001221749072102
-0.06,1.0312390220052743,15.9,-0.370595061238833,-0.009553763948412926,0.9992469662679074,1.0001208846627483
-0.06,1.0312390220052743,15.950000000000001,-0.36964183414994106,-0.009510778220846455,0.9992552141685724,1.0001196115177338
-0.06,1.0312390220052743,16.0,-0.3686928921488553,-0.009468060698257614,0.9992633461224538,1.0001183552024384
-0.06,1.0312390220052743,16.05,-0.36774820851906753,-0.009425609557395988,0.9992713640933648,1.0001171154520379
-0.06,1.0312390220052743,16.1,-0.3668077567261999,-0.009383422980508628,0.9992792700065778,1.0001158920065125
-0.06,1.0312390220052743,16.150000000000002,-0.3658715104173657,-0.009341499155638429,0.999287065749677,1.000114684610546
-0.06,1.0312390220052743,16.2,-0.3649394434205084,-0.009299836276908419,0.9992947531733971,1.0001134930134334
-0.06,1.0312390220052743,16.25,-0.36401152974371137,-0.009258432544792332,0.9993023340924361,1.000112316968985
-0.06,1.0312390220052743,16.3,-0.36308774357448553,-0.009217286166372029,0.9993098102862459,1.0001111562354323
-0.06,1.0312390220052743,16.35,-0.3621680592790344,-0.00917639535558221,0.9993171834998111,1.0001100105753453
-0.06,1.0312390220052743,16.400000000000002,-0.36125245140149786,-0.009135758333442873,0.9993244554444032,1.0001088797555362
-0.06,1.0312390220052743,16.45,-0.3603408946631779,-0.009095373328279931,0.9993316277983159,1.0001077635469806
-0.06,1.0312390220052743,16.5,-0.35943336396174425,-0.009055238575934469,0.9993387022075864,1.0001066617247294
-0.06,1.0312390220052743,16.55,-0.3585298343704257,-0.009015352319961046,0.9993456802866963,1.0001055740678293
-0.06,1.0312390220052743,16.6,-0.35763028113718404,-0.008975712811815301,0.9993525636192552,1.0001045003592426
-0.06,1.0312390220052743,16.650000000000002,-0.3567346796838743,-0.008936318311031461,0.9993593537586712,1.0001034403857658
-0.06,1.0312390220052743,16.7,-0.3558430056053929,-0.008897167085389977,0.9993660522288016,1.0001023939379592
-0.06,1.0312390220052743,16.75,-0.3549552346688105,-0.008858257411075631,0.9993726605245871,1.000101360810065
-0.06,1.0312390220052743,16.8,-0.35407134281249686,-0.008819587572826613,0.9993791801126776,1.0001003407999396
-0.06,1.0312390220052743,16.85,-0.35319130614523375,-0.008781155864074644,0.9993856124320348,1.000099333708979
-0.06,1.0312390220052743,16.900000000000002,-0.35231510094531804,-0.008742960587076784,0.9993919588945245,1.0000983393420488
-0.06,1.0312390220052743,16.95,-0.35144270365965646,-0.008705000053038942,0.999398220885496,1.000097357507419
-0.06,1.0312390220052743,17.0,-0.3505740909028525,-0.008667272582231553,0.9994043997643445,1.000096388016691
-0.06,1.0312390220052743,17.05,-0.3497092394562868,-0.008629776504097755,0.999410496865062,1.000095430684741
-0.06,1.0312390220052743,17.1,-0.3488481262671881,-0.008592510157354101,0.9994165134967757,1.0000944853296443
-0.06,1.0312390220052743,17.150000000000002,-0.347990728447702,-0.008555471890084442,0.9994224509442711,1.0000935517726244
-0.06,1.0312390220052743,17.2,-0.3471370232739511,-0.008518660059826898,0.9994283104685068,1.0000926298379815
-0.06,1.0312390220052743,17.25,-0.3462869881850926,-0.008482073033654393,0.999434093307114,1.0000917193530423
-0.06,1.0312390220052743,17.3,-0.34544060078236904,-0.00844570918824891,0.9994398006748854,1.0000908201480923
-0.06,1.0312390220052743,17.35,-0.3445978388281576,-0.008409566909969744,0.9994454337642523,1.0000899320563232
-0.06,1.0312390220052743,17.400000000000002,-0.3437586802450135,-0.008373644594915896,0.9994509937457512,1.0000890549137764
-0.06,1.0312390220052743,17.45,-0.3429231031147133,-0.008337940648982998,0.999456481768481,1.0000881885592883
-0.06,1.0312390220052743,17.5,-0.34209108567729113,-0.008302453487914762,0.9994618989605442,1.0000873328344335
-0.06,1.0312390220052743,17.55,-0.3412626063300766,-0.008267181537349387,0.9994672464294845,1.0000864875834754
-0.06,1.0312390220052743,17.6,-0.3404376436267289,-0.008232123232860957,0.9994725252627117,1.0000856526533142
-0.06,1.0312390220052743,17.650000000000002,-0.33961617627626817,-0.008197277019996061,0.999477736527914,1.0000848278934347
-0.06,1.0312390220052743,17.7,-0.33879818314210686,-0.00816264135430594,0.999482881273465,1.0000840131558588
-0.06,1.0312390220052743,17.75,-0.337983643241079,-0.008128214701374115,0.99948796052882,1.0000832082950954
-0.06,1.0312390220052743,17.8,-0.3371725357424688,-0.008093995536839935,0.9994929753049026,1.000082413168096
-0.06,1.0312390220052743,17.85,-0.336364839967038,-0.008059982346417988,0.9994979265944828,1.000081627634205
-0.06,1.0312390220052743,17.900000000000002,-0.3355605353860524,-0.008026173625913659,0.9995028153725463,1.000080851555117
-0.06,1.0312390220052743,17.95,-0.3347596016203098,-0.007992567881235015,0.9995076425966557,1.000080084794831
-0.06,1.0312390220052743,18.0,-0.3339620184391635,-0.007959163628401019,0.9995124092073048,1.0000793272196071
-0.06,1.0312390220052743,18.05,-0.3331677657595508,-0.007925959393546428,0.9995171161282628,1.000078578697925
-0.06,1.0312390220052743,18.1,-0.3323768236450182,-0.007892953712923341,0.9995217642669086,1.000077839100441
-0.06,1.0312390220052743,18.150000000000002,-0.3315891723047468,-0.007860145132899647,0.9995263545145685,1.0000771082999484
-0.06,1.0312390220052743,18.2,-0.3308047920925805,-0.007827532209954432,0.999530887746828,1.0000763861713364
-0.06,1.0312390220052743,18.25,-0.3300236635060517,-0.007795113510670529,0.9995353648238555,1.000075672591553
-0.06,1.0312390220052743,18.3,-0.32924576718540965,-0.007762887611724299,0.999539786590706,1.0000749674395644
-0.06,1.0312390220052743,18.35,-0.3284710839126483,-0.0077308530998727795,0.9995441538776234,1.0000742705963184
-0.06,1.0312390220052743,18.400000000000002,-0.32769959461053594,-0.00769900857193832,0.9995484675003351,1.0000735819447093
-0.06,1.0312390220052743,18.45,-0.32693128034164476,-0.0076673526347907734,0.9995527282603408,1.000072901369539
-0.06,1.0312390220052743,18.5,-0.3261661223073823,-0.007635883905327418,0.9995569369451917,1.000072228757484
-0.06,1.0312390220052743,18.55,-0.3254041018470234,-0.007604601010450676,0.9995610943287676,1.00007156399706
-0.06,1.0312390220052743,18.6,-0.3246452004367443,-0.007573502587043727,0.999565201171547,1.0000709069785891
-0.06,1.0312390220052743,18.650000000000002,-0.3238893996886568,-0.007542587281944092,0.9995692582208686,1.0000702575941642
-0.06,1.0312390220052743,18.7,-0.3231366813498455,-0.0075118537519153605,0.9995732662111905,1.000069615737621
-0.06,1.0312390220052743,18.75,-0.32238702730140484,-0.007481300663617055,0.9995772258643408,1.0000689813045012
-0.06,1.0312390220052743,18.8,-0.3216404195574793,-0.007450926693572783,0.9995811378897668,1.0000683541920257
-0.06,1.0312390220052743,18.85,-0.3208968402643041,-0.0074207305281367075,0.9995850029847703,1.0000677342990596
-0.06,1.0312390220052743,18.900000000000002,-0.3201562716992501,-0.00739071086345851,0.9995888218347522,1.0000671215260883
-0.06,1.0312390220052743,18.95,-0.3194186962698666,-0.007360866405446789,0.9995925951134359,1.0000665157751825
-0.06,1.0312390220052743,19.0,-0.31868409651293106,-0.00733119586973108,0.9995963234830966,1.000065916949973
-0.06,1.0312390220052743,19.05,-0.3179524550934972,-0.007301697981622537,0.9996000075947802,1.0000653249556206
-0.06,1.0312390220052743,19.1,-0.3172237548039476,-0.007272371476073317,0.9996036480885221,1.000064739698791
-0.06,1.0312390220052743,19.150000000000002,-0.3164979785630474,-0.0072432150976347205,0.9996072455935565,1.0000641610876242
-0.06,1.0312390220052743,19.200000000000003,-0.3157751094150018,-0.0072142276004143096,0.9996108007285254,1.0000635890317124
-0.06,1.0312390220052743,19.25,-0.31505513052851475,-0.007185407748031774,0.9996143141016787,1.000063023442071
-0.06,1.0312390220052743,19.3,-0.31433802519585186,-0.007156754313573898,0.9996177863110737,1.0000624642311136
-0.06,1.0312390220052743,19.35,-0.3136237768319048,-0.0071282660795485295,0.9996212179447708,1.000061911312628
-0.06,1.0312390220052743,19.400000000000002,-0.3129123689732597,-0.007099941837837583,0.9996246095810205,1.0000613646017524
-0.06,1.0312390220052743,19.450000000000003,-0.312203785277268,-0.007071780389649274,0.9996279617884509,1.0000608240149478
-0.06,1.0312390220052743,19.5,-0.3114980095211209,-0.007043780545469472,0.9996312751262492,1.0000602894699802
-0.06,1.0312390220052743,19.55,-0.3107950256009267,-0.007015941125012321,0.9996345501443406,1.000059760885893
-0.06,1.0312390220052743,19.6,-0.3100948175307916,-0.00698826095717016,0.9996377873835622,1.0000592381829865
-0.06,1.0312390220052743,19.650000000000002,-0.3093973694419048,-0.006960738879962759,0.9996409873758323,1.0000587212827956
-0.06,1.0312390220052743,19.700000000000003,-0.30870266558162573,-0.006933373740485943,0.9996441506443207,1.000058210108067
-0.06,1.0312390220052743,19.75,-0.30801069031257655,-0.006906164394859629,0.9996472777036087,1.0000577045827412
-0.06,1.0312390220052743,19.8,-0.3073214281117376,-0.00687910970817532,0.9996503690598525,1.0000572046319274
-0.06,1.0312390220052743,19.85,-0.3066348635695466,-0.00685220855444311,0.999653425210937,1.0000567101818854
-0.06,1.0312390220052743,19.900000000000002,-0.3059509813890031,-0.0068254598165382145,0.9996564466466333,1.0000562211600061
-0.06,1.0312390220052743,19.950000000000003,-0.3052697663847758,-0.006798862386147078,0.9996594338487446,1.0000557374947905
-0.06,1.0312390220052743,20.0,-0.30459120348231505,-0.006772415163713088,0.9996623872912582,1.0000552591158316
-0.06,1.0312390220052743,20.1,-0.3032419742331038,-0.006719966987946473,0.9996681947552046,1.0000543179403965
-0.06,1.0312390220052743,20.28615468146082,-0.3007580119643774,-0.00662389147811944,0.9996786632974314,1.0000526196345467
-0.06,1.0312390220052743,20.47403342090323,-0.29828693321778127,-0.006528936480935182,0.9996887963641444,1.0000509736263796
-0.06,1.0312390220052743,20.663652185564246,-0.29582876631862554,-0.00643509478530532,0.9996986048137857,1.000049378368063
-0.06,1.0312390220052743,20.855027090560313,-0.29338353794957595,-0.006342358937590745,0.9997080991610066,1.0000478323540534
-0.06,1.0312390220052743,21.04817440025684,-0.29095127321301006,-0.006250721257266493,0.9997172895868232,1.000046334120106
-0.06,1.0312390220052743,21.243110529650455,-0.28853199568979604,-0.006160173852101824,0.9997261859485134,1.000044882242298
-0.06,1.0312390220052743,21.439852045764102,-0.28612572749500187,-0.006070708632859125,0.9997347977892506,1.0000434753360683
-0.06,1.0312390220052743,21.638415669054964,-0.2837324893311094,-0.005982317327514364,0.9997431343474922,1.0000421120552743
-0.06,1.0312390220052743,21.83881827483555,-0.2813523005393293,-0.00589499149500042,0.9997512045661142,1.0000407910912643
-0.06,1.0312390220052743,22.04107689470784,-0.27898517914962984,-0.005808722538474511,0.9997590171013081,1.000039511171968
-0.06,1.0312390220052743,22.245208718010712,-0.2766311419300633,-0.0057235017181105395,0.9997665803312401,1.0000382710610016
-0.06,1.0312390220052743,22.4512310932809,-0.274290204435934,-0.005639320163417583,0.9997739023644739,1.0000370695567902
-0.06,1.0312390220052743,22.659161529727328,-0.27196238105929005,-0.005556168885086534,0.9997809910481719,1.000035905491705
-0.06,1.0312390220052743,22.86901769871915,-0.2696476850791278,-0.005474038786367814,0.9997878539760661,1.0000347777312197
-0.06,1.0312390220052743,23.080817435287667,-0.26734612871260854,-0.005392920673984439,0.9997944984962206,1.0000336851730773
-0.06,1.0312390220052743,23.294578739641963,-0.2650577231674726,-0.005312805268586512,0.999800931718575,1.000032626746483
-0.06,1.0312390220052743,23.510319778698783,-0.26278247869572224,-0.005233683214754579,0.999807160522283,1.0000316014113009
-0.06,1.0312390220052743,23.72805888762644,-0.26052040464853304,-0.0051555450905615375,0.9998131915628442,1.0000306081572747
-0.06,1.0312390220052743,23.947814571403043,-0.25827150953224026,-0.005078381416704349,0.9998190312790447,1.0000296460032603
-0.06,1.0312390220052743,24.169605506389228,-0.2560358010651463,-0.005002182665218581,0.9998246858996955,1.0000287139964767
-0.06,1.0312390220052743,24.39345054191539,-0.2538132862348038,-0.004926939267790574,0.9998301614501899,1.0000278112117709
-0.06,1.0312390220052743,24.619368701883577,-0.2516039713553618,-0.004852641623683258,0.9998354637588709,1.0000269367508947
-0.06,1.0312390220052743,24.847379186384366,-0.24940786212449698,-0.004779280107292719,0.9998405984632215,1.000026089741804
-0.06,1.0312390220052743,25.077501373328523,-0.24722496367943117,-0.004706845075353586,0.9998455710158753,1.0000252693379648
