Hinf,Tw,eta,H,F,G,T
-0.3,1.0385768809294176,12.3,-0.41998610134581194,-0.011168352286445294,0.9977959946642975,1.000426764333674
-0.3,1.0385768809294176,12.350000000000001,-0.4188740051523417,-0.01107367641297954,0.9978321043433889,1.0004211546266688
-0.3,1.0385768809294176,12.4,-0.4177713451209749,-0.010979629104694891,0.9978675843986612,1.000415628876872
-0.3,1.0385768809294176,12.450000000000001,-0.416678058379422,-0.010886210644398896,0.9979024468621763,1.0004101856116712
-0.3,1.0385768809294176,12.5,-0.4155940820353394,-0.010793421151779468,0.9979367035066585,1.0004048233887433
-0.3,1.0385768809294176,12.55,-0.41451935319234107,-0.010701260589623587,0.9979703658519117,1.0003995407953459
-0.3,1.0385768809294176,12.600000000000001,-0.41345380896539385,-0.010609728769827156,0.9980034451710412,1.000394336447614
-0.3,1.0385768809294176,12.65,-0.4123973864956209,-0.010518825359203272,0.9980359524965138,1.0003892089898887
-0.3,1.0385768809294176,12.700000000000001,-0.41135002296453277,-0.010428549885095513,0.9980678986260431,1.0003841570940524
-0.3,1.0385768809294176,12.75,-0.410311655607702,-0.010338901740803123,0.9980992941283047,1.0003791794588877
-0.3,1.0385768809294176,12.8,-0.4092822217279041,-0.010249880190824276,0.9981301493485001,1.0003742748094553
-0.3,1.0385768809294176,12.850000000000001,-0.4082616587077389,-0.010161484375923764,0.9981604744137612,1.000369441896478
-0.3,1.0385768809294176,12.9,-0.4072499040217533,-0.010073713318030881,0.9981902792384035,1.0003646794957501
-0.3,1.0385768809294176,12.950000000000001,-0.40624689524808105,-0.009986565924973365,0.9982195735290403,1.0003599864075614
-0.3,1.0385768809294176,13.0,-0.40525257007961135,-0.00990004099505286,0.9982483667895502,1.0003553614561294
-0.3,1.0385768809294176,13.05,-0.4042668663347143,-0.009814137221467309,0.9982766683259116,1.000350803489052
-0.3,1.0385768809294176,13.100000000000001,-0.4032897219675243,-0.009728853196585304,0.9983044872509051,1.000346311376774
-0.3,1.0385768809294176,13.15,-0.4023210750778066,-0.009644187416077551,0.9983318324886882,1.0003418840120648
-0.3,1.0385768809294176,13.200000000000001,-0.40136086392041714,-0.009560138282910044,0.9983587127792409,1.000337520309508
-0.3,1.0385768809294176,13.25,-0.4004090269143713,-0.009476704111203762,0.9983851366827042,1.0003332192050127
-0.3,1.0385768809294176,13.3,-0.3994655026515319,-0.009393883129965192,0.9984111125835847,1.0003289796553252
-0.3,1.0385768809294176,13.350000000000001,-0.39853022990493625,-0.009311673486692177,0.9984366486948627,1.0003248006375618
-0.3,1.0385768809294176,13.4,-0.39760314763676463,-0.009230073250859082,0.9984617530619769,1.0003206811487497
-0.3,1.0385768809294176,13.450000000000001,-0.39668419500597246,-0.009149080417285366,0.9984864335667143,1.000316620205382
-0.3,1.0385768809294176,13.5,-0.3957733113755902,-0.009068692909391485,0.9985106979309902,1.0003126168429801
-0.3,1.0385768809294176,13.55,-0.39487043631970725,-0.008988908582345837,0.9985345537205322,1.0003086701156723
-0.3,1.0385768809294176,13.600000000000001,-0.3939755096301434,-0.008909725226106282,0.9985580083484608,1.0003047790957746
-0.3,1.0385768809294176,13.65,-0.3930884713228298,-0.008831140568359949,0.9985810690787851,1.0003009428733944
-0.3,1.0385768809294176,13.700000000000001,-0.392209261643894,-0.008753152277364408,0.9986037430298021,1.0002971605560298
-0.3,1.0385768809294176,13.75,-0.3913378210754745,-0.008675757964693755,0.9986260371774066,1.0002934312681937
-0.3,1.0385768809294176,13.8,-0.3904740903412583,-0.008598955187892512,0.9986479583583183,1.0002897541510323
-0.3,1.0385768809294176,13.850000000000001,-0.38961801041176514,-0.008522741453040609,0.9986695132732227,1.0002861283619662
-0.3,1.0385768809294176,13.9,-0.3887695225093738,-0.008447114217232125,0.9986907084898341,1.0002825530743285
-0.3,1.0385768809294176,13.950000000000001,-0.38792856811310866,-0.00837207089097085,0.9987115504458757,1.0002790274770266
-0.3,1.0385768809294176,14.0,-0.38709508896318734,-0.008297608840485289,0.9987320454519883,1.000275550774193
-0.3,1.0385768809294176,14.05,-0.38626902706534244,-0.008223725389965814,0.9987521996945622,1.0002721221848625
-0.3,1.0385768809294176,14.100000000000001,-0.38545032469492124,-0.008150417823726374,0.9987720192384969,1.0002687409426494
-0.3,1.0385768809294176,14.15,-0.3846389244007716,-0.008077683388293419,0.9987915100298912,1.0002654062954286
-0.3,1.0385768809294176,14.200000000000001,-0.38383476900892227,-0.008005519294424368,0.9988106778986673,1.0002621175050346
-0.3,1.0385768809294176,14.25,-0.38303780162606377,-0.007933922719057827,0.9988295285611267,1.000258873846958
-0.3,1.0385768809294176,14.3,-0.38224796564283453,-0.00786289080719783,0.9988480676224415,1.0002556746100564
-0.3,1.0385768809294176,14.350000000000001,-0.3814652047369237,-0.0077924206737344055,0.9988663005790857,1.000252519096265
-0.3,1.0385768809294176,14.4,-0.38068946287599137,-0.007722509405202262,0.9988842328212081,1.0002494066203258
-0.3,1.0385768809294176,14.450000000000001,-0.3799206843204158,-0.007653154061479831,0.9989018696349378,1.0002463365095084
-0.3,1.0385768809294176,14.5,-0.379158813625874,-0.007584351677430555,0.9989192162046446,1.0002433081033513
-0.3,1.0385768809294176,14.55,-0.37840379564575677,-0.007516099264488189,0.9989362776151303,1.0002403207533974
-0.3,1.0385768809294176,14.600000000000001,-0.37765557553343376,-0.007448393812188094,0.9989530588537783,1.0002373738229493
-0.3,1.0385768809294176,14.65,-0.3769140987443598,-0.007381232289646162,0.998969564812645,1.0002344666868126
-0.3,1.0385768809294176,14.700000000000001,-0.3761793110380442,-0.007314611646987054,0.9989858002905002,1.000231598731065
-0.3,1.0385768809294176,14.75,-0.3754511584798709,-0.007248528816723518,0.9990017699948193,1.000228769352816
-0.3,1.0385768809294176,14.8,-0.37472958744279167,-0.007182980715088197,0.9990174785437227,1.000225977959978
-0.3,1.0385768809294176,14.850000000000001,-0.37401454460888395,-0.007117964243319622,0.9990329304678787,1.0002232239710447
-0.3,1.0385768809294176,14.9,-0.37330597697078316,-0.007053476288903717,0.999048130212348,1.0002205068148686
-0.3,1.0385768809294176,14.950000000000001,-0.3726038318329952,-0.006989513726772379,0.9990630821383948,1.0002178259304524
-0.3,1.0385768809294176,15.0,-0.371908056813091,-0.0069260734204604196,0.9990777905252446,1.0002151807667343
-0.3,1.0385768809294176,15.05,-0.37121859984278954,-0.006863152223222287,0.999092259571812,1.000212570782389
-0.3,1.0385768809294176,15.100000000000001,-0.370535409168928,-0.006800746979109766,0.9991064933983727,1.0002099954456267
-0.3,1.0385768809294176,15.15,-0.36985843335433416,-0.006738854524012031,0.9991204960482137,1.000207454234
-0.3,1.0385768809294176,15.200000000000001,-0.3691876212785875,-0.006677471686659105,0.9991342714892248,1.0002049466342107
-0.3,1.0385768809294176,15.25,-0.3685229221386922,-0.006616595289590062,0.9991478236154695,1.0002024721419287
-0.3,1.0385768809294176,15.3,-0.3678642854496497,-0.006556222150086995,0.9991611562487106,1.0002000302616072
-0.3,1.0385768809294176,15.350000000000001,-0.3672116610449403,-0.006496349081075848,0.9991742731398993,1.0001976205063063
-0.3,1.0385768809294176,15.4,-0.36656499907692197,-0.006436972891995259,0.9991871779706384,1.0001952423975222
-0.3,1.0385768809294176,15.450000000000001,-0.36592425001713563,-0.006378090389634302,0.999199874354596,1.0001928954650143
-0.3,1.0385768809294176,15.5,-0.3652893646565364,-0.00631969837894029,0.9992123658389035,1.0001905792466437
-0.3,1.0385768809294176,15.55,-0.36466029410564127,-0.006261793663797366,0.9992246559055117,1.0001882932882076
-0.3,1.0385768809294176,15.600000000000001,-0.36403698979460086,-0.006204373047777103,0.9992367479725128,1.000186037143285
-0.3,1.0385768809294176,15.65,-0.36341940347319884,-0.006147433334861756,0.9992486453954446,1.0001838103730811
-0.3,1.0385768809294176,15.700000000000001,-0.36280748721077816,-0.00609097133014115,0.9992603514685502,1.0001816125462766
-0.3,1.0385768809294176,15.75,-0.36220119339609996,-0.006034983840484026,0.99927186942602,1.0001794432388778
-0.3,1.0385768809294176,15.8,-0.3616004747371351,-0.00597946767518469,0.9992832024431977,1.0001773020340772
-0.3,1.0385768809294176,15.850000000000001,-0.3610052842607931,-0.005924419646585693,0.9992943536377679,1.0001751885221084
-0.3,1.0385768809294176,15.9,-0.3604155753125883,-0.0058698365706773385,0.9993053260709043,1.0001731023001106
-0.3,1.0385768809294176,15.950000000000001,-0.35983130155624743,-0.005815715267674748,0.9993161227484069,1.0001710429719928
-0.3,1.0385768809294176,16.0,-0.3592524169732588,-0.005762052562573204,0.9993267466217992,1.0001690101483027
-0.3,1.0385768809294176,16.05,-0.3586788758623683,-0.005708845285682478,0.9993372005894131,1.0001670034460968
-0.3,1.0385768809294176,16.1,-0.3581106328390208,-0.005656090273140728,0.9993474874974396,1.0001650224888161
-0.3,1.0385768809294176,16.150000000000002,-0.35754764283475166,-0.00560378436740877,0.9993576101409637,1.0001630669061619
-0.3,1.0385768809294176,16.2,-0.3569898610965291,-0.005551924417745139,0.9993675712649728,1.0001611363339749
-0.3,1.0385768809294176,16.25,-0.35643724318604936,-0.005500507280662779,0.9993773735653411,1.000159230414118
-0.3,1.0385768809294176,16.3,-0.35588974497898745,-0.005449529820367747,0.9993870196897976,1.0001573487943618
-0.3,1.0385768809294176,16.35,-0.3553473226642031,-0.005398988909180651,0.9993965122388665,1.0001554911282684
-0.3,1.0385768809294176,16.400000000000002,-0.35480993274290784,-0.00534888142794123,0.9994058537667918,1.0001536570750864
-0.3,1.0385768809294176,16.45,-0.35427753202779017,-0.0052992042663967676,0.9994150467824424,1.0001518462996406
-0.3,1.0385768809294176,16.5,-0.35375007764210226,-0.00524995432357469,0.999424093750186,1.0001500584722205
-0.3,1.0385768809294176,16.55,-0.3532275270187142,-0.005201128508140061,0.9994329970907669,1.0001482932684898
-0.3,1.0385768809294176,16.6,-0.3527098378991271,-0.005152723738738126,0.9994417591821368,1.0001465503693712
-0.3,1.0385768809294176,16.650000000000002,-0.3521969683324593,-0.005104736944322791,0.9994503823602919,1.0001448294609603
-0.3,1.0385768809294176,16.7,-0.35168887667439536,-0.005057165064471149,0.999458868920077,1.0001431302344186
-0.3,1.0385768809294176,16.75,-0.3511855215861089,-0.005010005049684618,0.9994672211159765,1.000141452385884
-0.3,1.0385768809294176,16.8,-0.35068686203315197,-0.004963253861677195,0.9994754411628922,1.0001397956163773
-0.3,1.0385768809294176,16.85,-0.3501928572843208,-0.004916908473651085,0.9994835312368981,1.0001381596317103
-0.3,1.0385768809294176,16.900000000000002,-0.3497034669104928,-0.004870965870560231,0.9994914934759852,1.0001365441423993
-0.3,1.0385768809294176,16.95,-0.349218650783437,-0.004825423049362055,0.9994993299807837,1.0001349488635751
-0.3,1.0385768809294176,17.0,-0.34873836907460376,-0.004780277019257807,0.9995070428152771,1.000133373514901
-0.3,1.0385768809294176,17.05,-0.34826258225388723,-0.00473552480192192,0.9995146340074965,1.0001318178204859
-0.3,1.0385768809294176,17.1,-0.34779125108836983,-0.0046911634317206765,0.9995221055502022,1.0001302815088071
-0.3,1.0385768809294176,17.150000000000002,-0.347324336641041,-0.004647189955920509,0.9995294594015458,1.0001287643126255
-0.3,1.0385768809294176,17.2,-0.3468618002695013,-0.004603601434886384,0.999536697485731,1.0001272659689135
-0.3,1.0385768809294176,17.25,-0.3464036036246429,-0.004560394942270386,0.9995438216936446,1.0001257862187716
-0.3,1.0385768809294176,17.3,-0.34594970864931335,-0.004517567565191035,0.9995508338834883,1.0001243248073586
-0.3,1.0385768809294176,17.35,-0.3455000775769632,-0.004475116404403495,0.999557735881387,1.0001228814838143
-0.3,1.0385768809294176,17.400000000000002,-0.3450546729302761,-0.004433038574460979,0.999564529481989,1.000121456001194
-0.3,1.0385768809294176,17.45,-0.34461345751978156,-0.004391331203867653,0.9995712164490568,1.000120048116389
-0.3,1.0385768809294176,17.5,-0.3441763944424564,-0.004349991435223394,0.999577798516038,1.0001186575900654
-0.3,1.0385768809294176,17.55,-0.3437434470803087,-0.0043090164253604445,0.9995842773866316,1.000117284186591
-0.3,1.0385768809294176,17.6,-0.34331457909895086,-0.004268403345472528,0.9995906547353405,1.0001159276739757
-0.3,1.0385768809294176,17.650000000000002,-0.3428897544461576,-0.004228149381236353,0.9995969322080073,1.0001145878237983
-0.3,1.0385768809294176,17.7,-0.3424689373504148,-0.004188251732926032,0.999603111422349,1.0001132644111492
-0.3,1.0385768809294176,17.75,-0.34205209231945394,-0.004148707615520407,0.9996091939684736,1.000111957214567
-0.3,1.0385768809294176,17.8,-0.34163918413877886,-0.004109514258803702,0.9996151814093881,1.0001106660159753
-0.3,1.0385768809294176,17.85,-0.3412301778701804,-0.00407066890745961,0.9996210752814965,1.0001093906006266
-0.3,1.0385768809294176,17.900000000000002,-0.3408250388502423,-0.004032168821159042,0.9996268770950862,1.00010813075704
-0.3,1.0385768809294176,17.95,-0.34042373268883963,-0.0039940112746417915,0.9996325883348095,1.0001068862769464
-0.3,1.0385768809294176,18.0,-0.3400262252676265,-0.003956193557792228,0.9996382104601473,1.0001056569552318
-0.3,1.0385768809294176,18.05,-0.3396324827385194,-0.003918712975709343,0.9996437449058705,1.0001044425898802
-0.3,1.0385768809294176,18.1,-0.33924247152217096,-0.0038815668487711813,0.9996491930824902,1.000103242981924
-0.3,1.0385768809294176,18.150000000000002,-0.33885615830643856,-0.0038447525126939896,0.9996545563766965,1.0001020579353879
-0.3,1.0385768809294176,18.2,-0.3384735100448472,-0.003808267318586106,0.999659836151791,1.0001008872572368
-0.3,1.0385768809294176,18.25,-0.33809449395504565,-0.0037721086329969185,0.9996650337481092,1.000099730757325
-0.3,1.0385768809294176,18.3,-0.3377190775172613,-0.0037362738379609507,0.9996701504834409,1.0000985882483515
-0.3,1.0385768809294176,18.35,-0.3373472284727463,-0.0037007603310372636,0.9996751876534253,1.0000974595458023
-0.3,1.0385768809294176,18.400000000000002,-0.3369789148222225,-0.003665565525344313,0.9996801465319618,1.0000963444679085
-0.3,1.0385768809294176,18.45,-0.33661410482432247,-0.0036306868495905023,0.9996850283715919,1.0000952428356003
-0.3,1.0385768809294176,18.5,-0.336252766994029,-0.003596121748100421,0.999689834403889,1.0000941544724569
-0.3,1.0385768809294176,18.55,-0.3358948701011095,-0.0035618676808370463,0.9996945658398272,1.0000930792046636
-0.3,1.0385768809294176,18.6,-0.33554038316855084,-0.0035279221234200183,0.9996992238701555,1.0000920168609675
-0.3,1.0385768809294176,18.650000000000002,-0.33518927547099103,-0.0034942825671400446,0.999703809665754,1.0000909672726341
-0.3,1.0385768809294176,18.7,-0.3348415165331513,-0.003460946518969648,0.9997083243779912,1.0000899302734045
-0.3,1.0385768809294176,18.75,-0.3344970761282653,-0.0034279115015703643,0.9997127691390687,1.0000889056994526
-0.3,1.0385768809294176,18.8,-0.3341559242765108,-0.0033951750532965025,0.9997171450623628,1.0000878933893487
-0.3,1.0385768809294176,18.85,-0.3338180312434384,-0.0033627347281955633,0.999721453242759,1.0000868931840126
-0.3,1.0385768809294176,18.900000000000002,-0.3334833675384019,-0.0033305880960054685,0.9997256947569757,1.0000859049266788
-0.3,1.0385768809294176,18.95,-0.33315190391298966,-0.0032987327421486992,0.9997298706638887,1.0000849284628588
-0.3,1.0385768809294176,19.0,-0.33282361135945543,-0.003267166267723436,0.9997339820048454,1.0000839636402985
-0.3,1.0385768809294176,19.05,-0.33249846110915304,-0.003235886289491835,0.9997380298039718,1.0000830103089473
-0.3,1.0385768809294176,19.1,-0.3321764246309686,-0.0032048904398655023,0.9997420150684752,1.0000820683209142
-0.3,1.0385768809294176,19.150000000000002,-0.33185747362975826,-0.0031741763668883044,0.9997459387889464,1.0000811375304401
-0.3,1.0385768809294176,19.200000000000003,-0.3315415800447852,-0.003143741734216584,0.9997498019396412,1.0000802177938566
-0.3,1.0385768809294176,19.25,-0.3312287160481613,-0.003113584221096865,0.9997536054787772,1.000079308969553
-0.3,1.0385768809294176,19.3,-0.330918854043289,-0.003083701522341185,0.9997573503488051,1.0000784109179468
-0.3,1.0385768809294176,19.35,-0.33061196666330706,-0.0030540913483000824,0.9997610374766884,1.0000775235014439
-0.3,1.0385768809294176,19.400000000000002,-0.3303080267695387,-0.0030247514248333707,0.9997646677741743,1.0000766465844113
-0.3,1.0385768809294176,19.450000000000003,-0.3300070074499441,-0.0029956794932787145,0.9997682421380532,1.0000757800331428
-0.3,1.0385768809294176,19.5,-0.32970888201757376,-0.002966873310418229,0.9997717614504243,1.0000749237158277
-0.3,1.0385768809294176,19.55,-0.3294136240090282,-0.0029383306484429277,0.9997752265789455,1.0000740775025219
-0.3,1.0385768809294176,19.6,-0.3291212071829184,-0.0029100492949154268,0.9997786383770882,1.0000732412651139
-0.3,1.0385768809294176,19.650000000000002,-0.32883160551833307,-0.0028820270527306576,0.9997819976843796,1.0000724148773013
-0.3,1.0385768809294176,19.700000000000003,-0.32854479321330726,-0.002854261740074888,0.9997853053266416,1.0000715982145558
-0.3,1.0385768809294176,19.75,-0.32826074468329663,-0.0028267511903829713,0.9997885621162328,1.000070791154099
-0.3,1.0385768809294176,19.8,-0.3279794345596555,-0.0027994932522939797,0.9997917688522766,1.000069993574871
-0.3,1.0385768809294176,19.85,-0.32770083768811975,-0.002772485789605271,0.9997949263208878,1.0000692053575047
-0.3,1.0385768809294176,19.900000000000002,-0.3274249291272933,-0.0027457266812250035,0.9997980352953989,1.0000684263842998
-0.3,1.0385768809294176,19.950000000000003,-0.3271516841471411,-0.0027192138211231953,0.9998010965365788,1.0000676565391944
-0.3,1.0385768809294176,20.0,-0.3268810782274845,-0.0026929451182814063,0.9998041107928458,1.00006689570774
-0.3,1.0385768809294176,20.1,-0.32634768652924756,-0.0026411318950504354,0.9998100012838308,1.000065400635906
-0.3,1.0385768809294176,20.28615468146082,-0.32538195458534747,-0.0025472021278259093,0.9998204935236036,1.0000627093074441
-0.3,1.0385768809294176,20.47403342090323,-0.3244421268545835,-0.0024556417070636144,0.9998304889565669,1.0000601094895702
-0.3,1.0385768809294176,20.663652185564246,-0.3235278717914156,-0.0023664275899137797,0.9998400066465353,1.0000575987688982
-0.3,1.0385768809294176,20.855027090560313,-0.3226388502202161,-0.0022795357262921897,0.9998490651297377,1.0000551747779387
-0.3,1.0385768809294176,21.04817440025684,-0.3217747156942069,-0.002194941095456223,0.9998576824221379,1.000052835194344
-0.3,1.0385768809294176,21.243110529650455,-0.3209351148595268,-0.002112617743020224,0.9998658760267966,1.0000505777401842
-0.3,1.0385768809294176,21.439852045764102,-0.3201196878241316,-0.0020325388183928257,0.9998736629413028,1.0000484001812402
-0.3,1.0385768809294176,21.638415669054964,-0.3193280685311968,-0.0019546766126168087,0.999881059665259,1.000046300326321
-0.3,1.0385768809294176,21.83881827483555,-0.3185598851366263,-0.0018790025965890328,0.9998880822078319,1.0000442760266068
-0.3,1.0385768809294176,22.04107689470784,-0.31781476039021317,-0.0018054874596358443,0.9998947460953631,1.000042325175009
-0.3,1.0385768809294176,22.245208718010712,-0.31709231201992055,-0.0017341011484166178,0.9999010663790455,1.0000404457055523
-0.3,1.0385768809294176,22.4512310932809,-0.31639215311869734,-0.001664812906125756,0.9999070576426642,1.000038635592781
-0.3,1.0385768809294176,22.659161529727328,-0.3157138925332114,-0.0015975913119608703,0.9999127340103999,1.0000368928511798
-0.3,1.0385768809294176,22.86901769871915,-0.3150571352538727,-0.0015324043208228488,0.9999181091546975,1.0000352155346202
-0.3,1.0385768809294176,23.080817435287667,-0.314421482805541,-0.0014692193032107437,0.999923196304193,1.0000336017358191
-0.3,1.0385768809294176,23.294578739641963,-0.3138065336383408,-0.001408003085272654,0.9999280082517064,1.0000320495858186
-0.3,1.0385768809294176,23.510319778698783,-0.3132118835180583,-0.0013487219889713703,0.9999325573622857,1.0000305572534849
-0.3,1.0385768809294176,23.72805888762644,-0.31263712591561765,-0.0012913418723216176,0.9999368555813101,1.0000291229450184
-0.3,1.0385768809294176,23.947814571403043,-0.3120818523951732,-0.0012358281696540155,0.9999409144426428,1.000027744903482
-0.3,1.0385768809294176,24.169605506389228,-0.3115456530003459,-0.0011821459318587895,0.9999447450768341,1.0000264214083474
-0.3,1.0385768809294176,24.39345054191539,-0.31102811663811375,-0.0011302598665610675,0.9999483582193656,1.0000251507750457
-0.3,1.0385768809294176,24.619368701883577,-0.310528831459843,-0.0010801343781778724,0.9999517642189395,1.0000239313545463
-0.3,1.0385768809294176,24.847379186384366,-0.3100473852388893,-0.0010317336078057412,0.9999549730457937,1.0000227615329305
-0.3,1.0385768809294176,25.077501373328523,-0.30958336574416767,-0.0009850214728868787,0.9999579943000616,1.0000216397309898
-0.3,1.0385768809294176,25.30975482009396,-0.309136361109058,-0.0009399617066007434,0.999960837220137,1.0000205644038265
-0.3,1.0385768809294176,25.544159265187808,-0.30870596019500296,-0.0008965178969272712,0.9999635106910764,1.0000195340404716
-0.3,1.0385768809294176,25.780734629923902,-0.3082917529491646,-0.0008546535253274558,0.9999660232530035,1.0000185471635008
-0.3,1.0385768809294176,26.019501020115914,-0.30789333075554,-0.0008143320049865832,0.9999683831095222,1.0000176023286689
-0.3,1.0385768809294176,26.260478727786037,-0.30751028677898323,-0.0007755167185654322,0.999970598136133,1.0000166981245435
-0.3,1.0385768809294176,26.503688232889502,-0.3071422163016293,-0.0007381710554047119,0.9999726758886375,1.0000158331721496
-0.3,1.0385768809294176,26.74915020505521,-0.306788717051272,-0.0007022584481283755,0.999974623611535,1.0000150061246174
-0.3,1.0385768809294176,26.99688550534226,-0.3064493895212838,-0.0006677424085920292,0.9999764482463941,1.0000142156668315
-0.3,1.0385768809294176,27.246915188012967,-0.30612383728169246,-0.0006345865631232383,0.9999781564401978,1.000013460515089
-0.3,1.0385768809294176,27.499260502322162,-0.30581166728104076,-0.0006027546870016976,0.9999797545536591,1.0000127394167597
-0.3,1.0385768809294176,27.753942894323053,-0.30551249013864934,-0.0005722107381282819,0.9999812486694862,1.0000120511499424
-0.3,1.0385768809294176,28.010984008689945,-0.30522592042689445,-0.0005429188898334071,0.9999826446006054,1.0000113945231308
-0.3,1.0385768809294176,28.270405690557713,-0.3049515769431012,-0.0005148435627768188,0.999983947898325,1.0000107683748711
-0.3,1.0385768809294176,28.532229987378305,-0.30468908297064995,-0.00048794945589266525,0.9999851638604373,1.000010171573429
-0.3,1.0385768809294176,28.79647915079459,-0.3044380665288994,-0.0004622015763356334,0.9999862975392494,1.0000096030164474
-0.3,1.0385768809294176,29.063175638531384,-0.3041981606115657,-0.00043756526838638056,0.9999873537495365,1.0000090616306072
-0.3,1.0385768809294176,29.332342116304055,-0.30396900341322475,-0.00041400624127660765,0.9999883370764141,1.0000085463712862
-0.3,1.0385768809294176,29.604001459744886,-0.30375023854366806,-0.0003914905958966756,0.999989251883114,1.0000080562222118
-0.3,1.0385768809294176,29.8781767563471,-0.3035415152299001,-0.00036998485035154305,0.999990102318671,1.000007590195118
-0.3,1.0385768809294176,30.154891307427096,-0.3033424885056174,-0.0003494559643334464,0.9999908923254961,1.0000071473293866
-0.3,1.0385768809294176,30.43416863010471,-0.303152819388077,-0.0003298713622828172,0.9999916256468483,1.0000067266917003
-0.3,1.0385768809294176,30.716032459301825,-0.30297217504228807,-0.0003111989553119691,0.9999923058341863,1.0000063273756783
-0.3,1.0385768809294176,31.00050674975963,-0.3028002289325045,-0.00029340716186926943,0.9999929362544024,1.0000059485015118
-0.3,1.0385768809294176,31.287615678074335,-0.30263666096100555,-0.0002764649271249925,0.9999935200969263,1.0000055892156001
-0.3,1.0385768809294176,31.577383644751972,-0.3024811575941639,-0.0002603417410630656,0.9999940603806966,1.0000052486901674
-0.3,1.0385768809294176,31.869835276282085,-0.3023334119758137,-0.00024500765526668926,0.9999945599610057,1.0000049261228956
-0.3,1.0385768809294176,32.16499542723059,-0.30219312402792264,-0.0002304332983891044,0.9999950215361898,1.0000046207365303
-0.3,1.0385768809294176,32.462889182352235,-0.30206000053860593,-0.00021658989030426924,0.9999954476541846,1.0000043317784926
-0.3,1.0385768809294176,32.763541858722334,-0.3019337552375275,-0.000203449254935871,0.9999958407189317,1.0000040585204857
-0.3,1.0385768809294176,33.06697900788844,-0.3018141088587762,-0.00019098383176631382,0.999996202996628,1.0000038002580909
-0.3,1.0385768809294176,33.373226418041924,-0.3017007891913412,-0.00017916668603112378,0.9999965366218286,1.0000035563103624
-0.3,1.0385768809294176,33.68231011620963,-0.30159353111736414,-0.00016797151760734752,0.999996843603383,1.0000033260194148
-0.3,1.0385768809294176,33.99425637046573,-0.30149207663838823,-0.00015737266860804393,0.9999971258302235,1.0000031087500045
-0.3,1.0385768809294176,34.30909169216431,-0.30139617488987724,-0.0001473451296982865,0.9999973850769793,1.0000029038891067
-0.3,1.0385768809294176,34.62684283819243,-0.3013055821443121,-0.00013786454515114536,0.9999976230094398,1.0000027108454896
-0.3,1.0385768809294176,34.94753681324406,-0.3012200618032029,-0.00012890721666541195,0.9999978411898441,1.00000252904928
-0.3,1.0385768809294176,35.2712008721152,-0.30113938437837656,-0.00012045010596970189,0.9999980410820148,1.0000023579515287
-0.3,1.0385768809294176,35.597862522020144,-0.30106332746290626,-0.00011247083624048365,0.9999982240563154,1.0000021970237662
-0.3,1.0385768809294176,35.927549524929255,-0.3009916756920588,-0.00010494769236432525,0.9999983913944575,1.0000020457575636
-0.3,1.0385768809294176,36.26028989992831,-0.30092422069462693,-9.785962007716926e-05,0.9999985442941249,1.0000019036640784
-0.3,1.0385768809294176,36.59611192559986,-0.3008607610350274,-9.118622401600338e-05,0.9999986838734507,1.0000017702736068
-0.3,1.0385768809294176,36.93504414242648,-0.3008011021465353,-8.49077647203151e-05,0.9999988111753171,1.0000016451351312
-0.3,1.0385768809294176,37.27711535521626,-0.3007450562560453,-7.900515462305472e-05,0.9999989271715024,1.000001527815862
-0.3,1.0385768809294176,37.62235463555102,-0.30069244230075654,-7.345995307250545e-05,0.9999990327666638,1.0000014179007823
-0.3,1.0385768809294176,37.97079132425686,-0.3006430858372021,-6.825436042824533e-05,0.9999991288021586,1.000001314992188
-0.3,1.0385768809294176,38.32245503389777,-0.30059681894306206,-6.337121127586976e-05,0.9999992160597138,1.0000012187092302
-0.3,1.0385768809294176,38.67737565129239,-0.30055348011221955,-5.8793966806416254e-05,0.9999992952649361,1.0000011286874533
-0.3,1.0385768809294176,39.03558334005395,-0.3005129141435416,-5.4506706407562805e-05,0.9999993670906756,1.0000010445783396
-0.3,1.0385768809294176,39.3971085431537,-0.300474972023872,-5.0494118514475836e-05,0.9999994321602332,1.0000009660488482
-0.3,1.0385768809294176,39.761981985508335,-0.30043951080573783,-4.6741490769042774e-05,0.9999994910504281,1.00000089278096
-0.3,1.0385768809294176,40.1302346765911,-0.30040639348026027,-4.3234699536517586e-05,0.9999995442945181,1.0000008244712204
-0.3,1.0385768809294176,40.50189791306716,-0.3003754888457605,-3.996019882905113e-05,0.9999995923849824,1.0000007608302897
-0.3,1.0385768809294176,40.87700328145351,-0.30034667137253185,-3.6905008685632474e-05,0.9999996357761655,1.0000007015824934
-0.3,1.0385768809294176,41.25558266080338,-0.30031982106423705,-3.405670305787392e-05,0.9999996748867921,1.000000646465371
-0.3,1.0385768809294176,41.63766822541544,-0.30029482331636737,-3.140339725081846e-05,0.9999997101023501,1.0000005952292412
-0.3,1.0385768809294176,42.02329244756837,-0.3002715687721921,-2.8933734967535636e-05,0.9999997417773483,1.0000005476367573
-0.3,1.0385768809294176,42.41248810028041,-0.30024995317660275,-2.6636875005604824e-05,0.9999997702374561,1.0000005034624788
-0.3,1.0385768809294176,42.80528826009479,-0.3002298772282568,-2.4502477652835284e-05,0.9999997957815245,1.0000004624924423
-0.3,1.0385768809294176,43.20172630989064,-0.30021124643040903,-2.252069082863696e-05,0.9999998186834895,1.0000004245237362
