Hinf,Tw,eta,H,F,G,T
-0.08,1.030607346895708,1.35,-0.3697236248760881,0.1551807215971077,0.62228894524601,1.0185302855873637
-0.08,1.030607346895708,1.4000000000000001,-0.3850761758982908,0.1518410658543064,0.6365887245772098,1.0181319702466174
-0.08,1.030607346895708,1.4500000000000002,-0.4000864587131048,0.14833995633956726,0.650342596129424,1.0177391379004999
-0.08,1.030607346895708,1.5,-0.4147396696401979,0.1447038422522054,0.6635673427122342,1.017351922348481
-0.08,1.030607346895708,1.55,-0.4290235367461189,0.1409569453393406,0.6762797996686798,1.0169704445523366
-0.08,1.030607346895708,1.6,-0.44292810569654156,0.1371213985808108,0.6884967720989194,1.016594812683788
-0.08,1.030607346895708,1.6500000000000001,-0.45644553622653605,0.13321737943165396,0.7002349629716778,1.016225122247862
-0.08,1.030607346895708,1.7000000000000002,-0.4695699127981178,0.1292632375112158,0.7115109110907608,1.0158614562741253
-0.08,1.030607346895708,1.75,-0.482297069319133,0.12527561667709328,0.7223409379606833,1.0155038855681722
-0.08,1.030607346895708,1.8,-0.4946244236797562,0.12126957146509014,0.732741102667868,1.0151524690159692
-0.08,1.030607346895708,1.85,-0.5065508237155368,0.1172586779139919,0.7427271639638579,1.014807253933944
-0.08,1.030607346895708,1.9000000000000001,-0.5180764056873909,0.11325513882725752,0.7523145488023806,1.0144682764580204
-0.08,1.030607346895708,1.9500000000000002,-0.5292024621109994,0.10926988355234107,0.7615183266428693,1.0141355619651944
-0.08,1.030607346895708,2.0,-0.5399313182601726,0.10531266238254494,0.7703531888909648,1.0138091255216217
-0.08,1.030607346895708,2.0500000000000003,-0.550266218952707,0.10139213570694068,0.778833432901063,1.0134889723516
-0.08,1.030607346895708,2.1,-0.5602112245338514,0.09751595805120189,0.7869729500161419,1.0131750983222396
-0.08,1.030607346895708,2.15,-0.5697711139887753,0.09369085716612624,0.7947852171669441,1.0128674904390556
-0.08,1.030607346895708,2.2,-0.5789512954361566,0.08992270833162658,0.8022832915966409,1.0125661273481346
-0.08,1.030607346895708,2.25,-0.5877577246894532,0.08621660405255802,0.8094798083179868,1.0122709798409397
-0.08,1.030607346895708,2.3000000000000003,-0.5961968307731899,0.08257691932907003,0.8163869799472969,1.0119820113582094
-0.08,1.030607346895708,2.35,-0.6042754470439011,0.07900737268831254,0.8230165985942199,1.0116991784898408
-0.08,1.030607346895708,2.4000000000000004,-0.6120007479822441,0.07551108316660139,0.829380039518468,1.0114224314679838
-0.08,1.030607346895708,2.45,-0.6193801920412145,0.07209062343191201,0.8354882662942431,1.0111517146509335
-0.08,1.030607346895708,2.5,-0.626421469910684,0.06874806923597698,0.8413518372500202,1.0108869669957699
-0.08,1.030607346895708,2.5500000000000003,-0.6331324571641551,0.06548504538341142,0.8469809129759448,1.0106281225179756
-0.08,1.030607346895708,2.6,-0.6395211709891848,0.062302768402361125,0.8523852647137637,1.0103751107365821
-0.08,1.030607346895708,2.6500000000000004,-0.6455957312336257,0.05920208609738964,0.8575742834649586,1.0101278571036416
-0.08,1.030607346895708,2.7,-0.651364325621045,0.0561835141608599,0.8625569896714848,1.0098862834170872
-0.08,1.030607346895708,2.75,-0.6568351784666959,0.05324727001400777,0.8673420433404592,1.0096503082162522
-0.08,1.030607346895708,2.8000000000000003,-0.6620165223370797,0.05039330404333884,0.8719377544995337,1.0094198471595435
-0.08,1.030607346895708,2.85,-0.6669165725743564,0.04762132839202926,0.8763520938836886,1.009194813383921
-0.08,1.030607346895708,2.9000000000000004,-0.6715435047681034,0.04493084345980408,0.8805927037668541,1.0089751178460298
-0.08,1.030607346895708,2.95,-0.6759054349852882,0.04232116225838808,0.884666908863061,1.0087606696449314
-0.08,1.030607346895708,3.0,-0.6800104023124649,0.03979143276312522,0.888581727231986,1.008551376326565
-0.08,1.030607346895708,3.0500000000000003,-0.6838663533445049,0.037340658394802585,0.8923438811328303,1.0083471441701182
-0.08,1.030607346895708,3.1,-0.6874811285214447,0.034967716759143036,0.8959598077786972,1.0081478784566331
-0.08,1.030607346895708,3.1500000000000004,-0.6908624503401647,0.03267137676491714,0.8994356699509419,1.0079534837202186
-0.08,1.030607346895708,3.2,-0.6940179133557829,0.03045031423521535,0.9027773664394741,1.0077638639823203
-0.08,1.030607346895708,3.25,-0.6969549757219092,0.028303126120138734,0.9059905422807225,1.007578922969562
-0.08,1.030607346895708,3.3000000000000003,-0.6996809519961573,0.02622834341303739,0.9090805987700497,1.0073985643156982
-0.08,1.030607346895708,3.35,-0.7022030070617237,0.024224442866463226,0.9120527032299276,1.0072226917482763
-0.08,1.030607346895708,3.4000000000000004,-0.704528151142728,0.022289857598236085,0.9149117985191522,1.0070512092606063
-0.08,1.030607346895708,3.45,-0.7066632359055939,0.02042298667246627,0.9176626122719084,1.0068840212696855
-0.08,1.030607346895708,3.5,-0.7086149515583078,0.018622203735042683,0.9203096658585074,1.0067210327606966
-0.08,1.030607346895708,3.5500000000000003,-0.7103898247850615,0.01688586477799284,0.9228572830622787,1.0065621494187476
-0.08,1.030607346895708,3.6,-0.7119942173580388,0.015212315102244175,0.9253095984693888,1.0064072777484896
-0.08,1.030607346895708,3.6500000000000004,-0.7134343253377421,0.013599895543668541,0.9276705655703306,1.0062563251822585
-0.08,1.030607346895708,3.7,-0.7147161788412231,0.012046948022875197,0.9299439645735766,1.0061092001773801
-0.08,1.030607346895708,3.75,-0.7158456423725712,0.010551820475029202,0.932133409933313,1.0059658123032538
-0.08,1.030607346895708,3.8000000000000003,-0.7168284156749206,0.009112871212013226,0.9342423575944692,1.005826072318829
-0.08,1.030607346895708,3.85,-0.7176700350200534,0.007728472765513243,0.936274111959215,1.005689892241072
-0.08,1.030607346895708,3.9000000000000004,-0.7183758748395118,0.0063970152560876535,0.9382318325800167,1.0055571854049883
-0.08,1.030607346895708,3.95,-0.7189511496266255,0.005116909329965069,0.9401185405850132,1.0054278665157614
-0.08,1.030607346895708,4.0,-0.7194009160791681,0.0038865887022016344,0.9419371248420504,1.005301851693547
-0.08,1.030607346895708,4.05,-0.7197300754781764,0.0027045123419077335,0.9436903478682016,1.0051790585114242
-0.08,1.030607346895708,4.1000000000000005,-0.7199433762969488,0.0015691663325185148,0.9453808514919173,1.0050594060270077
-0.08,1.030607346895708,4.15,-0.720045417013887,0.0004790654375251297,0.9470111622752355,1.0049428148081747
-0.08,1.030607346895708,4.2,-0.7200406490830601,-0.0005672456003030076,0.9485836967036462,1.0048292069533673
-0.08,1.030607346895708,4.25,-0.719933380012086,-0.0015711910004011353,0.9501007661513143,1.0047185061068826
-0.08,1.030607346895708,4.3,-0.7197277765096921,-0.0025341631028668364,0.9515645816294259,1.0046106374695576
-0.08,1.030607346895708,4.3500000000000005,-0.7194278676855179,-0.0034575217220931763,0.9529772583253994,1.0045055278052302
-0.08,1.030607346895708,4.4,-0.7190375482998278,-0.004342593675571907,0.9543408199407086,1.004403105443328
-0.08,1.030607346895708,4.45,-0.7185605820639112,-0.005190672469528346,0.9556572028349404,1.0043033002779274
-0.08,1.030607346895708,4.5,-0.7180006049844121,-0.006003018124594232,0.9569282599836464,1.0042060437636022
-0.08,1.030607346895708,4.55,-0.7173611287340386,-0.006780857126156466,0.9581557647573916,1.0041112689083544
-0.08,1.030607346895708,4.6000000000000005,-0.7166455440245484,-0.007525382485343784,0.9593414145292473,1.004018910263907
-0.08,1.030607346895708,4.65,-0.7158571239593747,-0.008237753897837664,0.9604868341178148,1.0039289039136239
-0.08,1.030607346895708,4.7,-0.7149990273511608,-0.008919097988825307,0.9615935790726706,1.0038411874583002
-0.08,1.030607346895708,4.75,-0.7140743019991915,-0.009570508633456262,0.9626631388089338,1.0037557000000463
-0.08,1.030607346895708,4.800000000000001,-0.7130858879283513,-0.010193047343128123,0.9636969395974601,1.0036723821244762
-0.08,1.030607346895708,4.8500000000000005,-0.7120366205925481,-0.010787743708814348,0.9646963474169622,1.0035911758814107
-0.08,1.030607346895708,4.9,-0.7109292340421267,-0.011355595893463891,0.9656626706741243,1.0035120247642506
-0.08,1.030607346895708,4.95,-0.7097663640496631,-0.011897571166254294,0.9665971627976104,1.003434873688226
-0.08,1.030607346895708,5.0,-0.7085505511846835,-0.012414606472169794,0.9675010247116006,1.0033596689676343
-0.08,1.030607346895708,5.050000000000001,-0.7072842438273069,-0.012907609031008937,0.9683754071943137,1.0032863582922544
-0.08,1.030607346895708,5.1000000000000005,-0.7059698011134369,-0.013377456960508577,0.9692214131267605,1.0032148907030358
-0.08,1.030607346895708,5.15,-0.704609495808552,-0.01382499991880218,0.970040099636734,1.0031452165672023
-0.08,1.030607346895708,5.2,-0.7032055171112375,-0.014251059761919057,0.9708324801428917,1.003077287552882
-0.08,1.030607346895708,5.25,-0.701759973389898,-0.014656431212477535,0.9715995263035371,1.0030110566033554
-0.08,1.030607346895708,5.300000000000001,-0.7002748948560267,-0.015041882536133172,0.9723421698745529,1.0029464779110335
-0.08,1.030607346895708,5.3500000000000005,-0.6987522361755796,-0.015408156222715502,0.9730613044807198,1.002883506891231
-0.08,1.030607346895708,5.4,-0.697193879017574,-0.015755969669327796,0.9737577873044941,1.002822100155826
-0.08,1.030607346895708,5.45,-0.6956016345371795,-0.016086015862992638,0.9744324406961259,1.0027622154868798
-0.08,1.030607346895708,5.5,-0.6939772457900348,-0.016398964060709953,0.975086053708833,1.0027038118102685
-0.08,1.030607346895708,5.550000000000001,-0.6923223900754123,-0.01669546046504846,0.9757193835625633,1.002646849169389
-0.08,1.030607346895708,5.6000000000000005,-0.690638681207632,-0.01697612889362644,0.9763331570397586,1.0025912886990047
-0.08,1.030607346895708,5.65,-0.6889276717170809,-0.017241571441047442,0.976928071816321,1.0025370925992565
-0.08,1.030607346895708,5.7,-0.6871908549836316,-0.017492369132049938,0.9775047977308811,1.0024842241098966
-0.08,1.030607346895708,5.75,-0.6854296673057751,-0.017729082564801588,0.9780639779953024,1.002432647484775
-0.08,1.030607346895708,5.800000000000001,-0.6836454899083919,-0.01795225254342812,0.9786062303492349,1.0023823279666189
-0.08,1.030607346895708,5.8500000000000005,-0.681839650891102,-0.018162400699006584,0.9791321481613651,1.0023332317621207
-0.08,1.030607346895708,5.9,-0.680013427118002,-0.018360030098381764,0.9796423014799415,1.0022853260173838
-0.08,1.030607346895708,5.95,-0.6781680460487374,-0.01854562584027868,0.9801372380349667,1.0022385787937158
-0.08,1.030607346895708,6.0,-0.6763046875105646,-0.018719655638288295,0.9806174841943956,1.0021929590438206
-0.08,1.030607346895708,6.050000000000001,-0.6744244854112916,-0.01888257039039444,0.9810835458765079,1.0021484365883835
-0.08,1.030607346895708,6.1000000000000005,-0.6725285293936795,-0.01903480473479482,0.9815359094205768,1.0021049820930787
-0.08,1.030607346895708,6.15,-0.6706178664326801,-0.019176777591840475,0.9819750424178005,1.002062567045992
-0.08,1.030607346895708,6.2,-0.6686935023776142,-0.01930889269198606,0.9824013945044155,1.0020211637354923
-0.08,1.030607346895708,6.25,-0.6667564034417657,-0.019431539089700092,0.9828153981187707,1.0019807452285332
-0.08,1.030607346895708,6.300000000000001,-0.6648074976418947,-0.019545091663336935,0.9832174692241076,1.0019412853494165
-0.08,1.030607346895708,6.3500000000000005,-0.6628476761898651,-0.01964991160101809,0.9836080079986513,1.0019027586589964
-0.08,1.030607346895708,6.4,-0.6608777948380761,-0.01974634687260995,0.9839873994945977,1.0018651404343468
-0.08,1.030607346895708,6.45,-0.6588986751798827,-0.019834732687920863,0.9843560142674456,1.0018284066488825
-0.08,1.030607346895708,6.5,-0.6569111059057766,-0.019915391941270857,0.984714208977098,1.001792533952934
-0.08,1.030607346895708,6.550000000000001,-0.6549158440159151,-0.01998863564261316,0.9850623269620732,1.0017574996547827
-0.08,1.030607346895708,6.6000000000000005,-0.6529136159896264,-0.0200547633354109,0.9854006987880808,1.001723281702145
-0.08,1.030607346895708,6.65,-0.6509051189127167,-0.020114063501489594,0.9857296427721899,1.001689858664106
-0.08,1.030607346895708,6.7,-0.6488910215637298,-0.020166813953104292,0.9860494654837337,1.001657209713504
-0.08,1.030607346895708,6.75,-0.6468719654605832,-0.020213282212472553,0.9863604622230452,1.0016253146097525
-0.08,1.030607346895708,6.800000000000001,-0.6448485658692406,-0.020253725879036132,0.9866629174790625,1.0015941536821003
-0.08,1.030607346895708,6.8500000000000005,-0.6428214127761431,-0.020288392984723288,0.98695710536681,1.0015637078133255
-0.08,1.030607346895708,6.9,-0.6407910718260786,-0.020317522337490266,0.9872432900456687,1.00153395842385
-0.08,1.030607346895708,6.95,-0.6387580852269817,-0.020341343853426147,0.9875217261193626,1.0015048874562744
-0.08,1.030607346895708,7.0,-0.6367229726229414,-0.02036007887770898,0.9877926590184996,1.0014764773603295
-0.08,1.030607346895708,7.050000000000001,-0.6346862319364276,-0.02037394049470306,0.9880563253664734,1.0014487110782258
-0.08,1.030607346895708,7.1000000000000005,-0.6326483401805858,-0.020383133827488766,0.9883129533295123,1.0014215720304043
-0.08,1.030607346895708,7.15,-0.6306097542422949,-0.020387856327115973,0.9885627629515934,1.0013950441016777
-0.08,1.030607346895708,7.2,-0.6285709116366647,-0.020388298051871458,0.9888059664749376,1.0013691116277512
-0.08,1.030607346895708,7.25,-0.6265322312336826,-0.020384641936848233,0.9890427686467325,1.001343759382122
-0.08,1.030607346895708,7.300000000000001,-0.6244941139578117,-0.02037706405410285,0.989273367012732,1.00131897256334
-0.08,1.030607346895708,7.3500000000000005,-0.6224569434614379,-0.020365733863683056,0.9894979521983248,1.001294736782633
-0.08,1.030607346895708,7.4,-0.6204210867731786,-0.020350814455804396,0.9897167081776431,1.0012710380518781
-0.08,1.030607346895708,7.45,-0.6183868949221092,-0.020332462784450386,0.9899298125312659,1.001247862771916
-0.08,1.030607346895708,7.5,-0.6163547035389735,-0.020310829892665836,0.9901374366930294,1.001225197721203
-0.08,1.030607346895708,7.550000000000001,-0.6143248334354258,-0.020286061129808117,0.9903397461864378,1.0012030300447852
-0.08,1.030607346895708,7.6000000000000005,-0.6122975911622501,-0.02025829636101625,0.9905369008511508,1.0011813472435938
-0.08,1.030607346895708,7.65,-0.6102732695474089,-0.020227670169151293,0.9907290550599877,1.001160137164051
-0.08,1.030607346895708,7.7,-0.6082521482146738,-0.02019431204945675,0.9909163579268865,1.0011393879879766
-0.08,1.030607346895708,7.75,-0.6062344940834649,-0.02015834659718147,0.9910989535062081,1.0011190882227936
-0.08,1.030607346895708,7.800000000000001,-0.6042205618504819,-0.02011989368840133,0.9912769809837886,1.001099226692012
-0.08,1.030607346895708,7.8500000000000005,-0.6022105944536342,-0.020079068654270855,0.9914505748600988,1.001079792526006
-0.08,1.030607346895708,7.9,-0.6002048235187781,-0.02003598244892846,0.9916198651258644,1.0010607751530503
-0.08,1.030607346895708,7.95,-0.598203469789773,-0.01999074181127444,0.991784977430481,1.0010421642906298
-0.08,1.030607346895708,8.0,-0.5962067435423892,-0.01994344942083343,0.9919460332435446,1.0010239499370013
-0.08,1.030607346895708,8.05,-0.5942148449826384,-0.019894204047908034,0.9921031500097973,1.0010061223630105
-0.08,1.030607346895708,8.1,-0.5922279646301188,-0.019843100698223405,0.9922564412977822,1.0009886721041488
-0.08,1.030607346895708,8.15,-0.5902462836869891,-0.019790230752257297,0.9924060169424832,1.00097158995285
-0.08,1.030607346895708,8.200000000000001,-0.5882699743931917,-0.019735682099443777,0.9925519831822057,1.000954866951015
-0.08,1.030607346895708,8.25,-0.5862992003685088,-0.01967953926743297,0.9926944427899564,1.000938494382758
-0.08,1.030607346895708,8.3,-0.5843341169420437,-0.01962188354658421,0.992833495199562,1.0009224637673755
-0.08,1.030607346895708,8.35,-0.5823748714696302,-0.019562793109862833,0.9929692366267487,1.0009067668525224
-0.08,1.030607346895708,8.4,-0.58042160363967,-0.019502343128307207,0.9931017601854061,1.0008913956075915
-0.08,1.030607346895708,8.450000000000001,-0.5784744457678206,-0.019440605882225633,0.9932311559992361,1.000876342217295
-0.08,1.030607346895708,8.5,-0.576533523080923,-0.01937765086827849,0.9933575113089919,1.000861599075437
-0.08,1.030607346895708,8.55,-0.5745989539905285,-0.01931354490259519,0.9934809105754949,1.0008471587788772
-0.08,1.030607346895708,8.6,-0.5726708503563482,-0.01924835222007076,0.9936014355786039,1.0008330141216664
-0.08,1.030607346895708,8.65,-0.5707493177399412,-0.019182134569982218,0.9937191655123138,1.00081915808937
-0.08,1.030607346895708,8.700000000000001,-0.5688344556489551,-0.019114951308059243,0.993834177076148,1.000805583853557
-0.08,1.030607346895708,8.75,-0.5669263577722216,-0.01904685948514017,0.9939465445629989,1.0007922847664528
-0.08,1.030607346895708,8.8,-0.5650251122060314,-0.01897791393253859,0.9940563399435669,1.0007792543557599
-0.08,1.030607346895708,8.85,-0.5631308016719082,-0.01890816734424254,0.994163632947542,1.000766486319626
-0.08,1.030607346895708,8.9,-0.561243503726205,-0.018837670356062968,0.9942684911416604,1.0007539745217695
-0.08,1.030607346895708,8.950000000000001,-0.5593632909618635,-0.018766471621844895,0.9943709800047742,1.0007417129867524
-0.08,1.030607346895708,9.0,-0.5574902312026473,-0.01869461788684993,0.9944711630000515,1.0007296958953917
-0.08,1.030607346895708,9.05,-0.5556243876901753,-0.01862215405841535,0.9945691016444244,1.000717917580309
-0.08,1.030607346895708,9.1,-0.5537658192640533,-0.018549123273991237,0.9946648555754076,1.0007063725216172
-0.08,1.030607346895708,9.15,-0.5519145805353866,-0.01847556696665278,0.9947584826153925,1.0006950553427374
-0.08,1.030607346895708,9.200000000000001,-0.5500707220539441,-0.01840152492818251,0.9948500388335098,1.000683960806335
-0.08,1.030607346895708,9.25,-0.5482342904692104,-0.018327035369812505,0.9949395786051772,1.000673083810385
-0.08,1.030607346895708,9.3,-0.5464053286855565,-0.018252134980714426,0.9950271546694182,1.0006624193843527
-0.08,1.030607346895708,9.35,-0.5445838760117332,-0.018176858984321108,0.9951128181840376,1.0006519626854864
-0.08,1.030607346895708,9.4,-0.5427699683048832,-0.01810124119256115,0.9951966187787544,1.0006417089952266
-0.08,1.030607346895708,9.450000000000001,-0.5409636381092474,-0.01802531405808428,0.9952786046063583,1.0006316537157172
-0.08,1.030607346895708,9.5,-0.5391649147897477,-0.017949108724552833,0.9953588223919831,1.000621792366426
-0.08,1.030607346895708,9.55,-0.5373738246606049,-0.017872655075071596,0.9954373174805677,1.0006121205808605
-0.08,1.030607346895708,9.600000000000001,-0.5355903911091715,-0.017795981778825916,0.9955141338825719,1.0006026341033873
-0.08,1.030607346895708,9.65,-0.5338146347151325,-0.017719116335994975,0.9955893143180266,1.0005933287861457
-0.08,1.030607346895708,9.700000000000001,-0.532046573365245,-0.017642085121004857,0.9956629002589781,1.000584200586046
-0.08,1.030607346895708,9.75,-0.5302862223637904,-0.017564913424183825,0.995734931970392,1.0005752455618684
-0.08,1.030607346895708,9.8,-0.5285335945388852,-0.017487625491879103,0.9958054485495732,1.000566459871439
-0.08,1.030607346895708,9.850000000000001,-0.5267887003448346,-0.017410244565093474,0.9958744879641737,1.000557839768893
-0.08,1.030607346895708,9.9,-0.5250515479606693,-0.017332792916696493,0.9959420870888271,1.000549381602022
-0.08,1.030607346895708,9.950000000000001,-0.5233221433850338,-0.017255291887264053,0.9960082817404735,1.000541081809693
-0.08,1.030607346895708,10.0,-0.5216004905275629,-0.017177761919597467,0.9960731067124236,1.0005329369193487
-0.08,1.030607346895708,10.05,-0.5198865912968931,-0.01710022259197152,0.9961365958072097,1.0005249435445822
-0.08,1.030607346895708,10.100000000000001,-0.5181804456854427,-0.017022692650159054,0.9961987818682775,1.0005170983827805
-0.08,1.030607346895708,10.15,-0.5164820518510751,-0.01694519003827777,0.9962596968105487,1.0005093982128348
-0.08,1.030607346895708,10.200000000000001,-0.5147914061957717,-0.016867731928503278,0.9963193716499152,1.0005018398929273
-0.08,1.030607346895708,10.25,-0.5131085034414176,-0.016790334749690924,0.9963778365316976,1.0004944203583737
-0.08,1.030607346895708,10.3,-0.5114333367028003,-0.01671301421494672,0.9964351207580975,1.000487136619532
-0.08,1.030607346895708,10.350000000000001,-0.5097658975579218,-0.016635785348187146,0.9964912528147115,1.0004799857597741
-0.08,1.030607346895708,10.4,-0.5081061761157095,-0.016558662509725208,0.9965462603961053,1.000472964933517
-0.08,1.030607346895708,10.450000000000001,-0.5064541610812185,-0.016481659420918962,0.9966001704305112,1.0004660713643057
-0.08,1.030607346895708,10.5,-0.5048098398184053,-0.01640478918791785,0.9966530091036738,1.0004593023429584
-0.08,1.030607346895708,10.55,-0.5031731984105579,-0.01632806432454003,0.9967048018818704,1.000452655225765
-0.08,1.030607346895708,10.600000000000001,-0.5015442217184634,-0.01625149677431326,0.996755573534144,1.0004461274327325
-0.08,1.030607346895708,10.65,-0.49992289343639185,-0.01617509793171041,0.99680534815378,1.0004397164458863
-0.08,1.030607346895708,10.700000000000001,-0.49830919614597485,-0.016098878662609454,0.9968541491790409,1.0004334198076192
-0.08,1.030607346895708,10.75,-0.49670311136805767,-0.016022849324006855,0.99690199941321,1.0004272351190893
-0.08,1.030607346895708,10.8,-0.49510461961260027,-0.015947019783011926,0.9969489210439458,1.0004211600386597
-0.08,1.030607346895708,10.850000000000001,-0.4935137004267035,-0.01587139943514896,0.9969949356619899,1.000415192280388
-0.08,1.030607346895708,10.9,-0.4919303324408299,-0.01579599722199258,0.9970400642792405,1.0004093296125562
-0.08,1.030607346895708,10.950000000000001,-0.490354493413291,-0.015720821648161184,0.9970843273462231,1.0004035698562455
-0.08,1.030607346895708,11.0,-0.4887861602730738,-0.015645880797692142,0.997127744768982,1.0003979108839463
-0.08,1.030607346895708,11.05,-0.4872253091610582,-0.015571182349821562,0.9971703359253972,1.000392350618218
-0.08,1.030607346895708,11.100000000000001,-0.48567191546970023,-0.015496733594190607,0.9972121196809697,1.000386887030372
-0.08,1.030607346895708,11.15,-0.48412595388123125,-0.01542254144549961,0.9972531144040806,1.0003815181392086
-0.08,1.030607346895708,11.200000000000001,-0.48258739840443265,-0.015348612457630216,0.9972933379807494,1.000376242009777
-0.08,1.030607346895708,11.25,-0.48105622241003126,-0.015274952837255213,0.9973328078288998,1.000371056752176
-0.08,1.030607346895708,11.3,-0.47953239866477504,-0.01520156845695493,0.9973715409121714,1.0003659605203916
-0.08,1.030607346895708,11.350000000000001,-0.4780158993642242,-0.01512846486785822,0.9974095537532607,1.000360951511157
-0.08,1.030607346895708,11.4,-0.47650669616431235,-0.01505564731182557,0.9974468624468509,1.0003560279628576
-0.08,1.030607346895708,11.450000000000001,-0.4750047602117106,-0.014983120733191193,0.9974834826720984,1.0003511881544564
-0.08,1.030607346895708,11.5,-0.47351006217304453,-0.014910889790080154,0.9975194297047364,1.0003464304044556
-0.08,1.030607346895708,11.55,-0.47202257226299366,-0.01483895886531618,0.997554718428767,1.0003417530698837
-0.08,1.030607346895708,11.600000000000001,-0.4705422602713221,-0.014767332076935048,0.9975893633478004,1.0003371545453152
-0.08,1.030607346895708,11.65,-0.46906909558886556,-0.014696013288318035,0.9976233785960102,1.0003326332619107
-0.08,1.030607346895708,11.700000000000001,-0.4676030472325214,-0.014625006117959383,0.9976567779487503,1.0003281876864925
-0.08,1.030607346895708,11.75,-0.4661440838692733,-0.014554313948880909,0.9976895748328268,1.0003238163206374
-0.08,1.030607346895708,11.8,-0.46469217383928074,-0.014483939937706775,0.9977217823364536,1.0003195176998
-0.08,1.030607346895708,11.850000000000001,-0.46324728517807523,-0.014413887023410878,0.9977534132188797,1.0003152903924584
-0.08,1.030607346895708,11.9,-0.4618093856378912,-0.014344157935748553,0.9977844799197226,1.0003111329992846
-0.08,1.030607346895708,11.950000000000001,-0.4603784427081642,-0.014274755203384186,0.9978149945680035,1.0003070441523345
-0.08,1.030607346895708,12.0,-0.45895442363523037,-0.01420568116172583,0.9978449689909017,1.0003030225142646
-0.08,1.030607346895708,12.05,-0.4575372954412512,-0.014136937960477285,0.997874414722232,1.0002990667775682
-0.08,1.030607346895708,12.100000000000001,-0.456127024942404,-0.01406852757091808,0.9979033430106615,1.0002951756638285
-0.08,1.030607346895708,12.15,-0.45472357876635133,-0.014000451792921021,0.9979317648276674,1.000291347923002
-0.08,1.030607346895708,12.200000000000001,-0.45332692336903063,-0.013932712261716938,0.9979596908752512,1.0002875823327095
-0.08,1.030607346895708,12.25,-0.451937025050776,-0.013865310454415712,0.997987131593413,1.0002838776975567
-0.08,1.030607346895708,12.3,-0.4505538499718101,-0.013798247696292293,0.9980140971673971,1.0002802328484635
-0.08,1.030607346895708,12.350000000000001,-0.449177364167118,-0.013731525166846425,0.9980405975347133,1.0002766466420232
-0.08,1.030607346895708,12.4,-0.44780753356073,-0.013665143905643877,0.9980666423919443,1.0002731179598658
-0.08,1.030607346895708,12.450000000000001,-0.44644432397943756,-0.013599104817947443,0.9980922412013467,1.0002696457080493
-0.08,1.030607346895708,12.5,-0.4450877011659546,-0.0135334086801449,0.9981174031972466,1.0002662288164619
-0.08,1.030607346895708,12.55,-0.44373763079155026,-0.013468056144981552,0.9981421373922482,1.0002628662382396
-0.08,1.030607346895708,12.600000000000001,-0.4423940784681703,-0.013403047746604042,0.9981664525832497,1.0002595569492043
-0.08,1.030607346895708,12.65,-0.44105700976005935,-0.013338383905422569,0.9981903573572767,1.0002562999473108
-0.08,1.030607346895708,12.700000000000001,-0.4397263901949118,-0.013274064932797657,0.9982138600971475,1.0002530942521144
-0.08,1.030607346895708,12.75,-0.4384021852745554,-0.013210091035558043,0.9982369689869608,1.0002499389042487
-0.08,1.030607346895708,12.8,-0.43708436048519456,-0.013146462320355538,0.9982596920174202,1.000246832964914
-0.08,1.030607346895708,12.850000000000001,-0.43577288130722197,-0.013083178797862829,0.9982820369910084,1.0002437755153915
-0.08,1.030607346895708,12.9,-0.43446771322461647,-0.013020240386819731,0.9983040115269964,1.000240765656555
-0.08,1.030607346895708,12.950000000000001,-0.4331688217339425,-0.012957646917933259,0.9983256230663142,1.0002378025084095
-0.08,1.030607346895708,13.0,-0.43187617235296344,-0.012895398137637001,0.9983468788762689,1.000234885209628
-0.08,1.030607346895708,13.05,-0.4305897306288838,-0.012833493711714392,0.9983677860551307,1.0002320129171123
-0.08,1.030607346895708,13.100000000000001,-0.42930946214623716,-0.01277193322879109,0.9983883515365827,1.0002291848055613
-0.08,1.030607346895708,13.15,-0.42803533253442694,-0.012710716203700931,0.9984085820940383,1.0002264000670462
-0.08,1.030607346895708,13.200000000000001,-0.4267673074749357,-0.012649842080729992,0.9984284843448339,1.0002236579106034
-0.08,1.030607346895708,13.25,-0.42550535270822004,-0.012589310236743078,0.9984480647543007,1.0002209575618335
-0.08,1.030607346895708,13.3,-0.42424943404029475,-0.012529119984196918,0.998467329639719,1.0002182982625158
-0.08,1.030607346895708,13.350000000000001,-0.4229995173490206,-0.012469270574043833,0.9984862851741512,1.0002156792702217
-0.08,1.030607346895708,13.4,-0.42175556859011354,-0.012409761198530062,0.9985049373901761,1.000213099857953
-0.08,1.030607346895708,13.450000000000001,-0.4205175538028745,-0.012350590993892309,0.9985232921835079,1.000210559313781
-0.08,1.030607346895708,13.5,-0.41928543911565763,-0.012291759042956017,0.9985413553165086,1.0002080569404905
-0.08,1.030607346895708,13.55,-0.41805919075108616,-0.012233264377639124,0.9985591324216103,1.0002055920552455
-0.08,1.030607346895708,13.600000000000001,-0.4168387750310221,-0.012175105981364363,0.998576629004631,1.000203163989252
-0.08,1.030607346895708,13.65,-0.41562415838129946,-0.012117282791383528,0.9985938504479992,1.0002007720874349
-0.08,1.030607346895708,13.700000000000001,-0.4144153073362325,-0.012059793701016668,0.9986108020138891,1.0001984157081218
-0.08,1.030607346895708,13.75,-0.413212188542902,-0.01200263756180932,0.9986274888472602,1.0001960942227357
-0.08,1.030607346895708,13.8,-0.4120147687652344,-0.011945813185610677,0.9986439159788271,1.0001938070154948
