Hinf,Tw,eta,H,F,G,T
-0.6,1.046764710372206,738.9806576387373,-0.5999999370538934,9.830208733901413e-12,1.00000000000001,0.9999999999999996
-0.6,1.046764710372206,745.8246730083114,-0.5999999371848341,9.825827764548e-12,1.00000000000001,0.9999999999999992
-0.6,1.046764710372206,752.7320737261965,-0.599999937317559,9.820422095668622e-12,1.0000000000000098,0.9999999999999993
-0.6,1.046764710372206,759.7034468311634,-0.5999999374520814,9.813973329839155e-12,1.0000000000000098,0.9999999999999994
-0.6,1.046764710372206,766.7393847988028,-0.5999999375884103,9.806465559251369e-12,1.00000000000001,0.9999999999999992
-0.6,1.046764710372206,773.8404855918722,-0.5999999377265517,9.797884288771895e-12,1.0000000000000098,0.999999999999999
-0.6,1.046764710372206,781.0073527111184,-0.599999937866507,9.788216885360006e-12,1.0000000000000098,0.9999999999999992
-0.6,1.046764710372206,788.2405952465664,-0.5999999380082734,9.777452927989524e-12,1.0000000000000098,0.9999999999999989
-0.6,1.046764710372206,795.5408279292831,-0.5999999381518453,9.7655837767439e-12,1.0000000000000095,0.9999999999999992
-0.6,1.046764710372206,802.9086711836236,-0.5999999382972112,9.75260273433396e-12,1.0000000000000093,0.999999999999999
-0.6,1.046764710372206,810.3447511799583,-0.5999999384443582,9.738505451146828e-12,1.0000000000000093,0.9999999999999988
-0.6,1.046764710372206,817.8496998878867,-0.5999999385932682,9.723288980111563e-12,1.0000000000000093,0.9999999999999988
-0.6,1.046764710372206,825.4241551299497,-0.5999999387439194,9.706952610691842e-12,1.0000000000000089,0.9999999999999988
-0.6,1.046764710372206,833.0687606358348,-0.5999999388962884,9.689497444465194e-12,1.0000000000000087,0.9999999999999986
-0.6,1.046764710372206,840.7841660970844,-0.5999999390503463,9.67092721405949e-12,1.0000000000000082,0.9999999999999986
-0.6,1.046764710372206,848.5710272223139,-0.5999999392060628,9.651245926577024e-12,1.0000000000000082,0.9999999999999986
-0.6,1.046764710372206,856.4300057929329,-0.5999999393634033,9.63046093310835e-12,1.0000000000000082,0.9999999999999984
-0.6,1.046764710372206,864.3617697193946,-0.5999999395223315,9.608580682784191e-12,1.0000000000000078,0.9999999999999987
-0.6,1.046764710372206,872.3669930979535,-0.5999999396828082,9.585615430098257e-12,1.0000000000000075,0.9999999999999984
-0.6,1.046764710372206,880.4463562679581,-0.5999999398447915,9.561576937165305e-12,1.0000000000000073,0.9999999999999983
-0.6,1.046764710372206,888.6005458696701,-0.5999999400082378,9.536478725563059e-12,1.0000000000000069,0.9999999999999984
-0.6,1.046764710372206,896.8302549026189,-0.599999940173101,9.510336543461163e-12,1.0000000000000067,0.9999999999999983
-0.6,1.046764710372206,905.1361827845002,-0.5999999403393333,9.483166692748108e-12,1.000000000000006,0.9999999999999983
-0.6,1.046764710372206,913.5190354106156,-0.5999999405068862,9.454986735164143e-12,1.000000000000006,0.9999999999999982
-0.6,1.046764710372206,921.9795252138629,-0.5999999406757089,9.425816746421302e-12,1.0000000000000056,0.999999999999998
-0.6,1.046764710372206,930.5183712252855,-0.5999999408457498,9.39567679703403e-12,1.0000000000000056,0.9999999999999984
-0.6,1.046764710372206,939.1362991351807,-0.5999999410169564,9.364588877871264e-12,1.0000000000000049,0.9999999999999983
-0.6,1.046764710372206,947.8340413547725,-0.5999999411892756,9.332576164287123e-12,1.0000000000000049,0.9999999999999979
-0.6,1.046764710372206,956.6123370784595,-0.599999941362653,9.299662797646584e-12,1.0000000000000044,0.9999999999999978
-0.6,1.046764710372206,965.4719323466358,-0.5999999415370355,9.26587313001682e-12,1.000000000000004,0.9999999999999979
-0.6,1.046764710372206,974.4135801090915,-0.5999999417123685,9.231233802200145e-12,1.000000000000004,0.999999999999998
-0.6,1.046764710372206,983.4380402890077,-0.5999999418885981,9.195771567668898e-12,1.0000000000000036,0.9999999999999977
-0.6,1.046764710372206,992.5460798475383,-0.5999999420656708,9.15951361781247e-12,1.0000000000000036,0.999999999999998
-0.6,1.046764710372206,1001.7384728489908,-0.5999999422435334,9.122486935843438e-12,1.0000000000000029,0.9999999999999979
-0.6,1.046764710372206,1011.0160005266158,-0.5999999424221335,9.084721345864001e-12,1.0000000000000027,0.9999999999999979
-0.6,1.046764710372206,1020.3794513489946,-0.5999999426014195,9.046245683364438e-12,1.0000000000000024,0.9999999999999976
-0.6,1.046764710372206,1029.8296210870567,-0.5999999427813411,9.007089520229868e-12,1.0000000000000022,0.9999999999999974
-0.6,1.046764710372206,1039.3673128817031,-0.5999999429618486,8.967281835242762e-12,1.0000000000000022,0.9999999999999977
-0.6,1.046764710372206,1048.993337312066,-0.5999999431428938,8.926854182052638e-12,1.000000000000002,0.9999999999999978
-0.6,1.046764710372206,1058.7085124643972,-0.5999999433244307,8.88583591645373e-12,1.0000000000000018,0.9999999999999977
-0.6,1.046764710372206,1068.5136640015942,-0.5999999435064142,8.844256487465023e-12,1.0000000000000016,0.9999999999999974
-0.6,1.046764710372206,1078.4096252333723,-0.599999943688801,8.802148375627824e-12,1.0000000000000013,0.9999999999999978
-0.6,1.046764710372206,1088.3972371870843,-0.59999994387155,8.759540216184482e-12,1.0000000000000013,0.9999999999999974
-0.6,1.046764710372206,1098.4773486791944,-0.5999999440546218,8.716462752239605e-12,1.000000000000001,0.9999999999999977
-0.6,1.046764710372206,1108.650816387419,-0.5999999442379791,8.672945753188213e-12,1.0000000000000007,0.9999999999999978
-0.6,1.046764710372206,1118.9185049235327,-0.5999999444215867,8.629019519077457e-12,1.0000000000000007,0.9999999999999974
-0.6,1.046764710372206,1129.2812869068487,-0.5999999446054117,8.584712986911049e-12,1.0000000000000007,0.9999999999999976
-0.6,1.046764710372206,1139.740043038382,-0.5999999447894234,8.540055718873095e-12,1.0000000000000004,0.9999999999999978
-0.6,1.046764710372206,1150.2956621756925,-0.5999999449735933,8.49507675155983e-12,1.0000000000000007,0.9999999999999974
-0.6,1.046764710372206,1160.9490414084332,-0.5999999451578959,8.449803888848806e-12,1.0000000000000009,0.9999999999999974
-0.6,1.046764710372206,1171.7010861345848,-0.5999999453423074,8.404265106208032e-12,1.0000000000000007,0.9999999999999978
-0.6,1.046764710372206,1182.5527101374053,-0.5999999455268068,8.358487927913123e-12,1.0000000000000007,0.9999999999999976
-0.6,1.046764710372206,1193.5048356630894,-0.5999999457113755,8.312498659852265e-12,1.0000000000000007,0.9999999999999976
-0.6,1.046764710372206,1204.55839349915,-0.5999999458959973,8.266323722340074e-12,1.0000000000000007,0.9999999999999978
-0.6,1.046764710372206,1215.7143230535173,-0.5999999460806585,8.219988343698152e-12,1.0000000000000007,0.9999999999999977
-0.6,1.046764710372206,1226.9735724343827,-0.5999999462653478,8.173517299084218e-12,1.0000000000000007,0.9999999999999977
-0.6,1.046764710372206,1238.33709853077,-0.5999999464500569,8.12693459569925e-12,1.0000000000000007,0.9999999999999977
-0.6,1.046764710372206,1249.8058670938608,-0.5999999466347788,8.080263545911294e-12,1.0000000000000007,0.9999999999999974
-0.6,1.046764710372206,1261.3808528190714,-0.5999999468195103,8.033526516015401e-12,1.000000000000001,0.9999999999999974
-0.6,1.046764710372206,1273.0630394288874,-0.5999999470042494,7.986745328739956e-12,1.000000000000001,0.9999999999999974
-0.6,1.046764710372206,1284.8534197564702,-0.5999999471889966,7.939940836140473e-12,1.000000000000001,0.9999999999999974
-0.6,1.046764710372206,1296.7529958300336,-0.5999999473737555,7.893133378316144e-12,1.0000000000000016,0.9999999999999976
-0.6,1.046764710372206,1308.7627789579997,-0.5999999475585307,7.846341356015379e-12,1.0000000000000013,0.9999999999999978
-0.6,1.046764710372206,1320.883789814951,-0.5999999477433298,7.799584117267472e-12,1.0000000000000016,0.9999999999999977
-0.6,1.046764710372206,1333.1170585283726,-0.5999999479281621,7.752878468139361e-12,1.0000000000000016,0.9999999999999979
-0.6,1.046764710372206,1345.4636247661995,-0.5999999481130387,7.706241642027506e-12,1.000000000000002,0.9999999999999979
-0.6,1.046764710372206,1357.924537825179,-0.5999999482979734,7.659689053717161e-12,1.0000000000000022,0.9999999999999976
-0.6,1.046764710372206,1370.500856720038,-0.5999999484829811,7.613235885742673e-12,1.0000000000000022,0.9999999999999979
-0.6,1.046764710372206,1383.1936502734964,-0.5999999486680785,7.566896055391369e-12,1.0000000000000024,0.9999999999999978
-0.6,1.046764710372206,1396.0039972070938,-0.5999999488532844,7.520682302472669e-12,1.0000000000000029,0.9999999999999978
-0.6,1.046764710372206,1408.9329862328714,-0.5999999490386186,7.474608359950418e-12,1.0000000000000029,0.9999999999999977
-0.6,1.046764710372206,1421.9817161458968,-0.599999949224103,7.428683933906486e-12,1.0000000000000029,0.9999999999999977
-0.6,1.046764710372206,1435.1512959176512,-0.5999999494097603,7.382921257900508e-12,1.0000000000000033,0.9999999999999977
-0.6,1.046764710372206,1448.4428447902692,-0.5999999495956148,7.337329912582402e-12,1.0000000000000038,0.9999999999999979
-0.6,1.046764710372206,1461.8574923716699,-0.5999999497816917,7.291917960513923e-12,1.000000000000004,0.9999999999999979
-0.6,1.046764710372206,1475.3963787315492,-0.5999999499680178,7.24669539957517e-12,1.000000000000004,0.999999999999998
-0.6,1.046764710372206,1489.0606544982772,-0.59999995015462,7.201667023693629e-12,1.0000000000000044,0.9999999999999981
-0.6,1.046764710372206,1502.8514809566846,-0.5999999503415271,7.156842468940554e-12,1.0000000000000044,0.9999999999999979
-0.6,1.046764710372206,1516.7700301467542,-0.5999999505287681,7.1122254297797715e-12,1.0000000000000047,0.9999999999999979
-0.6,1.046764710372206,1530.8174849632353,-0.5999999507163726,7.067823186600729e-12,1.0000000000000049,0.9999999999999981
-0.6,1.046764710372206,1544.9950392561707,-0.599999950904371,7.023638823953227e-12,1.000000000000005,0.9999999999999982
-0.6,1.046764710372206,1559.3038979323546,-0.5999999510927938,6.979676035878518e-12,1.0000000000000056,0.9999999999999979
-0.6,1.046764710372206,1573.7452770577393,-0.5999999512816726,6.9359394009875705e-12,1.0000000000000058,0.9999999999999982
-0.6,1.046764710372206,1588.3204039607824,-0.5999999514710382,6.8924302158372465e-12,1.0000000000000062,0.999999999999998
-0.6,1.046764710372206,1603.0305173367537,-0.5999999516609228,6.849150536308913e-12,1.0000000000000062,0.9999999999999982
-0.6,1.046764710372206,1617.8768673530133,-0.5999999518513576,6.8061022584047745e-12,1.0000000000000064,0.9999999999999981
-0.6,1.046764710372206,1632.8607157552478,-0.5999999520423743,6.7632863125349704e-12,1.0000000000000064,0.9999999999999982
-0.6,1.046764710372206,1647.9833359747165,-0.5999999522340045,6.720702368280387e-12,1.0000000000000064,0.9999999999999982
-0.6,1.046764710372206,1663.2460132364645,-0.5999999524262795,6.6783501257230195e-12,1.0000000000000069,0.9999999999999983
-0.6,1.046764710372206,1678.6500446685554,-0.5999999526192299,6.636229287078852e-12,1.000000000000007,0.999999999999998
-0.6,1.046764710372206,1694.1967394123092,-0.5999999528128869,6.594337974846632e-12,1.0000000000000073,0.9999999999999983
-0.6,1.046764710372206,1709.8874187335668,-0.59999995300728,6.55267537118021e-12,1.0000000000000073,0.9999999999999982
-0.6,1.046764710372206,1725.7234161349695,-0.5999999532024396,6.5112385696849e-12,1.0000000000000078,0.9999999999999983
-0.6,1.046764710372206,1741.706077469303,-0.5999999533983938,6.470025380040279e-12,1.000000000000008,0.9999999999999982
-0.6,1.046764710372206,1757.8367610538646,-0.599999953595172,6.4290327057951745e-12,1.0000000000000082,0.9999999999999986
-0.6,1.046764710372206,1774.1168377859105,-0.5999999537928011,6.3882580728180754e-12,1.0000000000000084,0.9999999999999984
-0.6,1.046764710372206,1790.547691259161,-0.5999999539913079,6.3476973902883824e-12,1.0000000000000084,0.9999999999999983
-0.6,1.046764710372206,1807.1307178813868,-0.5999999541907183,6.307346872261669e-12,1.0000000000000084,0.9999999999999982
-0.6,1.046764710372206,1823.867326993091,-0.5999999543910574,6.26720259107089e-12,1.0000000000000087,0.9999999999999983
-0.6,1.046764710372206,1840.7589409872808,-0.5999999545923489,6.227260374803086e-12,1.0000000000000089,0.9999999999999988
-0.6,1.046764710372206,1857.8069954303487,-0.5999999547946158,6.187514859071679e-12,1.0000000000000089,0.9999999999999986
-0.6,1.046764710372206,1875.012939184082,-0.5999999549978798,6.147962620589698e-12,1.000000000000009,0.9999999999999987
-0.6,1.046764710372206,1892.378234528796,-0.5999999552021615,6.1085978224288775e-12,1.000000000000009,0.9999999999999988
-0.6,1.046764710372206,1909.9043572876058,-0.5999999554074805,6.069415722046925e-12,1.0000000000000093,0.9999999999999984
-0.6,1.046764710372206,1927.592796951861,-0.5999999556138551,6.030411241732489e-12,1.0000000000000095,0.9999999999999986
-0.6,1.046764710372206,1945.4450568077177,-0.5999999558213018,5.99157882007971e-12,1.0000000000000095,0.9999999999999986
-0.6,1.046764710372206,1963.4626540639163,-0.5999999560298366,5.9529130033269205e-12,1.0000000000000095,0.9999999999999987
-0.6,1.046764710372206,1981.6471199807077,-0.5999999562394737,5.914408456848193e-12,1.0000000000000098,0.9999999999999986
-0.6,1.046764710372206,2000.0,-0.5999999564502259,5.8760597629686566e-12,1.0000000000000098,0.9999999999999988
-0.532,1.048021584028849,0.0,0.0,0.0,0.0,1.048021584028849
-0.532,1.048021584028849,0.05,-0.0011649231090201818,0.022913761496471556,0.029299624619265066,1.047301267596174
-0.532,1.048021584028849,0.1,-0.004508166361909474,0.04358979103276803,0.058487505131878684,1.0465809860761681
-0.532,1.048021584028849,0.15000000000000002,-0.00981289564889367,0.062166089856194214,0.08746469215053929,1.0458608256787068
-0.532,1.048021584028849,0.2,-0.016875839058459415,0.07877586527051413,0.11614505412903327,1.0451409234341889
-0.532,1.048021584028849,0.25,-0.02550679841923056,0.09354736226590543,0.14445411085087703,1.0444214617917649
-0.532,1.048021584028849,0.30000000000000004,-0.03552814675197347,0.10660374420008682,0.17232795598473155,1.043702663466264
-0.532,1.048021584028849,0.35000000000000003,-0.04677431603438753,0.11806301722266449,0.19971226209305482,1.042984786512761
-0.532,1.048021584028849,0.4,-0.0590912794071814,0.12803799352309675,0.22656136215463474,1.0422681196155617
-0.532,1.048021584028849,0.45,-0.0723360311486114,0.13663628885641788,0.25283740222421774,1.0415529775842662
-0.532,1.048021584028849,0.5,-0.08637606837719321,0.14396035015778819,0.2785095603257014,1.0408396970540663
-0.532,1.048021584028849,0.55,-0.10108887672086064,0.1501075093955121,0.30355332707677485,1.040128632390822
-0.532,1.048021584028849,0.6000000000000001,-0.11636142213087465,0.1551700601321731,0.32794984388624526,1.0394201518034845
-0.532,1.048021584028849,0.65,-0.13208965220443886,0.15923535356455984,0.35168529486307804,1.0387146336677686
-0.532,1.048021584028849,0.7000000000000001,-0.1481780068792311,0.16238591109564124,0.3747503488354406,1.038012463065499
-0.532,1.048021584028849,0.75,-0.16453894222482116,0.16469955075646903,0.3971396481088174,1.0373140285440265
-0.532,1.048021584028849,0.8,-0.18109246644591054,0.1662495250431511,0.4188513407972282,1.0366197190994495
-0.532,1.048021584028849,0.8500000000000001,-0.19776569090492785,0.16710466796473622,0.43988665374876246,1.0359299213865616
-0.532,1.048021584028849,0.9,-0.21449239589790203,0.1673295493130091,0.4602495032565189,1.0352450171572012
-0.532,1.048021584028849,0.9500000000000001,-0.23121261193669929,0.1669846343650423,0.4799461409043438,1.0345653809273363
-0.532,1.048021584028849,1.0,-0.24787221787649796,0.16612644741557134,0.4989848320439342,1.033891377871735
-0.532,1.048021584028849,1.05,-0.2644225547026186,0.16480773770868293,0.5173755645383018,1.0332233619436013
-0.532,1.048021584028849,1.1,-0.28082005650939507,0.16307764649833542,0.5351297855384586,1.0325616742150356
-0.532,1.048021584028849,1.1500000000000001,-0.29702589824829306,0.16098187411543063,0.5522601641849386,1.031906641432807
-0.532,1.048021584028849,1.2000000000000002,-0.31300565963574933,0.15856284605583323,0.5687803782456154,1.0312585747825678
-0.532,1.048021584028849,1.25,-0.3287290060338575,0.15585987722999906,0.5847049228164344,1.0306177688535052
-0.532,1.048021584028849,1.3,-0.34416938565720573,0.15290933363111012,0.6000489393218393,1.0299845007943325
-0.532,1.048021584028849,1.35,-0.3593037424097512,0.1497447907851823,0.6148280631580463,1.0293590296506738
-0.532,1.048021584028849,1.4000000000000001,-0.3741122446101814,0.14639718844433672,0.6290582884248473,1.028741595873182
-0.532,1.048021584028849,1.4500000000000002,-0.388578029158215,0.142894981073742,0.6427558482899226,1.0281324209851523
-0.532,1.048021584028849,1.5,-0.4026869602618958,0.13926428376394923,0.6559371096242618,1.0275317073980543
-0.532,1.048021584028849,1.55,-0.41642740246922827,0.13552901327402697,0.6686184806382517,1.0269396383631215
-0.532,1.048021584028849,1.6,-0.42979000777068993,0.1317110239775726,0.6808163303351189,1.0263563780470983
-0.532,1.048021584028849,1.6500000000000001,-0.4427675160263735,0.12783023854366,0.6925469186815457,1.0257820717202526
-0.532,1.048021584028849,1.7000000000000002,-0.455354568020353,0.12390477323845601,0.7038263364748257,1.0252168460449902
-0.532,1.048021584028849,1.75,-0.46754753078797767,0.11995105778106256,0.7146704539616234,1.024660809453605
-0.532,1.048021584028849,1.8,-0.4793443347920998,0.11598394972954242,0.7250948773353179,1.024114052604125
-0.532,1.048021584028849,1.85,-0.4907443222652487,0.11201684341037654,0.7351149123069557,1.0235766489036502
-0.532,1.048021584028849,1.9000000000000001,-0.5017481060653889,0.1080617734371283,0.7447455340091826,1.0230486550890654
-0.532,1.048021584028849,1.9500000000000002,-0.5123574385926156,0.10412951289224778,0.7540013625532783,1.0225301118555852
-0.532,1.048021584028849,2.0,-0.5225750903409104,0.10022966627008754,0.7628966436164584,1.0220210445241777
-0.532,1.048021584028849,2.0500000000000003,-0.5324047375317088,0.09637075729964255,0.7714452334901083,1.0215214637395271
-0.532,1.048021584028849,2.1,-0.5418508582326734,0.0925603117825565,0.7796605880696339,1.0210313661908346
-0.532,1.048021584028849,2.15,-0.5509186364615615,0.08880493559587864,0.7875557553133622,1.0205507353484007
-0.532,1.048021584028849,2.2,-0.5596138738659577,0.08511038802019959,0.7951433707414142,1.0200795422095459
-0.532,1.048021584028849,2.25,-0.5679429085593356,0.08148165056242285,0.8024356555858426,1.0196177460480644
-0.532,1.048021584028849,2.3000000000000003,-0.5759125406413872,0.07792299144880327,0.8094444172407403,1.0191652951620171
-0.532,1.048021584028849,2.35,-0.5835299639304458,0.07443802596822044,0.8161810516955395,1.018722127615232
-0.532,1.048021584028849,2.4000000000000004,-0.5908027034958767,0.07102977284821019,0.8226565476666317,1.0182881719684673
-0.532,1.048021584028849,2.45,-0.5977385586363135,0.06770070684725125,0.8288814921717503,1.0178633479967003
-0.532,1.048021584028849,2.5,-0.6043455509627327,0.0644528077464136,0.8348660773184474,1.0174475673895043
-0.532,1.048021584028849,2.5500000000000003,-0.6106318772298129,0.06128760592189323,0.8406201081026441,1.017040734431966
-0.532,1.048021584028849,2.6,-0.6166058665562191,0.05820622467735476,0.8461530110357247,1.016642746663988
-0.532,1.048021584028849,2.6500000000000004,-0.6222759417018414,0.055209419511533,0.85147384343915,1.0162534955162634
-0.532,1.048021584028849,2.7,-0.6276505841110245,0.052297614492350174,0.8565913032642334,1.0158728669215293
-0.532,1.048021584028849,2.75,-0.6327383024600352,0.04947093590401812,0.8615137393116828,1.0155007419000803
-0.532,1.048021584028849,2.8000000000000003,-0.6375476044558329,0.04672924332833259,0.8662491617408085,1.0151369971187916
-0.532,1.048021584028849,2.85,-0.6420869716328755,0.044072158315729484,0.8708052527721876,1.0147815054231837
-0.532,1.048021584028849,2.9000000000000004,-0.6463648369008799,0.04149909079575685,0.8751893775000459,1.0144341363422957
-0.532,1.048021584028849,2.95,-0.650389564615076,0.039009263370498745,0.8794085947418424,1.014094756566349
-0.532,1.048021584028849,3.0,-0.654169432965409,0.03660173362824559,0.8834696678626565,1.013763230397368
-0.532,1.048021584028849,3.0500000000000003,-0.6577126185022897,0.03427541460839628,0.8873790755209698,1.013439420173076
-0.532,1.048021584028849,3.1,-0.6610271826287323,0.03202909354226953,0.8911430222905289,1.0131231866645385
-0.532,1.048021584028849,3.1500000000000004,-0.6641210598942294,0.02986144898822584,0.8947674491201253,1.0128143894481223
-0.532,1.048021584028849,3.2,-0.6670020479306147,0.02777106647331347,0.8982580435995363,1.012512887252456
-0.532,1.048021584028849,3.25,-0.6696777988790903,0.025756452747570106,0.9016202500054928,1.012218538281154
-0.532,1.048021584028849,3.3000000000000003,-0.6721558121709128,0.023816048751178487,0.9048592791065503,1.0119312005121062
-0.532,1.048021584028849,3.35,-0.6744434285389095,0.02194824138889998,0.9079801177101334,1.0116507319742296
-0.532,1.048021584028849,3.4000000000000004,-0.6765478251494795,0.020151374200621457,0.9109875379388717,1.0113769910025698
-0.532,1.048021584028849,3.45,-0.6784760117532661,0.018423757011460155,0.9138861062267505,1.0111098364727067
-0.532,1.048021584028849,3.5,-0.6802348277580721,0.01676367463968618,0.9166801920284897,1.010849128015393
-0.532,1.048021584028849,3.5500000000000003,-0.6818309401319708,0.01516939473575479,0.9193739762381664,1.0105947262124004
-0.532,1.048021584028849,3.6,-0.683270842049937,0.013639174820992387,0.9219714593152551,1.0103464927745316
-0.532,1.048021584028849,3.6500000000000004,-0.6845608522043342,0.012171268589951012,0.9244764691181692,1.0101042907027302
-0.532,1.048021584028849,3.7,-0.6857071147077131,0.010763931536143282,0.9268926684469823,1.0098679844332454
-0.532,1.048021584028849,3.75,-0.686715599524183,0.009415425956782039,0.9292235622983909,1.0096374399677641
-0.532,1.048021584028849,3.8000000000000003,-0.6875921033721275,0.008124025388282378,0.9314725048371014,1.0094125249894048
-0.532,1.048021584028849,3.85,-0.6883422510457905,0.006888018520627395,0.9336427060887902,1.0091931089654513
-0.532,1.048021584028849,3.9000000000000004,-0.6889714971067569,0.005705712635251767,0.9357372383605712,1.008979063237676
-0.532,1.048021584028849,3.95,-0.6894851278992031,0.004575436607851145,0.937759042395514,1.0087702611010594
-0.532,1.048021584028849,4.0,-0.6898882638459389,0.003495543514472662,0.9397109332682665,1.008566577871701
-0.532,1.048021584028849,4.05,-0.690185861985832,0.002464412876379156,0.9415956060292303,1.0083678909446683
-0.532,1.048021584028849,4.1000000000000005,-0.6903827187172568,0.0014804525764933844,0.9434156411049875,1.0081740798425156
-0.532,1.048021584028849,4.15,-0.6904834727162563,0.0005421004777173348,0.9451735094629088,1.0079850262551444
-0.532,1.048021584028849,4.2,-0.6904926080017966,-0.0003521742289276759,0.9468715775479666,1.0078006140716746
-0.532,1.048021584028849,4.25,-0.6904144571234699,-0.0012038699205863996,0.9485121119998556,1.0076207294049413
-0.532,1.048021584028849,4.3,-0.6902532044493043,-0.0020144516595706936,0.9500972841584951,1.0074452606092048
-0.532,1.048021584028849,4.3500000000000005,-0.6900128895331056,-0.002785350509270153,0.9516291743659765,1.007274098291633
-0.532,1.048021584028849,4.4,-0.6896974105422583,-0.003517963028936844,0.9531097760729069,1.0071071353180865
-0.532,1.048021584028849,4.45,-0.6893105277284274,-0.004213650928953906,0.9545409997569904,1.0069442668136845
-0.532,1.048021584028849,4.5,-0.6888558669252367,-0.004873740869725566,0.95592467666154,1.0067853901586383
-0.532,1.048021584028849,4.55,-0.6883369230587922,-0.005499524388742174,0.9572625623614636,1.006630404979774
-0.532,1.048021584028849,4.6000000000000005,-0.6877570636587113,-0.006092257941686512,0.9585563401640308,1.0064792131381544
-0.532,1.048021584028849,4.65,-0.6871195323590769,-0.006653163044662356,0.9598076243516052,1.006331718713189
-0.532,1.048021584028849,4.7,-0.686427452380186,-0.0071834265057494125,0.9610179632732301,1.0061878279835859
-0.532,1.048021584028849,4.75,-0.6856838299832057,-0.00768420073512692,0.9621888422918127,1.006047449405473
-0.532,1.048021584028849,4.800000000000001,-0.684891557890777,-0.008156604123966236,0.9633216865933694,1.0059104935880065
-0.532,1.048021584028849,4.8500000000000005,-0.6840534186673346,-0.00860172148317612,0.9644178638646097,1.0057768732667496
-0.532,1.048021584028849,4.9,-0.6831720880535234,-0.00902060453389912,0.9654786868448811,1.0056465032750903
-0.532,1.048021584028849,4.95,-0.6822501382496927,-0.009414272442407121,0.9665054157582795,1.0055193005139393
-0.532,1.048021584028849,5.0,-0.6812900411440371,-0.009783712392733738,0.9674992606315073,1.0053951839199506
-0.532,1.048021584028849,5.050000000000001,-0.6802941714816234,-0.01012988019101552,0.9684613835028238,1.0052740744324595
-0.532,1.048021584028849,5.1000000000000005,-0.6792648099712026,-0.010453700896096157,0.9693929005272295,1.005155894959337
-0.532,1.048021584028849,5.15,-0.6782041463273815,-0.0107560694714827,0.9702948839827908,1.0050405703419556
-0.532,1.048021584028849,5.2,-0.6771142822463257,-0.011037851454232205,0.9711683641828237,1.004928027319402
-0.532,1.048021584028849,5.25,-0.6759972343136831,-0.01129988363679702,0.972014331298421,1.00481819449211
-0.532,1.048021584028849,5.300000000000001,-0.6748549368438228,-0.011542974758267406,0.9728337370956311,1.0047110022850434
-0.532,1.048021584028849,5.3500000000000005,-0.673689244649813,-0.011767906201826335,0.9736274965914049,1.0046063829105545
-0.532,1.048021584028849,5.4,-0.6725019357437559,-0.011975432695574528,0.9743964896322105,1.00450427033103
-0.532,1.048021584028849,5.45,-0.6712947139673207,-0.012166283014197726,0.9751415623990692,1.004404600221438
-0.532,1.048021584028849,5.5,-0.6700692115524194,-0.012341160679234074,0.9758635288425752,1.0043073099318571
-0.532,1.048021584028849,5.550000000000001,-0.6688269916121717,-0.012500744655959767,0.9765631720512917,1.0042123384500836
-0.532,1.048021584028849,5.6000000000000005,-0.6675695505624321,-0.012645690045148693,0.9772412455567597,1.0041196263643892
-0.532,1.048021584028849,5.65,-0.6662983204743445,-0.012776628768177553,0.9778984745782089,1.0040291158264976
-0.532,1.048021584028849,5.7,-0.6650146713585885,-0.01289417024414332,0.9785355572098967,1.0039407505148483
-0.532,1.048021584028849,5.75,-0.6637199133821151,-0.01299890205783812,0.9791531655538609,1.003854475598186
-0.532,1.048021584028849,5.800000000000001,-0.6624152990183942,-0.013091390617587694,0.9797519468007528,1.003770237699551
-0.532,1.048021584028849,5.8500000000000005,-0.6611020251322733,-0.013172181802104855,0.9803325242612774,1.0036879848606897
-0.532,1.048021584028849,5.9,-0.6597812350006762,-0.013241801595641624,0.9808954983506236,1.0036076665069336
-0.532,1.048021584028849,5.95,-0.6584540202704371,-0.0133007567108424,0.9814414475281863,1.0035292334125825
-0.532,1.048021584028849,6.0,-0.6571214228545916,-0.013349535198807331,0.9819709291947469,1.0034526376668134
-0.532,1.048021584028849,6.050000000000001,-0.6557844367684632,-0.013388607045971888,0.9824844805491654,1.003377832640147
-0.532,1.048021584028849,6.1000000000000005,-0.6544440099068928,-0.013418424757494694,0.9829826194065551,1.0033047729514883
-0.532,1.048021584028849,6.15,-0.6531010457639461,-0.013439423926923167,0.9834658449797927,1.0032334144357575
-0.532,1.048021584028849,6.2,-0.6517564050964342,-0.013452023791976287,0.9839346386261444,1.0031637141121301
-0.532,1.048021584028849,6.25,-0.6504109075325775,-0.013456627776344716,0.9843894645606724,1.0030956301528964
-0.532,1.048021584028849,6.300000000000001,-0.6490653331271728,-0.013453624017464133,0.984830770538036,1.003029121852942
-0.532,1.048021584028849,6.3500000000000005,-0.6477204238646048,-0.013443385880266322,0.9852589885041931,1.0029641495998713
-0.532,1.048021584028849,6.4,-0.646376885111084,-0.013426272456955072,0.9856745352194449,1.0029006748447638
-0.532,1.048021584028849,6.45,-0.6450353870174945,-0.013402629052892566,0.9860778128541928,1.0028386600735668
-0.532,1.048021584028849,6.5,-0.6436965658742508,-0.013372787658714812,0.9864692095587079,1.0027780687791394
-0.532,1.048021584028849,6.550000000000001,-0.6423610254195575,-0.01333706740882366,0.9868491000081459,1.0027188654339279
-0.532,1.048021584028849,6.6000000000000005,-0.6410293381024579,-0.013295775026428584,0.9872178459239841,1.00266101546328
