Hinf,Tw,eta,H,F,G,T
-0.1,1.030219386628808,766.7393847988028,-0.10000260533519191,1.9325365460925125e-10,1.0000000000000149,1.0000000000000016
-0.1,1.030219386628808,773.8404855918722,-0.10000260816984449,1.9338109223177316e-10,1.0000000000000142,1.0000000000000007
-0.1,1.030219386628808,781.0073527111184,-0.10000261096492655,1.9348160569351283e-10,1.0000000000000133,1.0000000000000002
-0.1,1.030219386628808,788.2405952465664,-0.10000261371939682,1.9355575665117664e-10,1.0000000000000127,0.9999999999999999
-0.1,1.030219386628808,795.5408279292831,-0.10000261643389025,1.9360475961279333e-10,1.0000000000000118,0.9999999999999999
-0.1,1.030219386628808,802.9086711836236,-0.10000261911068863,1.9363045482003162e-10,1.0000000000000104,0.9999999999999993
-0.1,1.030219386628808,810.3447511799583,-0.1000026217536524,1.936352721497847e-10,1.000000000000009,0.999999999999999
-0.1,1.030219386628808,817.8496998878867,-0.10000262436811565,1.9362218787669495e-10,1.0000000000000075,0.9999999999999991
-0.1,1.030219386628808,825.4241551299497,-0.10000262696074944,1.9359467063887597e-10,1.0000000000000067,0.9999999999999988
-0.1,1.030219386628808,833.0687606358348,-0.10000262953939665,1.9355662672577117e-10,1.0000000000000049,0.9999999999999987
-0.1,1.030219386628808,840.7841660970844,-0.10000263211288349,1.935123295445971e-10,1.000000000000003,0.999999999999999
-0.1,1.030219386628808,848.5710272223139,-0.1000026346908131,1.9346635933182234e-10,1.000000000000002,0.9999999999999988
-0.1,1.030219386628808,856.4300057929329,-0.1000026372833465,1.9342352699774205e-10,1.000000000000001,0.9999999999999993
-0.1,1.030219386628808,864.3617697193946,-0.10000263990097606,1.9338880597334856e-10,0.9999999999999998,0.9999999999999993
-0.1,1.030219386628808,872.3669930979535,-0.10000264255429772,1.9336725478836643e-10,0.999999999999999,1.0
-0.1,1.030219386628808,880.4463562679581,-0.10000264525378635,1.9336394376884515e-10,0.999999999999998,1.0000000000000002
-0.1,1.030219386628808,888.6005458696701,-0.10000264800957977,1.9338388983225487e-10,0.9999999999999973,1.0000000000000002
-0.1,1.030219386628808,896.8302549026189,-0.10000265083127574,1.934319810223153e-10,0.9999999999999969,1.0000000000000009
-0.1,1.030219386628808,905.1361827845002,-0.1000026537277462,1.9351291434242406e-10,0.9999999999999966,1.0000000000000013
-0.1,1.030219386628808,913.5190354106156,-0.1000026567069722,1.9363113410701843e-10,0.9999999999999969,1.000000000000002
-0.1,1.030219386628808,921.9795252138629,-0.1000026597759023,1.937907760007836e-10,0.999999999999997,1.0000000000000022
-0.1,1.030219386628808,930.5183712252855,-0.10000266294033738,1.939956136039905e-10,0.9999999999999973,1.0000000000000027
-0.1,1.030219386628808,939.1362991351807,-0.10000266620484219,1.9424901664911445e-10,0.9999999999999986,1.0000000000000038
-0.1,1.030219386628808,947.8340413547725,-0.10000266957268655,1.9455390938350463e-10,0.9999999999999996,1.0000000000000047
-0.1,1.030219386628808,956.6123370784595,-0.10000267304581449,1.9491274009052973e-10,1.0000000000000007,1.0000000000000049
-0.1,1.030219386628808,965.4719323466358,-0.10000267662484252,1.95327454173339e-10,1.0000000000000018,1.0000000000000058
-0.1,1.030219386628808,974.4135801090915,-0.10000268030908528,1.957994768628032e-10,1.0000000000000029,1.0000000000000062
-0.1,1.030219386628808,983.4380402890077,-0.10000268409660769,1.9632969923472586e-10,1.0000000000000042,1.000000000000007
-0.1,1.030219386628808,992.5460798475383,-0.10000268798430115,1.9691847273921233e-10,1.0000000000000058,1.0000000000000075
-0.1,1.030219386628808,1001.7384728489908,-0.10000269196798199,1.9756561318185076e-10,1.0000000000000073,1.000000000000008
-0.1,1.030219386628808,1011.0160005266158,-0.1000026960425088,1.9827040144698374e-10,1.000000000000009,1.0000000000000087
-0.1,1.030219386628808,1020.3794513489946,-0.10000270020191634,1.990316007624992e-10,1.0000000000000104,1.0000000000000089
-0.1,1.030219386628808,1029.8296210870567,-0.10000270443956226,1.9984747612512335e-10,1.000000000000012,1.0000000000000093
-0.1,1.030219386628808,1039.3673128817031,-0.10000270874828374,2.0071581019359007e-10,1.0000000000000133,1.00000000000001
-0.1,1.030219386628808,1048.993337312066,-0.10000271312056011,2.0163393604509055e-10,1.0000000000000149,1.0000000000000104
-0.1,1.030219386628808,1058.7085124643972,-0.10000271754867877,2.0259876742547379e-10,1.000000000000016,1.0000000000000104
-0.1,1.030219386628808,1068.5136640015942,-0.10000272202490083,2.0360682945088835e-10,1.0000000000000169,1.0000000000000109
-0.1,1.030219386628808,1078.4096252333723,-0.10000272654162222,2.0465430147626587e-10,1.0000000000000178,1.000000000000011
-0.1,1.030219386628808,1088.3972371870843,-0.10000273109152968,2.0573705320945643e-10,1.0000000000000184,1.000000000000011
-0.1,1.030219386628808,1098.4773486791944,-0.1000027356677467,2.0685068495723336e-10,1.000000000000019,1.0000000000000115
-0.1,1.030219386628808,1108.650816387419,-0.10000274026396752,2.0799057183808412e-10,1.0000000000000195,1.0000000000000115
-0.1,1.030219386628808,1118.9185049235327,-0.10000274487457789,2.0915190618505385e-10,1.0000000000000198,1.000000000000011
-0.1,1.030219386628808,1129.2812869068487,-0.10000274949475994,2.1032974270243307e-10,1.000000000000019,1.000000000000011
-0.1,1.030219386628808,1139.740043038382,-0.10000275412057964,2.1151903889579924e-10,1.0000000000000193,1.000000000000011
-0.1,1.030219386628808,1150.2956621756925,-0.10000275874905681,2.1271469868122676e-10,1.0000000000000189,1.000000000000011
-0.1,1.030219386628808,1160.9490414084332,-0.10000276337821533,2.1391161358576974e-10,1.0000000000000184,1.0000000000000107
-0.1,1.030219386628808,1171.7010861345848,-0.10000276800711508,2.151047033304536e-10,1.0000000000000173,1.0000000000000107
-0.1,1.030219386628808,1182.5527101374053,-0.10000277263586398,2.1628895400854303e-10,1.0000000000000167,1.0000000000000102
-0.1,1.030219386628808,1193.5048356630894,-0.10000277726561152,2.1745945336841803e-10,1.0000000000000158,1.0000000000000102
-0.1,1.030219386628808,1204.55839349915,-0.10000278189852416,2.1861142702308802e-10,1.0000000000000147,1.0000000000000098
-0.1,1.030219386628808,1215.7143230535173,-0.10000278653774332,2.1974026745465986e-10,1.0000000000000129,1.0000000000000089
-0.1,1.030219386628808,1226.9735724343827,-0.10000279118732772,2.2084156480335298e-10,1.0000000000000113,1.0000000000000087
-0.1,1.030219386628808,1238.33709853077,-0.10000279585218062,2.2191113217814332e-10,1.0000000000000104,1.0000000000000084
-0.1,1.030219386628808,1249.8058670938608,-0.10000280053796468,2.229450314589645e-10,1.0000000000000089,1.000000000000008
-0.1,1.030219386628808,1261.3808528190714,-0.1000028052510053,2.239395892045507e-10,1.0000000000000073,1.0000000000000075
-0.1,1.030219386628808,1273.0630394288874,-0.10000280999818527,2.2489142076453955e-10,1.000000000000006,1.000000000000007
-0.1,1.030219386628808,1284.8534197564702,-0.1000028147868314,2.2579744077525834e-10,1.0000000000000044,1.0000000000000064
-0.1,1.030219386628808,1296.7529958300336,-0.10000281962459662,2.2665487510729803e-10,1.000000000000003,1.000000000000006
-0.1,1.030219386628808,1308.7627789579997,-0.10000282451933856,2.274612731960815e-10,1.0000000000000018,1.000000000000006
-0.1,1.030219386628808,1320.883789814951,-0.10000282947899687,2.282145121705283e-10,1.0000000000000004,1.000000000000005
-0.1,1.030219386628808,1333.1170585283726,-0.10000283451147188,2.2891280024325193e-10,0.9999999999999993,1.0000000000000047
-0.1,1.030219386628808,1345.4636247661995,-0.10000283962450517,2.2955468273507607e-10,0.9999999999999986,1.0000000000000044
-0.1,1.030219386628808,1357.924537825179,-0.10000284482556503,2.301390357598929e-10,0.9999999999999973,1.0000000000000038
-0.1,1.030219386628808,1370.500856720038,-0.10000285012173797,2.3066506492927844e-10,0.9999999999999964,1.000000000000003
-0.1,1.030219386628808,1383.1936502734964,-0.10000285551962747,2.3113230443368913e-10,0.9999999999999961,1.0000000000000027
-0.1,1.030219386628808,1396.0039972070938,-0.10000286102526179,2.3154060364731533e-10,0.9999999999999956,1.0000000000000022
-0.1,1.030219386628808,1408.9329862328714,-0.10000286664401159,2.3189012368230209e-10,0.9999999999999953,1.0000000000000018
-0.1,1.030219386628808,1421.9817161458968,-0.10000287238051882,2.3218132297727408e-10,0.9999999999999956,1.0000000000000013
-0.1,1.030219386628808,1435.1512959176512,-0.10000287823863642,2.3241494971156952e-10,0.9999999999999952,1.000000000000001
-0.1,1.030219386628808,1448.4428447902692,-0.10000288422138133,2.325920263799254e-10,0.9999999999999953,1.0000000000000007
-0.1,1.030219386628808,1461.8574923716699,-0.10000289033089915,2.3271383600027714e-10,0.9999999999999958,1.0000000000000007
-0.1,1.030219386628808,1475.3963787315492,-0.10000289656844182,2.3278190857302222e-10,0.9999999999999961,1.0
-0.1,1.030219386628808,1489.0606544982772,-0.10000290293435833,2.327980044240412e-10,0.9999999999999969,0.9999999999999996
-0.1,1.030219386628808,1502.8514809566846,-0.10000290942809739,2.327640985836504e-10,0.9999999999999977,0.999999999999999
-0.1,1.030219386628808,1516.7700301467542,-0.10000291604822244,2.326823637513737e-10,0.9999999999999986,0.9999999999999992
-0.1,1.030219386628808,1530.8174849632353,-0.1000029227924385,2.3255515324284775e-10,0.9999999999999997,0.9999999999999989
-0.1,1.030219386628808,1544.9950392561707,-0.10000292965762973,2.3238498424920223e-10,1.0000000000000002,0.9999999999999983
-0.1,1.030219386628808,1559.3038979323546,-0.10000293663990749,2.3217452062216274e-10,1.0000000000000016,0.9999999999999983
-0.1,1.030219386628808,1573.7452770577393,-0.10000294373466702,2.3192655357957238e-10,1.0000000000000029,0.9999999999999981
-0.1,1.030219386628808,1588.3204039607824,-0.10000295093665357,2.3164398729999796e-10,1.0000000000000044,0.9999999999999981
-0.1,1.030219386628808,1603.0305173367537,-0.10000295824003477,2.3132981952481267e-10,1.0000000000000053,0.9999999999999979
-0.1,1.030219386628808,1617.8768673530133,-0.10000296563847985,2.3098712601419235e-10,1.0000000000000067,0.9999999999999976
-0.1,1.030219386628808,1632.8607157552478,-0.10000297312524363,2.3061904495530517e-10,1.0000000000000078,0.9999999999999974
-0.1,1.030219386628808,1647.9833359747165,-0.1000029806932544,2.30228756733107e-10,1.0000000000000093,0.9999999999999976
-0.1,1.030219386628808,1663.2460132364645,-0.1000029883352049,2.298194742134196e-10,1.0000000000000104,0.9999999999999973
-0.1,1.030219386628808,1678.6500446685554,-0.10000299604364424,2.2939442250452605e-10,1.000000000000012,0.9999999999999972
-0.1,1.030219386628808,1694.1967394123092,-0.10000300381107038,2.2895682724585849e-10,1.0000000000000127,0.9999999999999973
-0.1,1.030219386628808,1709.8874187335668,-0.10000301163002284,2.2850989983913957e-10,1.0000000000000142,0.9999999999999976
-0.1,1.030219386628808,1725.7234161349695,-0.10000301949317202,2.2805682186744102e-10,1.0000000000000149,0.9999999999999973
-0.1,1.030219386628808,1741.706077469303,-0.10000302739340738,2.2760073851414747e-10,1.0000000000000158,0.9999999999999972
-0.1,1.030219386628808,1757.8367610538646,-0.10000303532392102,2.2714473726386919e-10,1.0000000000000169,0.9999999999999977
-0.1,1.030219386628808,1774.1168377859105,-0.10000304327828705,2.266918445078001e-10,1.0000000000000173,0.9999999999999974
-0.1,1.030219386628808,1790.547691259161,-0.10000305125053553,2.2624501096408551e-10,1.0000000000000178,0.9999999999999976
-0.1,1.030219386628808,1807.1307178813868,-0.10000305923522085,2.2580710015465214e-10,1.0000000000000184,0.9999999999999973
-0.1,1.030219386628808,1823.867326993091,-0.10000306722748327,2.2538088196558733e-10,1.0000000000000184,0.9999999999999973
-0.1,1.030219386628808,1840.7589409872808,-0.10000307522310334,2.2496902211736748e-10,1.000000000000019,0.9999999999999977
-0.1,1.030219386628808,1857.8069954303487,-0.10000308321854895,2.2457407457364517e-10,1.000000000000019,0.9999999999999977
-0.1,1.030219386628808,1875.012939184082,-0.10000309121101511,2.241984731289253e-10,1.0000000000000189,0.999999999999998
-0.1,1.030219386628808,1892.378234528796,-0.10000309919845515,2.2384452472846162e-10,1.0000000000000189,0.9999999999999982
-0.1,1.030219386628808,1909.9043572876058,-0.10000310717960423,2.2351440353800939e-10,1.000000000000019,0.9999999999999984
-0.1,1.030219386628808,1927.592796951861,-0.10000311515399476,2.2321014543531664e-10,1.0000000000000182,0.9999999999999986
-0.1,1.030219386628808,1945.4450568077177,-0.10000312312196387,2.2293364224471807e-10,1.0000000000000178,0.9999999999999986
-0.1,1.030219386628808,1963.4626540639163,-0.10000313108465277,2.226866376033152e-10,1.0000000000000167,0.9999999999999986
-0.1,1.030219386628808,1981.6471199807077,-0.1000031390439989,2.224707231143999e-10,1.000000000000016,0.9999999999999989
-0.1,1.030219386628808,2000.0,-0.10000314700272034,2.222873350420806e-10,1.000000000000015,0.9999999999999992
-0.08,1.0306077673579284,0.0,0.0,0.0,0.0,1.0306077673579284
-0.08,1.0306077673579284,0.05,-0.001191632807837644,0.023440927910737396,0.029729501602868642,1.0301411390031188
-0.08,1.0306077673579284,0.1,-0.004612238981698082,0.04460330063985043,0.059344712578418314,1.029674533784656
-0.08,1.0306077673579284,0.15000000000000002,-0.010041033033902219,0.06362771312500412,0.0887444242965084,1.029208008843723
-0.08,1.0306077673579284,0.2,-0.017271044496890767,0.08064983782242977,0.11784053097372452,1.0287416550262276
-0.08,1.0306077673579284,0.25,-0.026108616441618267,0.0958002568965741,0.1465568348736314,1.028275593317319
-0.08,1.0306077673579284,0.30000000000000004,-0.03637289053185782,0.10920434423527,0.1748279434581746,1.0278099714381534
-0.08,1.0306077673579284,0.35000000000000003,-0.04789528323802835,0.12098219188321577,0.2025982515590308,1.0273449605907603
-0.08,1.0306077673579284,0.4,-0.060518952703339776,0.1312485758812405,0.22982100234984384,1.0268807523420596
-0.08,1.0306077673579284,0.45,-0.0740982708572391,0.14011295688020306,0.2564574214998031,1.0264175556421802
-0.08,1.0306077673579284,0.5,-0.08849828899934953,0.14767951126038753,0.28247591938697447,1.0259555939753322
-0.08,1.0306077673579284,0.55,-0.10359421624355723,0.15404718883436433,0.3078513566794857,1.0254951026436108
-0.08,1.0306077673579284,0.6000000000000001,-0.11927089670076955,0.15930979353538738,0.33256436895310676,1.0250363261857605
-0.08,1.0306077673579284,0.65,-0.13542230312416814,0.16355608380215547,0.3566007463343858,1.0245795159336526
-0.08,1.0306077673579284,0.7000000000000001,-0.1519510361462083,0.1668698896579976,0.3799508644289065,1.0241249277097613
-0.08,1.0306077673579284,0.75,-0.16876783777158902,0.16933024375230327,0.40260916304373096,1.023672819668777
-0.08,1.0306077673579284,0.8,-0.1857911206542753,0.17101152388548005,0.42457366942821084,1.023223450286225
-0.08,1.0306077673579284,0.8500000000000001,-0.2029465076258035,0.17198360477258978,0.4458455629552146,1.0227770764963235
-0.08,1.0306077673579284,0.9,-0.2201663905127862,0.17231201702120574,0.4664287783481538,1.022333951980472
-0.08,1.0306077673579284,0.9500000000000001,-0.2373895047628503,0.17205811150343675,0.4863296447230697,1.0218943256069393
-0.08,1.0306077673579284,1.0,-0.25456051803776614,0.17127922749093094,0.5055565578717633,1.021458440021279
-0.08,1.0306077673579284,1.05,-0.27162963829608194,0.17002886309854023,0.524119683359532,1.0210265303859625
-0.08,1.0306077673579284,1.1,-0.2885522392470441,0.16835684674595663,0.5420306881473395,1.0205988232667789
-0.08,1.0306077673579284,1.1500000000000001,-0.30528850075781433,0.16630950849718074,0.5593024985797451,1.0201755356625368
-0.08,1.0306077673579284,1.2000000000000002,-0.32180306730465974,0.16392985027757548,0.5759490827065828,1.0197568741737106
-0.08,1.0306077673579284,1.25,-0.33806472467376514,0.1612577140975797,0.5919852550255787,1.0193430343048795
-0.08,1.0306077673579284,1.3,-0.3540460921201944,0.1583299475305432,0.6074265018472779,1.0189341998950656
-0.08,1.0306077673579284,1.35,-0.369723330198174,0.15518056580082623,0.6222888255948926,1.0185305426694908
-0.08,1.0306077673579284,1.4000000000000001,-0.38507586573314556,0.15184090993832558,0.636588606457979,1.018132221905734
-0.08,1.0306077673579284,1.4500000000000002,-0.40008613281941874,0.14833980054688814,0.6503424799198958,1.0177393842069116
-0.08,1.0306077673579284,1.5,-0.41473932803223723,0.14470368681683002,0.6635672287763148,1.0173521633742253
-0.08,1.0306077673579284,1.55,-0.42902317994275774,0.1409567904868826,0.6762796883558911,1.0169706803710148
-0.08,1.0306077673579284,1.6,-0.4429277334911208,0.13712124452898716,0.6884966637437743,1.0165950433704203
-0.08,1.0306077673579284,1.6500000000000001,-0.45644514832947575,0.13321722639061273,0.700234857893468,1.016225347878716
-0.08,1.0306077673579284,1.7000000000000002,-0.46956950969284983,0.12926308568393108,0.7115108095935215,1.0158616769265636
-0.08,1.0306077673579284,1.75,-0.4822966513338696,0.12527546625977765,0.7223408403329011,1.0155041013204986
-0.08,1.0306077673579284,1.8,-0.4946239906856488,0.12126942264747141,0.7327410091822572,1.0151526799472868
-0.08,1.0306077673579284,1.85,-0.5065503758355945,0.11725853087953285,0.7427270748774127,1.0148074601240027
-0.08,1.0306077673579284,1.9000000000000001,-0.5180759432248295,0.11325499375339688,0.752314464356441,1.0144684779870792
-0.08,1.0306077673579284,1.9500000000000002,-0.5292019851975016,0.10926974061070338,0.7615182470631586,1.014135758913886
-0.08,1.0306077673579284,2.0,-0.5399308271359021,0.10531252173910875,0.7703531143877355,1.0138093179708274
-0.08,1.0306077673579284,2.0500000000000003,-0.5502657140419711,0.10139199752220995,0.77883336366926,1.0134891603823235
-0.08,1.0306077673579284,2.1,-0.5602107060252364,0.0975158224803525,0.7869728862355365,1.0131752820154916
-0.08,1.0306077673579284,2.15,-0.569770581865785,0.09369072435909434,0.7947851590023747,1.0128676698757446
-0.08,1.0306077673579284,2.2,-0.5789507499894422,0.08992257843318392,0.8022832391983965,1.0125663026089615
-0.08,1.0306077673579284,2.25,-0.5877571665418259,0.08621647720242342,0.8094797618221575,1.0122711510062936
-0.08,1.0306077673579284,2.3000000000000003,-0.5961962603552501,0.0825767956620262,0.816386939476017,1.0119821785080836
-0.08,1.0306077673579284,2.35,-0.604274864417054,0.07900725233427369,0.8230165642559442,1.011699341703746
-0.08,1.0306077673579284,2.4000000000000004,-0.612000153254179,0.07551096625064092,0.8293800114083972,1.0114225908248644
-0.08,1.0306077673579284,2.45,-0.619379585676451,0.07209051007430314,0.8354882444948184,1.0111518702290985
-0.08,1.0306077673579284,2.5,-0.62642085251638,0.06874795955226261,0.8413518218313472,1.010887118872818
-0.08,1.0306077673579284,2.5500000000000003,-0.6331318291527614,0.06548493948447692,0.8469809039961514,1.010628270770738
-0.08,1.0306077673579284,2.6,-0.6395205325876376,0.06230266639448189,0.8523852622193913,1.0103752554410663
-0.08,1.0306077673579284,2.6500000000000004,-0.6455950827288938,0.05920198808226153,0.8575742874914207,1.0101279983349776
-0.08,1.0306077673579284,2.7,-0.6513636674618419,0.056183420235634655,0.8625570002435529,1.0098864212494796
-0.08,1.0306077673579284,2.75,-0.6568345111438241,0.053247180271339324,0.8673420604727236,1.0096504427229416
-0.08,1.0306077673579284,2.8000000000000003,-0.6620158462732287,0.050393218571432835,0.8719377781968367,1.0094199784127633
-0.08,1.0306077673579284,2.85,-0.6669158881666803,0.04762124727469024,0.8763521241415718,1.0091949414548698
-0.08,1.0306077673579284,2.9000000000000004,-0.6715428124744307,0.04493076677648105,0.8805927405720105,1.0089752428048395
-0.08,1.0306077673579284,2.95,-0.6759047353062262,0.04232109008422463,0.8846669521937781,1.0087607915606467
-0.08,1.0306077673579284,3.0,-0.6800096956982226,0.03979136516901215,0.8885817770585728,1.0085514952671193
-0.08,1.0306077673579284,3.0500000000000003,-0.6838656401683778,0.037340595447428925,0.8923439374180424,1.0083472602023185
-0.08,1.0306077673579284,3.1,-0.6874804091702459,0.034967658521043485,0.8959598704781779,1.008147991646144
-0.08,1.0306077673579284,3.1500000000000004,-0.690861725316563,0.03267132329452232,0.8994357390136667,1.0079535941315492
-0.08,1.0306077673579284,3.2,-0.6940171832671942,0.030450265586910753,0.902777441808175,1.0077639716788174
-0.08,1.0306077673579284,3.25,-0.6969542411588706,0.028303082344332337,0.9059906238922711,1.0075790280134032
-0.08,1.0306077673579284,3.3000000000000003,-0.6996802134241658,0.02622830455623005,0.909080686555817,1.0073986667678922
-0.08,1.0306077673579284,3.35,-0.7022022648354626,0.024224408971314726,0.9120527971161466,1.0072227916686594
-0.08,1.0306077673579284,3.4000000000000004,-0.7045274056282531,0.02228982870362569,0.914911898427299,1.0070513067078461
-0.08,1.0306077673579284,3.45,-0.7066624875955011,0.020422962813552704,0.9176627181190923,1.006884116301282
-0.08,1.0306077673579284,3.5,-0.7086142010784858,0.018622184943329248,0.9203097775578407,1.0067211254329838
-0.08,1.0306077673579284,3.5500000000000003,-0.7103890727931966,0.016885851081402413,0.9228574005232112,1.0065622397869063
-0.08,1.0306077673579284,3.6,-0.7119934644243147,0.01521230652520022,0.9253097215980015,1.0064073658665493
-0.08,1.0306077673579284,3.6500000000000004,-0.7134335719034135,0.013599892107176721,0.9276706942696228,1.0062564111031151
-0.08,1.0306077673579284,3.7,-0.7147154252793467,0.01204694974460185,0.9299440987437495,1.0061092839527996
-0.08,1.0306077673579284,3.75,-0.715844889094922,0.01055182736937418,0.9321335494720713,1.0059658939838876
-0.08,1.0306077673579284,3.8000000000000003,-0.7168276632023224,0.009112883290181686,0.934242502397317,1.0058261519542253
-0.08,1.0306077673579284,3.85,-0.7176692839707244,0.00772849003558989,0.9362742619197383,1.0056899698796882
-0.08,1.0306077673579284,3.9000000000000004,-0.7183751258535196,0.006397037723116073,0.938231987590133,1.0055572610942038
-0.08,1.0306077673579284,3.95,-0.7189504032851852,0.005116936996032318,0.9401187005351933,1.0054279403018986
-0.08,1.0306077673579284,4.0,-0.7194001728718615,0.0038866215665241998,0.94193728962153,1.0053019236218808
-0.08,1.0306077673579284,4.05,-0.7197293358318201,0.002704550400916657,0.9436905173651834,1.0051791286262042
-0.08,1.0306077673579284,4.1000000000000005,-0.7199426406387914,0.0015692095799403638,0.9453810255937755,1.0050594743714714
-0.08,1.0306077673579284,4.15,-0.7200446858253484,0.0004791138644602772,0.9470113408687233,1.0049428814245638
-0.08,1.0306077673579284,4.2,-0.7200399229135543,-0.0005671920053037039,0.9485838796750906,1.004829271882946
-0.08,1.0306077673579284,4.25,-0.719932659451352,-0.0015711322512583432,0.9501009533867992,1.0047185693899532
-0.08,1.0306077673579284,4.3,-0.7197270621412069,-0.002534099215892923,0.9515647730149518,1.0046106991454822
-0.08,1.0306077673579284,4.3500000000000005,-0.719427160049972,-0.0034574527159103776,0.9529774537470311,1.004505587912445
-0.08,1.0306077673579284,4.4,-0.7190368478865578,-0.004342519571029948,0.9543410192847075,1.0044031640193614
-0.08,1.0306077673579284,4.45,-0.7185598893295828,-0.005190593289623423,0.9556574059878932,1.0043033573594213
-0.08,1.0306077673579284,4.5,-0.7179999203839786,-0.006002933894390063,0.956928466832594,1.0042060993863264
-0.08,1.0306077673579284,4.55,-0.7173604527456809,-0.006780767872708025,0.9581559751899489,1.0041113231072263
-0.08,1.0306077673579284,4.6000000000000005,-0.7166448771572065,-0.007525288237623075,0.959341628433719,1.0040189630730076
-0.08,1.0306077673579284,4.65,-0.7158564667426138,-0.008237654686660552,0.9604870513833049,1.0039289553662167
-0.08,1.0306077673579284,4.7,-0.7149983803158836,-0.008918993846778535,0.961593799589176,1.0038412375868495
-0.08,1.0306077673579284,4.75,-0.7140736656602252,-0.009570399594824546,0.9626633624674305,1.003755748836232
-0.08,1.0306077673579284,4.800000000000001,-0.7130852627765508,-0.010192933443821356,0.9636971662899855,1.0036724296992146
-0.08,1.0306077673579284,4.8500000000000005,-0.7120360070977814,-0.010787624986295609,0.9646965770366783,1.0035912222248673
-0.08,1.0306077673579284,4.9,-0.7109286326631565,-0.011355472386679033,0.9656629031153927,1.0035120699058626
-0.08,1.0306077673579284,4.95,-0.70976577524474,-0.011897442915563277,0.9665973979560475,1.0034349176567132
-0.08,1.0306077673579284,5.0,-0.7085499754179299,-0.012414473519279977,0.9675012624841368,1.0033597117910216
-0.08,1.0306077673579284,5.050000000000001,-0.7072836815691323,-0.012907471418910408,0.96837564747925,1.003286399997882
-0.08,1.0306077673579284,5.1000000000000005,-0.7059692528364039,-0.013377314733410771,0.96922165582381,1.0032149313175782
-0.08,1.0306077673579284,5.15,-0.7046089619817606,-0.013824853122071771,0.97004034464707,1.0031452561166845
-0.08,1.0306077673579284,5.2,-0.7032049981961118,-0.014250908442018994,0.9708327273691821,1.0030773260626928
-0.08,1.0306077673579284,5.25,-0.701759469838769,-0.014656275416907142,0.9715997756499771,1.0030110940982653
-0.08,1.0306077673579284,5.300000000000001,-0.7002744071131878,-0.01504172231336943,0.9723424212468933,1.0029465144152079
-0.08,1.0306077673579284,5.3500000000000005,-0.6987517646793833,-0.015407991622155821,0.9730615577862894,1.0028835424282438
-0.08,1.0306077673579284,5.4,-0.6971934242020353,-0.015755800741234113,0.9737580424522232,1.002822134748678
-0.08,1.0306077673579284,5.45,-0.695601196832236,-0.01608584265843741,0.9744326975965607,1.0027622491580084
-0.08,1.0306077673579284,5.5,-0.6939768256205954,-0.016398786631523242,0.975086312274145,1.0027038445815617
-0.08,1.0306077673579284,5.550000000000001,-0.6923219878600319,-0.01669527886376692,0.9757196437065689,1.0026468810622018
-0.08,1.0306077673579284,5.6000000000000005,-0.6906382973577847,-0.016975943173443423,0.9763334186779209,1.0025913197341714
-0.08,1.0306077673579284,5.65,-0.6889273066376056,-0.01724138165576475,0.9769283348657573,1.0025371227971003
-0.08,1.0306077673579284,5.7,-0.6871905090742357,-0.01749217533603076,0.9775050621103668,1.002484253490247
-0.08,1.0306077673579284,5.75,-0.6854293409629068,-0.01772888481292503,0.9780642436252752,1.0024326760669773
-0.08,1.0306077673579284,5.800000000000001,-0.6836451835265538,-0.017952050891045065,0.9786064971517878,1.0023823557695464
-0.08,1.0306077673579284,5.8500000000000005,-0.6818393648628946,-0.01816219520189699,0.9791324160602496,1.0023332588041878
-0.08,1.0306077673579284,5.9,-0.6800131618327115,-0.018359820812713246,0.9796425704005566,1.0022853523165542
-0.08,1.0306077673579284,5.95,-0.6781678018898976,-0.018545412822566585,0.9801375079043559,1.0022386043675198
-0.08,1.0306077673579284,6.0,-0.6763044648533367,-0.01871943894535667,0.9806177549412328,1.0021929839093588
-0.08,1.0306077673579284,6.050000000000001,-0.6744242846206081,-0.01888235007933849,0.9810838174310897,1.002148460762345
-0.08,1.0306077673579284,6.1000000000000005,-0.6725283508238222,-0.019034580862944243,0.9815361817148062,1.0021050055917449
-0.08,1.0306077673579284,6.15,-0.6706177104284724,-0.019176550216724205,0.9819753153851781,1.0020625898852509
-0.08,1.0306077673579284,6.2,-0.6686933692768452,-0.019308661871298097,0.98240166808002,1.002021185930847
-0.08,1.0306077673579284,6.25,-0.6667562935780665,-0.019431304881266726,0.9828156722392494,1.0019807667951124
-0.08,1.0306077673579284,6.300000000000001,-0.66480741134716,-0.019544854125085158,0.9832177438276558,1.0019413063019824
-0.08,1.0306077673579284,6.3500000000000005,-0.6628476137954715,-0.019649670790945453,0.9836082830250028,1.0019027790119563
-0.08,1.0306077673579284,6.4,-0.6608777566745526,-0.01974610284875559,0.9839876748850009,1.0018651602017603
-0.08,1.0306077673579284,6.45,-0.6588986615751599,-0.0198344855083377,0.9843562899646483,1.0018284258444705
-0.08,1.0306077673579284,6.5,-0.6569111171825562,-0.019915141663998763,0.984714484925328,1.0017925525900868
-0.08,1.0306077673579284,6.550000000000001,-0.6549158804889358,-0.019988382325653305,0.9850626031070145,1.0017575177465707
-0.08,1.0306077673579284,6.6000000000000005,-0.6529136779635845,-0.02005450703670061,0.9854009750768559,1.0017232992613234
-0.08,1.0306077673579284,6.65,-0.6509052066813902,-0.020113804278878437,0.9857299191533367,1.0016898757031267
